ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
755,C,Lew Drill,Newport News,40280,8,8,34,30,10,6,2,0,2,10,7,2,0,1,0,1,8,2,.404,.381,6,1.1,0.2,0,1,1.3,-0.5,0.8,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,97,6,90,1,2,0,.990,12.06,0.1,.000,6,4,71.2,2,40,5.02,1,1,0,0,0,0,0,0,0,0,0,-1.1,0.0
425,C,Mike Fitzgerald,Bellingham,35134,11,11,49,43,16,9,2,0,5,14,12,6,0,0,0,0,10,1,.491,.393,13,5.8,0.4,0,0,6.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,137,7,129,1,0,0,.993,12.28,-0.9,.000,14,5,99.2,3,66,5.96,0,0,0,0,2,0,0,0,0,0,0,-1.9,0.0
806,C,Bubbles Hargrave,BERG,38076,4,3,13,13,2,2,0,0,0,2,1,0,0,0,0,0,3,1,.140,.200,0,-3.0,-0.1,0,0,-2.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,35,2,33,0,1,0,1.000,12.60,0.1,.000,2,1,25.0,0,17,6.12,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0
595,C,Bubbles Hargrave,Iron,38076,17,11,61,52,17,8,4,1,4,13,11,8,0,1,0,0,11,0,.452,.351,14,4.9,0.4,0,0,5.3,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,111,4,107,0,0,0,1.000,10.19,-1.1,1.034,9,1,98.0,4,68,6.24,1,1,1,1,2,2,0,0,0,0,0,-0.8,0.0
208,C,Bubbles Hargrave,Long Island,38076,5,5,23,20,4,3,1,0,0,3,3,3,0,0,0,0,5,0,.271,.267,1,-2.3,-0.2,1,1,-2.2,-0.3,0.5,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,35,1,34,0,0,0,1.000,7.50,-0.1,.000,4,1,42.0,0,27,5.79,0,0,0,0,0,0,0,0,0,0,0,-1.4,0.0
74,C,Bubbles Hargrave,Sheboygan,38076,4,2,10,10,3,2,1,0,0,2,0,0,0,0,0,0,2,1,.304,.375,0,-0.7,-0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,20,1,19,0,1,0,1.000,10.00,0.2,.000,1,1,18.0,0,17,8.50,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
651,C,Ryan Jeffers,West End,34704,3,3,13,11,1,1,0,0,0,0,1,0,0,2,0,0,3,1,.191,.125,0,-2.4,-0.1,0,0,-2.3,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,30,2,28,0,0,0,1.000,10.52,0.4,1.034,1,1,25.2,0,19,6.66,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
594,C,Ryan Jeffers,Iron,34704,11,9,43,39,14,8,2,0,4,11,8,4,0,0,0,0,16,3,.461,.526,10,3.8,0.4,0,0,4.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,93,4,89,0,0,0,1.000,10.33,-1.3,.345,5,1,81.0,2,65,7.22,0,0,0,0,2,0,0,0,0,0,0,0.3,0.0
286,C,Andrew Knapp,Oxnard,40548,12,11,51,44,8,5,1,0,2,8,6,7,0,0,0,0,19,1,.287,.261,3,-4.4,-0.2,0,0,-4.0,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,123,13,109,1,0,0,.992,10.76,0.9,1.034,13,6,102.0,0,74,6.53,1,1,1,1,3,3,0,0,0,0,0,-3.0,0.0
155,C,Andrew Knapp,Phoenix,40548,6,1,9,9,1,1,0,0,0,0,0,0,0,0,0,0,2,0,.101,.143,0,-2.4,-0.2,0,1,-2.4,-0.6,0.0,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,1,12,1,11,0,1,0,1.000,9.53,0.2,1.059,0,0,11.1,0,8,6.35,1,1,1,1,0,0,0,0,0,0,0,-0.5,0.0
85,C,Andrew Knizner,Eastend,34207,6,6,27,20,6,5,1,0,0,1,4,7,0,0,0,0,2,2,.411,.333,5,1.0,0.2,0,0,1.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,15,2,13,0,0,0,1.000,7.94,0.2,1.034,1,1,17.0,0,8,4.24,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
312,C,Mark Kolozsvary,Key West,40767,13,13,50,44,12,6,2,0,4,6,8,5,0,0,1,0,18,1,.375,.364,8,0.2,-0.1,0,0,0.5,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,13,13,108,13,94,1,2,0,.991,8.16,-0.6,.846,10,4,118.0,0,54,4.12,7,6,2,0,3,1,1,0,2,0,0,-2.6,0.0
173,C,Buck Martinez,Federal Way,35136,13,13,57,42,14,8,4,0,2,6,11,14,0,0,0,1,12,0,.462,.414,14,5.1,0.5,0,0,5.5,0.0,-1.2,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,13,13,134,15,118,1,2,0,.993,10.23,1.0,1.034,15,9,117.0,1,103,7.92,0,0,2,2,0,0,0,0,0,0,0,-1.9,0.0
511,C,James McCann,Leiter,34434,5,5,22,19,2,2,0,0,0,0,0,3,0,0,0,0,3,1,.186,.125,0,-4.1,-0.4,0,0,-3.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,65,3,60,2,2,0,.969,12.89,-0.7,.000,2,0,44.0,1,42,8.59,1,1,2,1,0,0,0,0,0,0,0,-1.5,0.0
478,C,James McCann,Stockholm,34434,5,2,11,9,2,2,0,0,0,2,0,2,0,0,0,0,3,0,.304,.333,1,-0.8,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,22,3,19,0,1,0,1.000,11.00,0.3,.000,3,2,18.0,0,15,7.50,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
432,C,Francisco Mejia,Bellingham,34906,22,17,97,85,34,22,5,1,6,23,24,9,2,1,0,2,21,1,.457,.467,23,8.3,0.7,0,0,8.9,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,19,17,226,14,211,1,1,0,.996,12.71,0.5,1.034,15,8,159.1,3,132,7.46,4,4,0,0,2,2,0,0,0,0,0,-4.1,0.0
324,C,Francisco Mejia,Bayonne,34906,7,7,33,29,7,4,0,1,2,6,6,3,0,1,0,0,3,0,.356,.208,4,-0.5,-0.0,0,0,-0.3,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,1,0,1,0,0,0,1.000,1.00,-0.0,1.029,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,2,0.0,0.0
129,C,Francisco Mejia,New Barn Spartans,34906,8,7,35,28,7,5,1,0,1,4,8,5,0,0,1,1,5,0,.324,.261,3,-1.7,-0.1,0,0,-1.5,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,30,3,27,0,1,0,1.000,12.86,-0.2,.000,2,0,21.0,0,5,2.14,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
5,C,Francisco Mejia,San Jose,34906,11,10,46,40,12,6,3,1,2,11,11,4,0,1,0,1,9,0,.390,.333,8,0.8,0.2,0,0,1.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,16,1,15,0,1,0,1.000,5.54,-0.0,1.029,0,0,26.0,0,13,4.50,4,4,0,0,1,0,0,0,0,0,0,0.0,0.1
82,C,Yermin Mercedes,Eastend,34827,6,3,15,14,2,1,1,0,0,1,0,1,0,0,0,0,6,1,.192,.250,0,-2.7,-0.2,0,0,-2.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
470,C,Bengie Molina,Stockholm,37353,4,4,16,15,3,1,1,0,1,3,3,1,0,0,0,0,2,1,.291,.167,1,-1.3,0.0,0,0,-1.2,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,32,3,29,0,0,0,1.000,8.73,-0.0,.000,6,2,33.0,0,19,5.18,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
388,C,Yadier Molina,Kennereigh,34199,3,2,8,7,4,2,0,0,2,5,2,0,0,1,0,0,3,0,.769,1.000,4,3.2,0.3,0,0,3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,2,13,2,11,0,1,0,1.000,6.50,0.1,1.034,2,1,18.0,0,17,8.50,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
126,C,Yadier Molina,New Barn Spartans,34199,9,9,39,37,17,11,2,0,4,16,11,2,0,0,0,0,4,1,.540,.448,12,6.6,0.7,0,0,6.8,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,104,9,94,1,0,0,.990,11.44,0.3,1.034,15,7,81.0,1,61,6.78,1,1,0,0,1,1,0,0,0,0,0,-0.8,0.0
76,C,Yadier Molina,Sheboygan,34199,5,5,22,22,5,3,1,0,1,4,3,0,0,0,0,0,2,1,.260,.211,1,-2.5,-0.1,0,0,-2.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,60,1,59,0,0,0,1.000,12.46,-0.2,.517,1,0,43.1,0,27,5.61,2,2,2,2,1,0,0,0,0,0,0,0.3,0.0
10,C,Yadier Molina,San Jose,34199,4,4,17,15,5,4,0,0,1,3,2,2,0,0,0,0,0,0,.408,.286,3,0.6,0.0,0,0,0.7,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,41,3,38,0,0,0,1.000,10.54,0.3,.000,5,3,35.0,0,22,5.66,0,0,0,0,0,0,0,0,0,0,0,-1.6,0.0
686,C,Tom Murphy,Strickland,34610,8,5,29,23,8,7,0,0,1,4,4,6,0,0,0,0,4,2,.438,.389,6,1.9,0.1,1,0,2.1,0.3,-2.1,-1.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,4,31,1,30,0,0,0,1.000,6.64,-0.0,1.029,4,1,42.0,0,35,7.50,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
541,C,Tom Murphy,Wash Park,34610,3,3,12,12,3,2,0,0,1,2,2,0,0,0,0,0,4,1,.300,.286,1,-0.9,0.0,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,17,2,15,0,0,0,1.000,5.88,0.4,1.034,1,1,26.0,0,19,6.58,0,0,0,0,1,1,0,0,0,0,0,0.3,0.0
55,C,Tom Murphy,Sheboygan,34610,7,7,31,27,11,5,2,0,4,10,9,3,0,1,0,0,12,0,.553,.636,10,5.6,0.4,0,0,5.8,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
279,C,Dave Nilsson,Oxnard,37237,4,2,13,12,2,2,0,0,0,1,1,1,0,0,0,0,6,0,.199,.333,0,-2.3,-0.2,0,0,-2.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,2,23,0,23,0,0,0,1.000,8.62,-1.2,.343,0,0,24.0,0,13,4.88,4,2,0,0,0,0,2,0,0,0,0,0.0,-0.1
721,C,Rene Pinto,Wachtebeke,40709,16,16,65,58,21,11,7,0,3,11,14,4,0,0,0,3,15,0,.413,.419,13,2.7,0.3,0,0,3.1,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,16,16,156,8,147,1,0,0,.994,9.76,0.1,.000,10,4,143.0,2,75,4.72,0,0,1,1,1,0,0,0,0,0,0,-2.4,0.0
572,C,Rene Pinto,Middle West,40709,4,4,16,16,3,3,0,0,0,2,0,0,0,0,0,0,8,0,.171,.375,0,-3.2,-0.2,0,0,-3.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,48,0,48,0,0,0,1.000,12.34,-0.0,.000,1,0,35.0,0,21,5.40,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
412,C,Rene Pinto,Moline,40709,5,5,20,19,8,7,0,0,1,1,5,0,0,0,1,0,5,0,.408,.538,3,0.7,0.0,0,1,0.9,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,50,3,47,0,0,0,1.000,10.31,-0.1,1.034,0,0,43.2,1,31,6.39,1,1,0,0,0,0,0,0,0,0,0,-1.1,0.0
156,C,Rene Pinto,Phoenix,40709,2,2,7,7,2,1,0,0,1,1,1,0,0,0,0,0,2,0,.383,.250,1,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,21,2,19,0,0,0,1.000,11.81,-0.0,.000,3,1,16.0,0,4,2.25,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
801,C,Carlos Ruiz,BERG,36057,4,3,13,12,2,0,0,0,2,3,2,1,0,0,0,0,2,0,.331,.000,1,-0.5,-0.0,0,0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,39,1,37,1,0,0,.974,12.21,-0.5,.517,3,0,28.0,0,18,5.79,0,0,0,0,2,1,0,0,0,0,0,-0.1,0.0
244,C,Carlos Ruiz,Baldivis,36057,7,6,33,26,10,3,0,0,7,15,12,7,0,0,0,0,4,0,.619,.200,13,8.2,0.6,0,1,8.4,-0.5,0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,59,2,55,2,0,0,.966,9.87,-0.4,.000,2,1,52.0,1,54,9.35,1,1,0,0,1,0,0,0,0,0,0,-1.1,0.0
346,C,John Russell,Lebowski,35133,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,10,0,10,0,0,0,1.000,10.00,0.0,.000,0,0,9.0,0,7,7.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
738,C,Bill Salkeld,Baseball,39730,26,17,87,74,27,14,2,0,11,24,22,11,0,0,0,2,12,1,.494,.302,24,10.7,1.1,2,0,11.2,0.6,-0.5,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,13,13,136,12,124,0,0,0,1.000,10.55,0.9,1.034,4,4,116.0,1,34,2.64,0,0,1,1,1,1,0,0,0,0,0,-1.6,0.0
251,C,Bill Salkeld,Baldivis,39730,13,10,57,44,18,10,1,0,7,20,17,11,0,0,0,2,10,0,.545,.379,19,9.9,0.8,0,0,10.3,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,82,4,77,1,0,0,.988,8.85,-0.9,1.034,11,2,82.1,2,68,7.43,3,3,0,0,0,0,0,0,0,0,0,-1.9,0.0
220,C,Bill Salkeld,Puerto Rico,39730,10,7,36,33,10,3,3,0,4,9,8,2,0,0,0,1,9,0,.416,.286,7,1.6,0.0,0,0,1.8,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,88,3,84,1,1,0,.989,12.43,-0.3,.000,9,3,63.0,1,37,5.29,0,0,0,0,0,0,0,0,0,0,0,-1.8,0.0
178,C,Ossee Schreckengost,Federal Way,35200,7,5,19,18,5,4,0,0,1,2,4,1,0,0,0,0,4,1,.325,.308,2,-0.9,-0.2,0,0,-0.8,0.0,0.4,0.4,1,0,1.0,10,4,1,1,0,0,0,6,4,5,0,2,0,.333,0,1,0,0,1,0.16,0,1,0,0,15.06,-0.0,-0.1,-0.3,8.95,1,8,5,44,1,43,0,1,0,1.000,8.25,-0.5,.000,4,0,48.0,1,35,6.56,0,0,1,1,0,0,0,0,0,0,0,-2.6,0.0
567,C,Luis Torrens,Middle West,34612,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,7,1,6,0,0,0,1.000,7.88,0.2,.000,1,1,8.0,0,5,5.62,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
348,C,Luis Torrens,Lebowski,34612,7,7,32,31,12,8,1,0,3,8,7,1,0,0,0,0,10,0,.456,.500,7,2.7,0.2,0,0,2.9,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,76,6,70,0,0,0,1.000,10.86,0.4,1.034,2,1,63.0,0,39,5.57,0,0,0,0,1,1,0,0,0,0,0,-1.9,0.0
638,C,Stephen Vogt,Rocky Top,34622,11,9,44,37,18,9,3,0,6,11,12,7,0,0,0,0,9,1,.631,.545,18,11.4,1.0,0,0,11.7,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,6,44,3,40,1,1,0,.977,6.79,-0.6,.522,1,0,57.0,1,32,5.05,1,1,0,0,1,0,0,0,0,0,2,-0.1,0.3
605,C,Stephen Vogt,Derp Force,35869,2,1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,.334,.333,0,-0.2,-0.1,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,12,1,11,0,0,0,1.000,12.00,-0.6,.000,2,0,9.0,0,9,9.00,0,0,0,0,1,0,0,0,0,0,0,-0.4,0.0
96,C,John Wockenfuss,Eastend,39247,5,5,22,17,1,1,0,0,0,1,2,5,0,0,0,0,7,1,.214,.100,0,-3.5,-0.3,0,0,-3.3,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,65,3,62,0,0,0,1.000,12.45,0.2,.000,2,1,47.0,0,26,4.98,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
699,1B,Steve Balboni,Strickland,39071,10,10,49,44,9,2,3,0,4,10,8,5,1,0,0,0,15,1,.318,.200,5,-2.7,-0.1,0,0,-2.3,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,75,2,70,3,6,0,.960,7.04,-1.2,.715,0,0,92.0,0,0,0.00,8,7,2,0,0,0,1,0,1,0,1,0.0,0.0
615,1B,Steve Balboni,Derp Force,39071,5,5,22,20,5,2,2,0,1,1,3,1,0,1,0,0,7,0,.344,.333,2,-0.6,0.0,0,0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,32,3,29,0,2,0,1.000,6.86,0.3,1.072,0,0,42.0,0,0,0.00,4,4,0,0,1,1,0,0,1,0,2,0.0,0.0
219,1B,Steve Balboni,Puerto Rico,39071,11,11,48,43,20,10,4,0,6,13,9,4,0,1,0,0,7,1,.592,.467,18,10.6,0.9,0,0,10.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,72,5,66,1,7,0,.986,6.66,-0.5,.919,0,0,96.0,0,0,0.00,15,14,0,0,1,0,1,0,0,0,1,0.0,0.0
467,1B,Miguel Cabrera,Tokyo,34770,6,6,28,21,3,2,1,0,0,3,2,5,0,1,0,1,10,0,.272,.250,1,-2.8,-0.2,0,0,-2.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,41,2,39,0,6,0,1.000,7.38,0.1,1.072,0,0,50.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
314,1B,Miguel Cabrera,Bayonne,34770,7,7,30,29,8,5,1,0,2,4,3,1,0,0,0,0,10,2,.336,.353,3,-1.1,-0.1,0,0,-0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,60,1,57,2,8,0,.967,8.70,-0.9,.715,0,0,60.0,0,0,0.00,7,4,0,0,1,1,0,0,0,0,0,0.0,0.0
1,1B,Miguel Cabrera,San Jose,34770,6,4,19,16,4,3,0,1,0,2,2,3,0,0,0,0,4,0,.342,.333,2,-0.6,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,20,1,19,0,2,0,1.000,6.92,0.1,1.072,0,0,26.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,0,0.0,0.0
469,1B,Bobby Dalbec,Stockholm,34965,5,5,19,17,4,2,0,0,2,4,2,1,0,0,0,1,7,0,.322,.222,2,-0.9,-0.1,0,1,-0.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,34,4,30,0,2,0,1.000,7.12,-0.1,1.072,0,0,43.0,0,0,0.00,7,7,2,0,0,0,0,0,0,0,0,0.0,0.0
306,1B,Bobby Dalbec,Key West,34965,16,16,68,61,19,13,1,1,4,15,7,7,0,0,0,0,22,1,.396,.429,12,1.7,0.1,0,0,2.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,85,22,56,7,8,0,.918,4.88,-2.2,.872,0,0,144.0,0,0,0.00,29,21,4,3,5,1,6,2,2,0,7,0.0,0.0
