ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
488,SS,Owen Miller,Stockholm,34793,6,6,26,21,7,3,3,0,1,3,4,5,0,0,0,0,5,1,.459,.400,6,2.3,0.3,0,0,2.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
430,SS,Owen Miller,Bellingham,34793,23,22,121,104,42,25,6,0,11,34,31,16,0,0,0,1,28,2,.510,.470,36,16.7,1.6,0,0,17.5,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,5,1,4,0,1,0,1.000,5.62,-0.1,1.072,0,0,8.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
235,SS,Owen Miller,Baldivis,34793,8,7,40,36,14,12,1,0,1,9,9,4,0,0,0,0,7,0,.424,.464,8,2.1,0.3,0,0,2.4,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,0,0,1.000,4.50,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2,SS,Owen Miller,San Jose,34793,10,9,41,39,10,7,0,0,3,4,9,2,0,0,0,0,14,3,.322,.318,4,-2.0,-0.2,0,0,-1.8,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
782,SS,Jeff Reboulet,BERG,39795,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.253,.000,0,-0.4,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
793,SS,Jerry Terrell,BERG,39632,5,5,18,17,4,3,0,0,1,2,4,0,0,1,0,0,4,0,.294,.250,1,-1.4,-0.1,0,0,-1.3,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
717,LF,Greg Gross,Wachtebeke,38139,21,20,90,82,23,17,2,1,3,14,13,8,0,0,0,0,20,2,.342,.339,11,-2.7,0.0,0,0,-2.1,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
292,LF,Greg Gross,Key West,38139,13,10,47,41,13,8,4,0,1,8,5,6,0,0,0,0,9,1,.393,.387,8,1.0,0.2,0,0,1.3,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,3,3,0,0,0,1.000,6.00,0.3,1.072,0,0,9.0,0,0,0.00,0,0,2,2,1,1,0,0,0,0,0,0.0,0.0
343,LF,John Milner,Lebowski,39912,10,10,40,34,10,6,0,0,4,10,8,6,0,0,0,0,12,1,.428,.333,8,2.2,0.2,0,0,2.5,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,2,4,0,0,0,1.000,6.75,0.1,1.072,0,0,8.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
184,LF,John Milner,Long Island,39912,6,6,26,18,6,5,0,0,1,5,4,8,0,0,0,0,7,0,.477,.500,6,2.7,0.3,2,0,2.9,0.5,0.3,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
177,LF,John Milner,Federal Way,39912,15,15,71,60,14,10,1,0,3,7,11,11,2,0,0,0,17,2,.317,.275,7,-3.9,-0.2,1,0,-3.5,0.4,0.8,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
368,LF,Zach Reks,Kennereigh,40771,2,1,2,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1.341,1.000,2,1.9,0.2,0,0,2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
136,LF,Zach Reks,Phoenix,40771,6,6,24,20,6,4,0,0,2,4,4,4,0,0,0,0,7,0,.426,.364,5,1.3,0.2,1,0,1.5,0.3,0.5,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
780,LF,Yoshi Tsutsugo,Newport News,34235,7,5,25,21,4,2,0,0,2,3,3,4,0,0,0,0,5,0,.336,.143,3,-0.9,0.1,1,0,-0.7,0.2,0.6,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
534,LF,Yoshi Tsutsugo,Wash Park,34235,5,5,21,19,9,8,0,0,1,3,4,2,0,0,0,0,5,0,.504,.615,6,2.8,0.1,0,1,2.9,-0.5,-0.6,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
390,LF,Yoshi Tsutsugo,Kennereigh,34235,4,4,19,16,4,2,1,0,1,1,3,3,0,0,0,0,4,0,.373,.273,3,0.0,0.0,0,0,0.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
720,CF,Hi Myers,Wachtebeke,37276,7,5,20,20,7,5,2,0,0,3,3,0,0,0,0,0,5,0,.350,.467,2,-0.4,0.0,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
422,RF,Darnell Coles,Bellingham,40356,10,7,34,31,5,2,2,0,1,6,4,3,0,0,0,0,6,1,.244,.167,1,-4.4,-0.2,0,0,-4.1,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,12,1,11,0,2,0,1.000,6.35,0.1,1.072,0,0,17.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
339,RF,Rick Leach,Lebowski,40004,11,11,51,47,18,12,1,0,5,14,13,3,0,0,0,1,8,0,.457,.371,12,4.3,0.5,0,0,4.7,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
290,RF,Rick Leach,Key West,40004,15,15,67,63,21,12,4,2,3,5,8,4,0,0,0,0,13,2,.405,.383,12,2.2,0.2,0,0,2.6,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
625,RF,John Mabry,Rocky Top,39974,10,8,33,26,4,2,1,0,1,3,2,7,0,0,0,0,4,2,.307,.143,3,-2.2,-0.1,0,0,-1.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,25,1,24,0,4,0,1.000,8.65,0.2,1.072,0,0,26.0,0,0,0.00,3,3,1,1,0,0,0,0,0,0,0,0.0,0.0
537,RF,Billy McKinney,Wash Park,40562,2,2,8,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,.098,.000,0,-2.2,-0.2,0,0,-2.1,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
454,RF,Billy McKinney,Tokyo,40562,2,2,10,9,4,4,0,0,0,0,1,1,0,0,0,0,2,0,.441,.571,2,0.7,0.0,0,1,0.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
97,RF,Lee Walls,Eastend,39591,6,4,22,21,7,4,1,0,2,2,3,1,0,0,0,0,10,0,.416,.556,4,1.0,0.2,0,0,1.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,8,0,8,0,0,0,1.000,9.00,0.0,1.072,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
