ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
30,SS,Dave Altizer,Fullerton,40492,5,1,13,11,2,1,0,0,1,2,3,2,0,0,0,0,5,0,.323,.200,1,-0.8,-0.2,0,0,-0.8,0.0,-1.2,-1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,0,8,2,6,0,0,0,1.000,7.20,-0.1,.000,0,0,10.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
1745,SS,Owen Miller,San Dimas,34793,24,24,118,102,30,24,4,0,2,15,19,15,0,0,0,1,23,6,.355,.359,16,-3.2,-0.1,0,0,-3.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,8,2,6,0,1,0,1.000,8.00,0.1,1.094,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
789,SS,Owen Miller,Greenland,34793,15,15,72,61,18,10,4,0,4,11,8,8,0,0,0,3,16,1,.377,.318,11,-0.4,-0.0,0,1,-0.4,-0.4,-0.3,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
343,SS,Owen Miller,Tonawanda CDP,34793,5,5,23,20,6,5,1,0,0,4,2,1,0,1,0,1,6,0,.321,.400,2,-1.5,-0.0,0,0,-1.5,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,32,1,31,0,8,0,1.000,8.23,0.6,1.094,0,0,35.0,0,0,0.00,6,6,1,1,0,0,1,1,0,0,0,0.0,0.0
607,LF,Riley Adams,Staten Island,34366,7,7,27,23,3,2,1,0,0,1,3,4,0,0,0,0,7,1,.227,.188,0,-4.3,-0.2,0,0,-4.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
698,LF,Johnny Blanchard,Princeton,40450,5,3,12,10,0,0,0,0,0,0,1,2,0,0,0,0,8,1,.128,.000,-1,-3.1,-0.2,0,0,-3.1,0.0,0.0,0.0,2,0,1.2,13,9,4,3,1,0,0,6,6,4,0,2,0,.571,0,0,0,0,2,0.59,0,3,0,0,9.05,0.0,-0.0,-0.3,7.31,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
764,LF,Eddie Carnett,Greenland,39211,5,3,11,9,2,2,0,0,0,0,0,2,0,0,0,0,3,0,.307,.333,0,-0.8,-0.1,0,1,-0.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1938,LF,John Milner,Long Island,39912,6,6,26,22,9,6,1,0,2,8,5,4,0,0,0,0,6,0,.511,.500,7,3.5,0.3,1,0,3.5,0.3,0.4,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
559,LF,John Milner,Rockso,39912,12,12,59,45,8,3,1,0,4,13,8,12,1,1,0,1,18,1,.342,.167,7,-2.4,-0.1,0,0,-2.4,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
52,LF,John Milner,Fullerton,39912,7,7,34,26,7,6,0,0,1,5,3,8,0,0,0,0,7,0,.394,.333,6,0.4,0.1,0,0,0.4,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
324,LF,Zach Reks,Dumaguete City,40771,11,11,51,48,11,6,1,0,4,7,7,3,0,0,0,0,23,1,.314,.333,4,-3.6,-0.1,0,0,-3.6,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5,LF,Zach Reks,Phoenix,40771,10,10,40,32,6,3,2,0,1,5,8,8,0,0,0,0,12,0,.327,.263,4,-2.3,-0.0,0,0,-2.3,0.0,1.4,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
425,CF,Dave Altizer,Quebec,40492,6,4,22,18,7,5,0,0,2,6,5,4,0,0,0,0,4,2,.507,.417,6,2.8,0.1,0,1,2.8,-0.5,-0.8,-1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,0,6,0,0,0,1.000,6.00,0.0,1.094,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
594,CF,Hi Myers,Staten Island,37276,3,2,10,9,5,4,0,0,1,2,1,1,0,0,0,0,1,0,.619,.571,4,2.4,0.2,0,0,2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
709,RF,Ed Kirkpatrick,Princeton,40032,9,8,33,33,7,4,2,0,1,4,2,0,0,0,0,0,14,0,.238,.333,0,-4.9,-0.2,0,0,-4.9,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,27,0,27,0,4,0,1.000,7.15,0.1,1.094,0,0,34.0,0,0,0.00,7,7,0,0,1,0,0,0,1,0,0,0.0,0.0
372,RF,Billy McKinney,Tokyo,40562,21,15,70,58,21,12,4,2,3,15,22,10,0,1,1,0,21,0,.465,.529,17,6.0,0.7,1,0,6.0,0.4,0.7,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,8,0,8,0,1,0,1.000,4.00,-0.0,1.094,0,0,18.0,0,0,0.00,1,1,0,0,0,0,1,0,0,0,1,0.0,0.0
137,RF,Billy McKinney,American,40562,7,7,38,31,10,6,2,1,1,9,6,7,0,0,0,0,10,1,.435,.450,8,2.1,0.1,0,1,2.1,-0.5,-0.1,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
671,RF,Dave Philley,Baseball,37107,4,4,17,17,8,4,4,0,0,2,2,0,0,0,0,0,2,0,.501,.533,4,2.1,0.2,0,0,2.1,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,0,9,0,1,0,1.000,10.12,0.0,1.094,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
545,RF,Dave Philley,Rockso,37107,5,4,20,19,4,1,0,0,3,8,3,1,0,0,0,0,7,1,.345,.111,2,-0.8,-0.0,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
666,RF,Craig Wilson,Baseball,39558,11,11,50,44,15,9,3,0,3,8,8,6,0,0,0,0,9,3,.435,.375,11,2.7,0.1,0,0,2.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,RF,Craig Wilson,Fullerton,39558,4,4,17,14,5,0,3,0,2,6,4,3,0,0,0,0,6,0,.554,.500,5,3.0,0.2,0,0,3.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
