ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
593,RP,Kelly Wunsch,Dinosoaur Bob and,DB,39538, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,5,3,1,1,0,0,0,1,0,1,0,1,0,.333,0,1,1,0,1,2.96,29,29,0,1,0,0,4.61,-0.1,0.0,-0.0,5.25,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
113,RP,Kelly Wunsch,Carolina,CAR,39538, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,3.0,9,8,2,2,0,0,0,0,0,0,0,2,1,.333,0,0,0,1,1,2.17,34,34,3,1,0,1,3.28,0.4,0.1,0.3,3.16,1,1,0,1,1,0,0,0,0,1.000,3.00,0.1,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
604,CL,Matt Brash,Pack,PACK,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,5.1,22,18,2,1,0,0,1,1,1,3,0,8,1,.111,0,0,0,0,2,1.39,38,76,3,5,0,0,5.30,0.1,0.1,0.3,2.38,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
323,CL,Matt Brash,Yellowknife,Y,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,1,8.2,43,33,8,6,0,0,2,8,7,10,1,13,0,.333,0,0,0,1,7,1.53,25,178,6,6,1,0,6.73,-0.4,-0.0,-0.1,4.37,1,6,0,1,1,0,0,0,0,1.000,1.04,-0.2,1.041,1,0,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
196,CL,JT Brubaker,Las Vegas,LV,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,0,1.0,4,4,1,0,0,0,1,1,1,0,0,0,0,.000,0,0,0,0,1,0.10,18,18,2,1,0,0,16.61,-0.0,-0.1,-0.0,6.10,1,1,0,1,1,0,0,0,0,1.000,9.00,0.0,1.041,0,0,1.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
549,CL,Madison Bumgarner,Morristown,MOR,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,1,7.0,32,27,5,3,1,0,1,6,5,5,0,6,0,.200,0,0,0,0,5,1.65,25,126,11,4,0,0,5.90,0.1,0.0,-0.1,5.17,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
239,CL,Madison Bumgarner,Donkedonk,Foo,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,1.1,8,6,1,1,0,0,0,1,0,2,1,2,0,.250,0,0,0,0,2,1.66,12,24,1,1,0,0,2.86,-0.4,0.1,0.0,5.24,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
573,CL,Tom Burgmeier,Dinosoaur Bob and,DB,38841, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,2.1,19,14,7,3,1,0,3,10,10,4,1,2,1,.444,0,0,0,0,2,0.74,31,63,2,3,2,0,23.75,-0.6,-0.3,-0.5,6.93,1,2,0,0,0,0,0,0,0,.000,0.00,-0.8,.000,2,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
744,CL,Humberto Castellanos,Modesto,MOD,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,1,13.2,60,52,14,11,2,0,1,3,3,8,1,19,0,.406,0,0,0,2,10,1.55,25,250,14,5,1,1,3.32,0.4,0.5,0.8,3.31,1,10,0,2,2,0,0,0,0,1.000,1.32,-0.0,1.041,2,1,13.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
703,CL,Miguel Castro,killers of the kicks,KO,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.1,15,11,1,0,1,0,0,0,0,4,0,3,0,.125,0,0,0,1,3,1.81,24,74,5,1,0,0,5.41,0.2,0.0,0.3,6.25,1,3,0,2,2,0,0,0,0,1.000,5.40,0.2,1.041,0,0,3.1,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,0.3,0.0
789,CL,Marco Gonzales,Dallas,DAL,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,0.2,3,3,1,1,0,0,0,0,0,0,0,0,0,.333,0,0,0,0,2,1.93,3,6,1,1,0,0,3.20,0.1,0.0,0.1,6.14,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
295,CL,Marco Gonzales,Shire,SHI,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,1,3.2,13,12,2,2,0,0,0,1,1,0,0,3,0,.222,1,0,0,0,1,2.20,40,40,3,5,0,0,1.98,0.1,0.3,0.2,2.40,1,1,0,2,1,1,0,0,0,1.000,4.91,0.1,1.041,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
39,CL,Marco Gonzales,Mississauga,MIS,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,2,1,11.1,53,47,12,9,2,0,1,6,1,6,0,12,0,.324,0,0,0,1,9,2.13,21,194,12,9,0,0,4.23,-0.1,0.4,0.3,4.00,1,9,0,2,1,1,0,0,0,1.000,1.59,0.2,1.041,0,0,11.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.3,0.0
571,CL,Deolis Guerra,Dinosoaur Bob and,DB,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,2.1,13,13,6,3,0,0,3,3,3,0,0,3,0,.429,0,0,0,0,3,1.16,15,47,2,2,0,0,17.75,-0.5,-0.3,-0.1,2.63,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
165,CL,Harvey Haddix,Milwaukee,MIL,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,2,2,10.0,54,47,18,12,3,0,3,14,13,5,0,13,1,.484,1,0,0,1,5,1.30,39,196,8,8,0,0,6.71,-0.9,-0.0,-0.5,3.56,1,5,0,1,1,0,0,0,0,1.000,0.90,0.2,1.041,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
154,CL,Jay Jackson,Baltimore,BAL,40628, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,0,6.0,32,26,5,2,0,0,3,5,5,6,0,9,0,.143,0,0,0,0,4,1.94,33,132,6,4,0,0,10.11,-0.6,-0.3,-0.0,4.14,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
341,CL,Jake McGee,Tokyo,TR,34039, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,1,0,6.1,27,25,7,5,1,0,1,2,2,2,0,5,0,.316,0,0,0,1,7,1.50,14,100,9,4,0,0,5.03,-0.1,0.1,0.3,4.27,1,7,0,1,0,1,0,0,0,1.000,1.42,0.2,.000,0,0,6.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.4,0.0
624,CL,Mike Minor,Bay View,BVB,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,2,3.2,20,19,8,4,1,0,3,6,6,1,1,5,0,.455,0,0,0,0,4,1.56,15,62,4,2,0,0,11.52,-0.7,-0.2,-0.3,3.06,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
260,CL,Mike Minor,St Louis,STLB,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,3.0,15,14,4,4,0,0,0,1,0,1,0,1,0,.308,0,0,0,0,2,2.35,29,58,4,4,0,0,3.95,0.3,0.1,0.2,5.81,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
56,CL,Mike Minor,Breslau,BRE,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,4.2,21,20,6,5,0,0,1,4,4,1,0,6,0,.385,0,0,0,0,2,2.14,33,66,5,3,0,0,4.47,-0.0,0.1,-0.0,2.60,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
26,CL,Mike Minor,Springfield,SPR,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,2,0,17.0,79,72,19,10,3,2,4,14,10,6,0,11,0,.259,0,1,3,0,9,0.64,29,264,19,21,0,0,6.44,-0.2,-0.0,-0.1,4.81,1,9,0,4,0,3,1,0,0,.750,1.59,-0.2,.000,0,0,17.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
505,CL,Matt Moore,Guardiana,GUA,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.2,16,14,5,2,1,0,2,6,4,2,0,5,0,.429,0,0,0,0,2,1.66,34,69,1,2,1,0,11.86,-1.1,-0.2,-0.4,2.95,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
808,CL,Oliver Ortega,Norwood,NOR,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,1,3.0,13,9,0,0,0,0,0,1,0,3,0,2,0,.000,1,0,0,0,2,2.08,25,51,2,5,0,0,5.28,-0.1,0.0,0.2,6.34,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
423,CL,Cal Quantrill,Dodgertown,DTWN,34805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,0,5.0,21,19,3,3,0,0,0,0,0,2,0,7,0,.250,0,0,0,0,3,2.80,22,66,4,4,0,0,2.01,0.6,0.4,0.6,2.42,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
684,CL,Gregory Soto,Nashua,NAS,34780, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,8,8,2,1,0,0,1,1,1,0,0,4,0,.333,0,0,0,0,2,0.18,23,46,1,1,0,0,6.11,-0.0,0.0,0.0,-0.43,1,2,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
209,CL,Jose Suarez,Key West,KW,34667, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,1,1,3.0,17,16,4,3,0,0,1,4,2,1,0,3,0,.250,0,0,0,0,3,2.49,21,65,3,3,0,0,6.95,-0.7,-0.0,-0.2,4.06,1,3,0,1,1,0,0,0,0,1.000,3.00,0.1,1.041,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
97,CL,Jose Suarez,Laguna Hills,LH,34667, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,6.0,25,21,3,2,0,0,1,1,1,4,0,7,0,.154,0,0,1,0,6,1.46,15,94,5,6,0,0,5.45,0.4,0.1,0.4,3.80,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
481,CL,Josh Winder,Winnipeg,WIN,40759, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0,1,0.2,7,6,4,3,0,0,1,3,3,1,0,1,0,.750,0,0,0,0,1,3.30,24,24,0,1,0,0,24.20,-0.9,-0.2,-0.4,5.54,1,1,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,0.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
375,CL,Jake Woodford,Wedgwood,WED,34188, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,1,0,12.2,53,46,9,3,4,0,2,4,4,6,0,19,1,.280,0,0,1,2,12,1.86,19,229,11,6,0,0,4.32,0.3,0.4,0.7,2.50,1,12,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,12.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
531,C,Joe Azcue,Circle City,CC,40485,5,3,13,13,4,4,0,0,0,1,0,0,0,0,0,0,3,0,.277,.400,0,-1.2,-0.1,0,0,-1.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,3,36,2,34,0,0,0,1.000,11.57,0.0,.000,5,2,28.0,0,21,6.75,1,1,1,1,0,0,0,0,0,0,0,-0.8,0.0
428,C,Austin Barnes,Dodgertown,DTWN,34095,1,1,4,4,2,1,0,0,1,2,2,0,0,0,0,0,1,0,.665,.500,1,1.2,0.1,0,0,1.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,4,0,4,0,0,0,1.000,4.50,-0.1,.000,1,0,8.0,0,14,15.75,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
218,C,Austin Barnes,Key West,KW,34095,3,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,.125,.000,0,-1.5,-0.2,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,1,14,1,11,2,0,0,.857,6.89,-1.2,.358,1,0,15.2,0,18,10.34,2,0,1,0,0,0,0,0,0,0,1,-0.3,0.0
336,C,Curt Casali,Yellowknife,Y,34035,13,12,52,44,6,4,1,0,1,5,4,7,0,0,0,1,15,1,.227,.172,0,-7.5,-0.5,0,0,-7.6,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,12,12,135,13,121,1,1,0,.993,10.96,0.5,1.052,19,10,110.0,1,60,4.91,1,1,1,1,1,1,0,0,0,0,0,-1.1,0.0
246,C,Curt Casali,Donkedonk,Foo,34035,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,12,0,12,0,0,0,1.000,12.00,0.0,.000,0,0,9.0,0,6,6.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
66,C,Curt Casali,Breslau,BRE,34035,5,4,16,14,3,2,0,0,1,1,2,2,0,0,0,0,4,0,.316,.222,1,-0.9,0.0,0,0,-0.9,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,38,1,37,0,1,0,1.000,10.06,0.2,.000,1,1,34.0,0,36,9.53,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
639,C,Jason Castro,Bay View,BVB,34535,8,6,29,21,5,3,1,0,1,4,4,8,0,0,0,0,11,0,.401,.444,5,0.9,0.0,1,0,0.9,0.3,-1.7,-1.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,6,58,3,55,0,0,0,1.000,9.49,0.2,.000,4,2,55.0,0,33,5.40,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
543,C,Jason Castro,Circle City,CC,34535,4,4,17,14,7,1,4,0,2,4,4,2,0,1,0,0,3,0,.675,.556,7,5.2,0.5,0,0,5.2,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,49,4,45,0,2,0,1.000,12.25,0.0,1.052,4,1,36.0,0,27,6.75,0,0,1,1,1,1,0,0,0,0,0,-0.0,0.0
387,C,Jason Castro,Wedgwood,WED,34535,18,17,78,65,11,6,2,0,3,7,9,12,0,1,0,0,27,2,.293,.229,6,-6.1,-0.4,0,0,-6.2,0.0,-1.2,-1.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,17,17,171,13,156,2,1,0,.988,10.14,-0.6,.877,8,2,150.0,2,79,4.74,1,1,0,0,4,3,0,0,0,0,0,-1.3,0.0
311,C,Jason Castro,Yellowknife,Y,34535,9,6,26,25,9,3,0,0,6,10,6,1,0,0,0,0,6,0,.539,.231,8,4.4,0.4,0,0,4.4,0.0,-0.4,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,51,2,49,0,0,0,1.000,8.94,0.1,.000,2,1,51.1,0,35,6.14,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
64,C,Jason Castro,Breslau,BRE,34535,3,2,9,9,2,2,0,0,0,0,0,0,0,0,0,0,3,0,.200,.333,0,-1.5,-0.1,0,0,-1.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,26,2,24,0,0,0,1.000,11.70,-0.1,.000,1,0,20.0,0,14,6.30,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
745,C,William Contreras,Modesto,MOD,34508,14,11,54,48,20,9,3,0,8,17,10,6,0,0,0,0,11,1,.560,.414,18,10.3,0.8,1,0,10.3,0.4,-1.4,-1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,87,5,82,0,0,0,1.000,12.49,-0.1,.000,5,2,62.2,0,29,4.16,0,0,0,0,1,0,0,0,0,0,0,-0.5,0.0
622,C,William Contreras,Pack,PACK,34508,5,5,22,18,5,3,0,0,2,4,4,3,0,1,0,0,6,0,.420,.300,4,1.1,0.2,0,0,1.1,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,40,6,34,0,0,0,1.000,9.64,0.7,1.052,4,3,37.1,0,15,3.62,0,0,1,1,2,2,0,0,0,0,0,0.1,0.0
378,C,William Contreras,Wedgwood,WED,34508,24,17,81,68,22,11,4,0,7,18,17,12,1,1,0,0,24,3,.445,.405,18,6.0,0.6,0,0,6.0,0.0,0.6,0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,5,56,4,52,0,0,0,1.000,10.96,0.3,.000,3,2,46.0,0,21,4.11,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
305,C,William Contreras,Shire,SHI,34508,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,10,0,10,0,0,0,1.000,11.25,0.0,.000,0,0,8.0,0,6,6.75,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
277,C,William Contreras,St Louis,STLB,34508,5,4,20,14,4,1,1,0,2,7,6,4,0,2,0,0,7,0,.507,.400,5,2.8,0.2,0,0,2.7,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,29,4,25,0,0,0,1.000,14.50,0.1,1.052,4,2,18.0,0,21,10.50,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
671,C,Travis d'Arnaud,Mountain Lakes,ML,34516,7,7,31,26,3,2,0,0,1,2,6,5,0,0,0,0,8,1,.235,.118,0,-4.2,-0.4,0,0,-4.2,0.0,-0.4,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,89,4,84,1,0,0,.989,12.77,-0.2,.000,7,3,62.0,1,40,5.81,0,0,0,0,0,0,0,0,0,0,0,-1.5,0.0
634,C,Travis d'Arnaud,Bay View,BVB,34516,5,3,13,11,4,3,1,0,0,1,2,2,1,0,0,0,2,1,.358,.444,1,-0.2,-0.0,0,0,-0.2,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,3,27,1,25,1,1,0,.963,9.75,-0.3,.800,0,0,24.0,0,11,4.12,2,1,1,1,0,0,0,0,0,0,0,0.0,0.0
516,C,Travis d'Arnaud,Guardiana,GUA,34516,4,4,17,14,4,1,1,0,2,9,3,3,0,0,0,0,4,0,.462,.250,4,1.6,0.2,0,0,1.6,0.0,0.4,0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,49,2,47,0,0,0,1.000,13.36,0.1,.000,2,2,33.0,1,35,9.55,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
264,C,Travis d'Arnaud,St Louis,STLB,34516,5,5,23,18,7,6,0,0,1,4,6,4,0,1,0,0,6,0,.475,.545,6,2.4,0.1,0,0,2.4,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,54,5,49,0,0,0,1.000,11.30,0.3,.000,5,3,43.0,0,40,8.37,0,0,0,0,0,0,0,0,0,0,0,-1.6,0.0
235,C,Travis d'Arnaud,Donkedonk,Foo,34516,4,4,16,14,4,3,0,0,1,1,4,1,0,1,0,0,5,0,.374,.375,2,0.1,0.1,0,0,0.0,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,55,6,48,1,0,0,.982,14.16,0.1,.526,6,4,34.1,0,20,5.24,0,0,0,0,2,1,0,0,0,0,0,0.0,0.0
409,C,Robby Hammock,Quebec,DJN,39512,8,8,35,33,9,7,1,0,1,2,6,2,0,0,0,0,11,0,.307,.381,3,-2.2,-0.2,0,0,-2.3,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,36,5,30,1,2,0,.972,4.35,-0.4,1.062,3,0,72.1,1,12,1.49,11,11,3,2,3,1,1,0,0,0,3,-0.1,-0.5
