//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
Legend 1B Tino Martinez NYY PEAK,37506,82,4,0,1997,New York Yankees,Martinez,Tino,Bamtino,24,7,12,1967,2,1,3,0,64,76,85,62,79,41,57,81,80,52,66,41,65,75,87,65,83,41,0,2,0,11,73,42,25,10,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,31,4,83-85,2,71,77,64,42,0,0,8,8,1,0,0,91,0,0,0,0,0,0,0,3999,3056,
SPECIAL EDITION SP Pedro Martinez MON 1997,37509,95,10,0,1997,Montreal Expos,Martinez,Pedro,,45,25,10,1971,1,1,1,11,13,42,1,24,30,4,13,43,1,24,30,4,13,42,1,24,30,4,0,1,1,4,6,5,66,24,113,69,65,113,69,65,112,69,65,83,73,50,17,52,0,0,0,0,110,0,0,105,36,2,95-97,2,15,23,10,23,0,0,5,10,8,40,0,0,0,0,0,0,0,0,0,15999,17760,
Future Legend 3B Orelvis Martinez TOR 2022,35666,76,6,0,2022,Toronto Blue Jays,Martinez,Orelvis,,95,19,11,2001,1,1,5,0,63,76,77,55,44,58,67,78,81,56,45,59,62,75,76,55,43,57,2,2,0,41,60,67,76,55,5,1,6,5,1,6,6,1,6,18,0,0,0,0,0,0,0,0,0,0,0,6,3,4,86-88,2,56,68,77,68,2,2,52,54,57,0,0,0,63,65,44,0,0,0,0,2000,1000,
MLB 2022 Live SP Nick Martinez SD 2022,40736,62,1,0,2022,San Diego Padres,Martinez,Nick,Tricky,37,5,8,1990,2,1,1,11,28,20,2,20,24,33,28,20,2,20,24,33,28,20,2,20,24,33,0,0,1,36,11,15,46,17,54,64,52,55,65,52,53,63,52,56,0,56,57,58,0,0,0,0,0,0,0,66,57,2,91-93,2,22,12,52,25,0,0,0,0,0,48,0,0,0,0,0,0,0,0,50,205,128,
MLB 2022 Live DH J.D. Martinez BOS 2022,34973,80,1,0,2022,Boston Red Sox,Martinez,J.D.,Flaco,36,21,8,1987,1,1,10,0,71,76,63,57,45,75,72,79,68,63,44,75,70,75,61,55,45,75,1,0,0,34,51,33,22,7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,-,2,12,31,17,12,0,0,23,32,35,0,0,0,0,0,0,9,0,7,0,1400,1388,
SPECIAL EDITION 1B Edgar Martinez SEA 1999,37511,71,10,0,1999,Seattle Mariners,Martinez,Edgar,Papi,11,2,1,1963,1,1,3,0,85,74,66,73,47,89,91,87,78,86,50,88,82,69,62,69,46,89,2,0,0,21,75,51,4,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,5,4,83-85,2,46,36,41,37,0,0,1,8,2,0,0,61,0,0,0,0,0,0,0,0,0,
Unsung Heroes C Buck Martinez TOR 1982,35136,55,8,0,1982,Toronto Blue Jays,Martinez,Buck,,13,7,11,1948,1,1,2,0,41,66,59,51,49,32,45,77,70,60,58,32,40,62,56,48,46,32,2,1,0,12,58,29,16,19,4,24,1,3,24,1,4,23,1,9,5,0,0,0,0,0,0,0,0,0,0,1,73,0,83-85,2,7,9,7,9,62,72,5,9,3,0,63,0,0,0,0,0,0,0,12,140,194,
Unsung Heroes SP Morrie Martin CWS 1954,35153,46,8,0,1954,Chicago White Sox,Martin,Morrie,Lefty,26,3,9,1922,2,2,1,11,17,39,1,17,11,19,16,37,1,16,10,18,17,40,1,18,11,20,0,2,1,5,6,24,36,2,44,32,64,50,37,67,41,31,63,54,0,51,0,0,43,0,0,0,0,0,0,25,79,4,90-92,1,31,24,28,24,0,0,9,10,3,64,0,0,0,0,0,0,0,0,0,49,54,
Rookie Sensation SP Fred Martin STL 1949,39958,76,3,0,1949,St. Louis Cardinals,Martin,Fred,,39,27,6,1915,1,1,1,11,13,20,12,15,6,24,13,21,12,15,6,25,13,19,12,15,6,24,1,0,1,5,6,5,31,28,46,77,79,44,73,78,48,80,81,54,0,44,0,0,65,0,0,0,0,0,0,34,55,2,91-93,2,28,24,24,24,0,0,8,3,5,60,0,0,0,0,0,0,0,0,0,1699,2756,
MLB 2022 Live SP Corbin Martin ARI 2022,34153,64,1,0,2022,Arizona Diamondbacks,Martin,Corbin,,15,28,12,1995,1,1,1,11,20,24,12,22,13,21,20,24,12,22,13,21,20,24,12,22,13,21,0,0,1,17,14,26,53,39,61,68,55,59,66,55,62,70,55,70,55,66,47,0,0,0,0,0,0,0,0,48,56,2,95-97,2,28,50,47,31,1,4,60,51,72,84,0,0,0,0,0,0,0,0,76,245,191,
MLB 2022 Live RP Chris Martin CHC 2022,34322,61,1,0,2022,Chicago Cubs,Martin,Chris,C-Mart,15,2,6,1986,1,1,1,12,27,43,5,17,56,19,28,45,6,18,58,19,27,42,5,16,56,19,2,2,1,13,5,12,52,1,57,41,84,53,38,81,60,45,87,0,51,0,0,52,48,52,0,0,0,0,0,14,60,1,94-96,2,17,44,28,17,0,0,0,0,0,66,0,0,0,0,0,0,0,0,76,299,205,
MLB 2022 Live RP Brett Martin TEX 2022,34576,73,1,0,2022,Texas Rangers,Martin,Brett,,19,28,4,1995,2,2,1,12,24,26,7,15,25,24,24,26,7,15,25,24,24,26,7,15,25,24,0,0,1,4,10,45,32,25,51,86,68,54,92,70,50,84,68,0,44,40,0,53,54,0,0,0,0,0,0,15,71,0,94-96,2,20,25,45,7,2,3,9,15,25,55,0,0,0,0,0,0,0,0,200,1699,1759,
Future Legend SS Austin Martin MIN 2022,35642,76,6,0,2022,Minnesota Twins,Martin,Austin,,20,23,3,1999,1,1,6,0,59,71,45,81,73,54,61,73,46,82,75,55,59,71,45,81,73,53,1,1,0,52,87,72,70,61,1,1,9,1,1,9,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,75-80,2,72,88,61,71,3,2,65,61,52,0,0,0,32,69,66,0,42,0,0,2500,0,
MLB 2022 Live RP Yunior Marte SF 2022,40721,61,1,0,2022,San Francisco Giants,Marte,Yunior,,81,2,2,1995,1,1,1,12,22,15,8,29,19,24,22,15,8,29,19,24,22,15,8,29,19,24,0,0,1,14,21,7,26,24,64,50,52,58,45,50,69,54,53,68,59,0,20,0,0,0,0,0,0,0,0,22,62,2,96-98,2,22,31,26,18,0,0,0,0,0,59,0,0,0,0,0,0,0,0,100,160,138,
MLB 2022 Live CF Starling Marte NYM 2022,34422,86,1,0,2022,New York Mets,Marte,Starling,Tato,10,9,10,1988,1,1,8,0,73,56,47,40,60,75,76,57,48,40,61,78,73,55,47,40,60,75,0,1,0,83,90,66,56,45,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,-,2,16,28,45,6,0,0,76,80,85,0,0,0,0,0,0,37,68,91,1400,2100,2371,
MLB 2022 Live CF Ketel Marte ARI 2022,34158,73,1,0,2022,Arizona Diamondbacks,Marte,Ketel,Pike,15,12,10,1993,3,1,8,0,65,75,46,49,66,63,62,85,47,47,59,62,66,72,45,50,68,64,1,1,0,22,73,70,73,68,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,65,59,53,63,3,3,73,61,57,0,0,0,65,0,18,32,56,27,101,599,1068,
MLB 2022 Live CF Brandon Marsh LAA 2022,34672,81,1,0,2022,Los Angeles Angels,Marsh,Brandon,,91,18,12,1997,2,1,8,0,66,61,39,56,34,90,63,58,37,55,33,87,66,62,39,56,34,90,0,0,0,54,75,67,70,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,2,12,22,57,22,2,4,80,74,68,0,0,0,0,0,0,37,71,86,1251,1700,1736,
MLB 2022 Live SP German Marquez COL 2022,34137,67,1,0,2022,Colorado Rockies,Marquez,German,Marquee,13,22,2,1995,1,1,1,11,26,29,7,26,24,28,26,29,7,26,24,28,26,29,7,26,24,28,0,0,1,13,17,21,83,9,59,48,67,56,45,66,61,49,68,69,64,53,36,0,0,0,0,0,0,0,0,76,51,0,95-97,2,19,27,41,6,2,2,7,22,24,54,0,0,0,0,0,0,0,0,58,185,142,
Snapshot SP Rube Marquard BRO 1916,37525,77,7,0,1916,Brooklyn Robins,Marquard,Rube,,58,9,10,1886,3,2,1,11,24,1,1,44,31,23,23,1,1,41,30,22,24,1,1,45,31,23,1,0,1,64,62,55,21,16,66,62,80,64,60,79,67,63,80,59,0,54,86,0,0,0,0,37,0,0,0,106,93,2,90-92,2,20,24,15,25,0,0,5,4,7,48,0,0,0,0,0,0,0,0,500,0,3999,
Snapshot CL Carlos Marmol CHC 2010,36055,76,7,0,2010,Chicago Cubs,Marmol,Carlos,,49,14,10,1982,1,1,1,13,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,1,5,6,29,92,3,136,110,25,127,103,25,143,116,26,97,98,0,99,0,0,0,0,0,0,0,0,12,19,4,99-101,2,26,24,22,24,0,0,1,3,9,56,0,0,0,0,0,0,0,0,101,0,1000,
All-Star RF Nick Markakis BAL 2008,39477,75,5,0,2008,Baltimore Orioles,Markakis,Nick,,21,17,11,1983,2,2,9,0,71,88,55,70,86,59,65,83,46,59,79,58,73,90,58,74,88,60,0,0,3,31,72,51,12,8,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,77,4,83-85,2,5,3,2,5,0,0,59,84,86,0,0,0,0,0,0,0,0,75,120,2499,4400,
MLB 2022 Live CF Jake Marisnick PIT 2022,40547,66,1,0,2022,Pittsburgh Pirates,Marisnick,Jake,Big Fudge,7,30,3,1991,1,1,8,0,43,54,43,39,28,51,44,61,49,42,29,52,42,51,42,39,28,51,0,0,0,58,78,61,57,67,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,23,31,44,16,0,0,86,79,70,0,0,0,0,0,0,66,81,70,100,258,187,
Legend RF Roger Maris NYY PEAK,37526,91,4,0,1961,New York Yankees,Maris,Roger,,9,10,9,1934,2,1,9,0,66,87,110,72,70,36,54,73,93,66,59,34,70,92,116,74,73,36,2,1,2,26,71,48,17,9,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,65,4,83-85,2,1,3,5,9,0,0,71,83,70,0,0,0,0,0,0,0,58,80,0,0,0,
MLB 2022 Live RP Ron Marinaccio NYY 2022,40769,69,1,0,2022,New York Yankees,Marinaccio,Ron,,97,1,7,1995,1,1,1,12,18,14,7,15,15,17,18,14,7,15,15,17,18,14,7,15,15,17,0,0,1,14,12,18,45,13,79,57,47,74,54,46,83,60,48,81,73,0,72,0,0,0,0,0,0,0,0,23,59,4,95-97,2,31,31,38,3,1,1,7,28,18,71,0,0,0,0,0,0,0,0,90,149,144,
MLB 2022 Live CF Manuel Margot TB 2022,34895,76,1,0,2022,Tampa Bay Rays,Margot,Manuel,Yoandry,17,28,9,1994,1,1,8,0,59,57,35,53,59,61,61,61,34,58,63,63,58,56,36,51,57,60,1,1,1,69,73,78,62,65,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,2,44,38,55,20,0,0,87,80,60,0,0,0,0,0,0,40,81,90,120,1499,1039,
Rookie Sensation SP Johnny Marcum PHA 1934,39960,50,3,0,1934,Philadelphia Athletics,Marcum,Johnny,Footsie,12,9,9,1909,2,1,1,11,47,35,16,11,70,46,45,33,15,10,66,43,48,36,16,11,71,46,1,0,1,24,30,5,27,24,39,48,55,40,49,55,38,47,54,42,0,45,38,0,0,0,0,24,0,0,0,93,27,3,90-92,2,22,24,18,24,0,0,5,1,4,52,0,0,0,0,0,0,0,0,0,130,53,
MLB 2022 Live C Rafael Marchan PHI 2022,40651,62,1,0,2022,Philadelphia Phillies,Marchan,Rafael,,26,25,2,1999,3,1,2,0,46,44,23,49,55,46,46,45,22,50,55,47,46,44,23,48,55,46,1,1,1,45,59,50,47,9,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,44,48,53,29,71,73,38,43,46,0,71,0,0,0,0,0,0,0,56,200,178,
SPECIAL EDITION SS Rabbit Maranville BSN 1916,37531,82,10,0,1916,Boston Braves,Maranville,Rabbit,,35,11,11,1891,1,1,6,0,57,78,41,62,90,47,63,92,42,63,105,48,55,74,41,61,85,47,0,1,0,76,77,76,96,100,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,15,4,83-85,2,94,88,90,95,0,0,5,9,1,0,0,0,113,0,99,0,0,0,2500,9999,0,
Unsung Heroes RF Cliff Mapes SLA 1951,39962,51,8,0,1951,St. Louis Browns,Mapes,Cliff,Tiger,7,13,3,1922,2,1,9,0,46,48,56,54,35,50,42,41,47,45,29,48,48,51,59,57,37,51,0,1,0,9,6,26,8,33,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,47,4,83-85,2,3,1,6,5,0,0,55,55,60,0,0,0,0,0,0,62,27,55,6,0,74,
Hardware Heroes CF Mickey Mantle NYY 1956,35081,100,9,0,1956,New York Yankees,Mantle,Mickey,The Commerce Comet,7,20,10,1931,3,1,8,0,94,56,106,77,39,91,89,50,89,70,38,95,96,58,112,79,39,90,2,0,2,32,81,45,5,10,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,42,4,83-85,2,1,7,8,2,0,0,74,82,59,0,0,0,0,0,0,0,60,0,0,0,87000,
MLB 2022 Live RP Joe Mantiply ARI 2022,34175,73,1,0,2022,Arizona Diamondbacks,Mantiply,Joe,,15,1,3,1991,1,2,1,12,22,32,2,32,20,23,22,32,2,32,20,23,22,32,2,32,20,23,0,0,1,10,18,23,44,31,58,71,69,73,91,74,53,65,67,0,63,0,53,0,59,0,0,0,0,0,0,13,64,1,91-93,1,32,16,54,6,2,1,15,21,33,62,0,0,0,0,0,0,0,0,126,698,692,
Snapshot 2B Felix Mantilla BOS 1964,37537,69,7,0,1964,Boston Red Sox,Mantilla,Felix,,12,29,7,1934,1,1,4,0,66,53,85,55,80,43,76,53,98,64,94,43,63,53,81,52,75,43,2,0,2,3,6,5,5,9,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,79,4,83-85,2,51,62,41,61,0,0,56,56,60,0,0,0,52,35,33,61,0,56,1204,2000,1246,
MLB 2022 Live SP Alek Manoah TOR 2022,34882,75,1,0,2022,Toronto Blue Jays,Manoah,Alek,,77,9,1,1998,1,1,1,11,22,18,20,14,12,25,22,18,20,14,12,25,22,18,20,14,12,25,0,0,1,5,17,25,42,24,77,52,54,72,46,50,80,57,57,77,83,0,88,0,0,0,0,0,0,0,0,60,61,2,94-96,2,22,50,38,22,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1950,0,1601,
MLB 2022 Live SP Matt Manning DET 2022,34761,63,1,0,2022,Detroit Tigers,Manning,Matt,,27,28,1,1998,1,1,1,11,24,18,20,15,20,24,24,18,20,15,20,24,24,18,20,15,20,24,2,2,1,10,16,28,46,21,54,59,58,52,55,57,56,61,59,62,56,44,50,0,0,0,0,0,0,0,0,60,66,2,94-96,2,33,46,56,33,1,1,3,3,3,86,0,0,0,0,0,0,0,0,61,319,170,
MLB 2022 Live 1B Trey Mancini BAL 2022,34983,63,1,0,2022,Baltimore Orioles,Mancini,Trey,Boomer,18,18,3,1992,1,1,3,0,56,60,52,52,45,60,57,61,52,52,47,61,55,60,52,52,45,60,2,2,0,24,22,44,22,9,1,1,7,1,1,7,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,75-80,2,29,31,57,21,2,2,46,39,47,0,0,58,0,0,0,18,0,10,50,175,182,
MLB 2022 Live SP Sean Manaea SD 2022,34645,74,1,0,2022,San Diego Padres,Manaea,Sean,Manaealator,16,1,2,1992,1,2,1,11,25,17,1,25,22,29,25,17,1,25,22,29,25,17,1,25,22,29,0,0,1,10,13,26,85,24,66,48,70,71,51,71,64,47,69,70,65,0,84,0,0,0,0,0,0,0,0,76,70,2,92-94,2,20,24,43,18,0,0,0,0,0,54,0,0,0,0,0,0,0,0,444,1495,1485,
Hardware Heroes CL Gordon Maltzberger CWS 1944,39964,90,9,0,1944,Chicago White Sox,Maltzberger,Gordon,Maltzy,37,4,9,1912,1,1,1,13,7,20,12,22,6,10,8,21,12,23,6,10,7,19,12,22,6,10,0,1,1,3,6,7,39,23,60,103,86,57,98,85,62,107,87,64,51,64,0,0,0,0,0,0,0,0,0,23,23,4,91-93,2,28,25,24,24,0,0,9,5,1,61,0,0,0,0,0,0,0,0,0,10000,9000,
Snapshot SP Jim Maloney CIN 1963,37540,75,7,0,1963,Cincinnati Reds,Maloney,Jim,,46,2,6,1940,2,1,1,11,29,12,1,19,36,30,28,11,1,21,33,30,29,12,1,19,37,30,0,2,1,4,6,24,30,11,98,57,48,99,58,48,96,56,48,76,0,70,110,0,0,0,0,0,0,0,0,103,12,3,93-95,2,19,24,14,24,0,0,2,9,9,47,0,0,0,0,0,0,0,0,1111,3999,0,
Hardware Heroes SP Pat Malone CHC 1929,39965,76,9,0,1929,Chicago Cubs,Malone,Pat,,44,25,9,1902,2,1,1,11,32,28,33,16,29,32,30,26,31,15,28,30,32,29,34,17,30,32,0,0,1,5,6,5,4,47,83,65,58,85,66,58,82,64,58,78,0,88,74,0,0,0,0,0,0,0,0,107,43,3,91-93,2,15,25,11,25,0,0,2,1,3,42,0,0,0,0,0,0,0,0,1000,0,1500,
MLB 2022 Live C Martin Maldonado HOU 2022,34536,65,1,0,2022,Houston Astros,Maldonado,Martin,Valdez,14,16,8,1986,1,1,2,0,36,40,47,62,31,35,36,43,43,64,30,37,36,39,49,61,32,35,0,0,1,16,27,36,55,35,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,-,2,22,43,48,17,74,75,17,42,47,0,75,0,0,0,0,0,0,0,80,368,190,
MLB 2022 Live C Luke Maile CLE 2022,34788,44,1,0,2022,Cleveland Guardians,Maile,Luke,Lukey Barrels,12,6,2,1991,1,1,2,0,42,52,21,58,30,55,43,53,22,60,30,56,42,51,21,57,30,54,2,2,1,21,33,43,47,36,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,22,49,56,28,62,55,12,23,40,0,55,0,0,0,0,0,0,0,11,40,32,
Snapshot SP Paul Maholm PIT 2008,36095,53,7,0,2008,Pittsburgh Pirates,Maholm,Paul,,28,25,6,1982,2,2,1,11,15,1,1,50,29,7,14,1,1,47,27,7,15,1,1,51,30,7,2,1,1,5,6,9,27,14,54,41,54,57,44,55,53,41,54,50,37,51,51,0,49,0,0,0,0,0,0,90,93,1,90-92,2,41,24,38,24,0,0,1,5,7,77,0,0,0,0,0,0,0,0,0,200,132,
MLB 2022 Live SP Tyler Mahle CIN 2022,34309,77,1,0,2022,Cincinnati Reds,Mahle,Tyler,,3,29,9,1994,1,1,1,11,22,20,12,15,18,23,22,20,12,15,18,23,22,20,12,15,18,23,0,0,1,16,11,27,44,8,71,72,50,71,73,50,71,72,50,79,0,0,0,80,0,72,0,0,0,0,0,76,48,2,94-96,2,32,20,52,14,1,2,10,25,35,67,0,0,0,0,0,0,0,0,120,1100,1141,
Snapshot RP Matt Magill MIN 2018,39222,40,7,0,2018,Minnesota Twins,Magill,Matt,,68,10,11,1989,1,1,1,12,6,20,12,19,5,10,6,20,12,19,5,10,6,20,12,19,5,10,1,0,1,4,6,5,7,22,55,30,46,51,28,45,58,32,47,62,34,0,21,0,0,0,0,0,0,0,0,17,59,4,98-100,2,28,30,24,24,0,0,3,2,7,66,0,0,0,0,0,0,0,0,56,0,287,
Unsung Heroes 2B Lee Magee CHC 1919,39968,55,8,0,1919,Chicago Cubs,Magee,Lee,,40,4,6,1889,3,1,4,0,54,54,8,33,82,53,50,49,7,30,78,50,54,56,8,34,83,53,0,0,1,68,74,65,99,56,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,28,4,83-85,2,74,61,53,79,0,0,71,64,61,0,0,0,79,57,62,61,54,0,20,100,170,
MLB 2022 Live 2B Nick Madrigal CHC 2022,34323,78,1,0,2022,Chicago Cubs,Madrigal,Nick,,5,5,3,1997,1,1,4,0,75,57,16,36,88,73,82,59,16,37,91,79,73,56,16,36,87,71,1,1,0,58,69,76,82,57,1,1,11,1,1,10,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,-,2,67,81,50,68,1,1,68,67,44,0,0,0,76,0,29,0,0,0,355,1350,1211,
Unsung Heroes SP Max Macon BRO 1943,39971,46,8,0,1943,Brooklyn Dodgers,Macon,Max,,28,14,10,1915,2,2,1,11,25,1,1,1,74,13,24,1,1,1,69,12,25,1,1,1,75,13,1,2,1,56,77,51,5,55,35,46,57,38,49,58,35,45,57,42,35,43,0,0,0,0,0,0,0,0,0,44,99,2,87-89,2,28,24,24,24,0,0,1,10,1,60,0,49,0,0,0,0,0,0,0,89,98,
MLB 2022 Live 3B Manny Machado SD 2022,34054,100,1,0,2022,San Diego Padres,Machado,Manny,Mr. Miami,16,6,7,1992,1,1,5,0,80,60,64,59,61,76,81,64,61,58,66,77,80,58,65,59,60,76,3,2,2,34,73,44,66,73,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,76,74,88,52,0,0,65,58,79,0,0,0,0,83,55,0,0,0,0,0,24333,
MLB 2022 Live RP Andres Machado WSH 2022,34360,57,1,0,2022,Washington Nationals,Machado,Andres,,61,22,4,1993,1,1,1,12,28,29,4,21,25,33,28,29,4,21,25,33,28,29,4,21,25,33,0,0,1,15,5,29,22,3,52,60,56,48,55,55,55,63,57,59,46,0,22,0,0,0,0,0,0,0,0,19,39,2,95-97,2,17,14,51,15,1,2,11,17,35,42,0,0,0,0,0,0,0,0,6,40,33,
Unsung Heroes RF John Mabry STL 1997,39974,47,8,0,1997,St. Louis Cardinals,Mabry,John,,47,17,10,1970,2,1,9,0,58,50,22,43,46,71,55,42,19,36,42,71,60,52,23,45,48,71,2,1,1,5,6,5,11,48,3,24,1,3,23,1,3,25,1,0,0,4,0,12,0,0,0,0,0,0,0,1,60,2,83-85,2,58,46,53,38,0,0,51,62,72,0,0,91,0,0,0,0,0,57,0,125,118,
MLB 2022 Live SP Lance Lynn CWS 2022,34847,74,1,0,2022,Chicago White Sox,Lynn,Lance,,10,12,5,1987,3,1,1,11,23,20,5,19,18,27,22,20,5,21,17,25,23,20,5,19,18,27,0,0,1,7,10,11,38,6,67,50,59,68,50,59,67,50,59,75,0,54,50,72,0,0,0,0,0,0,0,73,53,2,94-96,2,16,21,33,10,0,0,0,0,0,44,0,0,0,0,0,0,0,0,333,0,1829,
MLB 2022 Live SP Daniel Lynch KC 2022,34730,61,1,0,2022,Kansas City Royals,Lynch,Daniel,,9,17,11,1996,2,2,1,11,24,20,7,17,19,27,22,18,7,16,18,25,24,20,7,17,20,27,0,0,1,7,22,17,56,10,53,42,58,57,46,60,52,41,57,62,50,0,41,53,0,0,0,0,0,0,0,68,56,2,94-96,2,26,9,48,3,0,3,36,21,27,46,0,0,0,0,0,0,0,0,81,0,143,
MLB 2022 Live SP Jordan Lyles BAL 2022,34989,55,1,0,2022,Baltimore Orioles,Lyles,Jordan,Jordy,30,19,10,1990,1,1,1,11,23,20,5,19,18,27,22,19,5,18,18,25,23,21,5,20,18,28,1,1,1,12,11,15,44,35,51,35,63,47,33,63,55,37,63,60,57,0,27,0,0,0,0,0,0,45,0,64,50,4,93-95,2,33,42,51,22,2,5,17,35,13,83,0,0,0,0,0,0,0,0,11,33,39,
All-Star CL Sparky Lyle NYY 1976,39977,94,5,0,1976,New York Yankees,Lyle,Sparky,,28,22,7,1944,2,2,1,13,27,29,1,33,24,31,26,27,1,31,24,30,27,30,1,34,24,32,0,1,1,5,11,8,29,6,70,104,82,74,111,83,68,102,81,63,79,57,0,0,0,0,0,0,0,0,0,20,33,2,91-93,2,27,24,24,24,0,0,7,2,1,59,0,0,0,0,0,0,0,0,6969,24999,0,
MLB 2022 Live SP Jesus Luzardo MIA 2022,34462,65,1,0,2022,Miami Marlins,Luzardo,Jesus,,4,30,9,1997,2,2,1,11,17,15,7,14,16,14,16,14,7,13,15,13,17,15,7,14,16,15,0,0,1,14,10,37,48,3,72,56,44,77,61,46,71,55,44,78,81,55,66,0,0,0,0,0,0,0,0,60,58,2,95-97,2,32,33,57,31,4,2,8,19,53,79,0,0,0,0,0,0,0,0,42,169,128,
MLB 2022 Live 2B Gavin Lux LAD 2022,34093,78,1,0,2022,Los Angeles Dodgers,Lux,Gavin,,25,23,11,1997,2,1,4,0,58,60,47,61,47,63,56,59,46,58,46,62,59,61,48,62,48,64,0,0,0,35,72,66,55,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,1,71,71,64,71,0,2,63,62,55,0,0,0,78,0,61,21,0,0,500,1999,2306,
SPECIAL EDITION SP Dolf Luque CIN 1924,37571,80,10,0,1924,Cincinnati Reds,Luque,Dolf,The Pride Of Havana,15,4,8,1890,1,1,1,11,25,13,24,51,39,17,25,14,24,52,40,17,25,13,24,50,39,17,1,0,1,42,60,65,29,60,69,70,77,70,71,78,68,69,77,71,0,79,67,0,0,0,0,0,0,0,0,102,50,2,90-92,2,28,24,24,28,0,0,10,6,5,61,0,0,0,0,0,0,0,0,0,0,0,
MLB 2022 Live RF Jordan Luplow ARI 2022,34169,69,1,0,2022,Arizona Diamondbacks,Luplow,Jordan,,15,26,9,1993,1,1,9,0,49,58,64,69,38,51,57,64,69,77,42,55,48,56,62,66,36,50,2,2,0,35,58,49,46,27,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,2,16,20,61,13,4,3,55,63,71,0,0,0,0,0,0,51,29,61,52,250,168,
Negro League Star SS Dick Lundy NEG Peak,35373,68,2,0,1928,Atlantic City Bacharach Giants,Lundy,Dick,King Richard,0,10,7,1898,3,1,6,0,68,89,30,53,82,64,67,91,29,55,81,63,68,89,30,53,82,64,2,1,0,72,101,80,63,53,1,1,4,1,1,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,4,75-80,2,82,74,74,77,3,3,58,57,63,0,0,44,0,0,76,0,0,0,400,1000,713,
MLB 2022 Live RP Seth Lugo NYM 2022,34424,69,1,0,2022,New York Mets,Lugo,Seth,Quarterrican,69,17,11,1989,1,1,1,12,27,26,4,22,25,31,27,26,4,22,25,31,27,26,4,22,25,31,0,0,1,18,6,10,40,36,78,40,71,75,38,70,80,41,72,70,70,85,35,0,0,0,0,0,0,0,0,24,56,2,94-96,2,27,32,65,13,0,0,0,0,0,75,0,0,0,0,0,0,0,0,52,229,206,
