ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
580,CL,Matt Brash,Pack,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,3.0,15,13,5,4,1,0,0,2,2,1,0,6,0,.714,1,0,0,0,1,2.87,3,0,0,0,0.76,-0.4,0.3,0.0,1.97,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
535,CL,JT Brubaker,Mucha Fat Otaku,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,19,14,9,7,0,0,2,11,10,4,0,2,0,.700,1,0,0,0,2,3.83,4,0,0,0,24.16,-1.6,-0.6,-1.5,6.75,1,2,0,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
338,CL,JT Brubaker,Boyz,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,21,20,6,3,1,1,1,4,4,0,0,8,0,.417,0,1,0,0,0,0.92,3,4,0,1,3.20,-0.2,0.2,0.0,0.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
52,CL,Madison Bumgarner,Montgomery,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,7.2,40,36,12,7,0,1,4,9,8,4,0,10,0,.364,0,0,0,0,8,1.90,8,5,1,0,9.50,-0.7,-0.4,-0.4,3.57,1,8,0,1,0,0,1,0,0,.000,0.00,-0.3,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
735,CL,Tim Byrdak,West Virginia,40404, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,8,3,2,0,0,1,3,3,5,0,2,0,.400,0,0,0,1,2,2.52,3,0,0,0,15.76,-0.2,-0.3,-0.2,7.94,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
222,CL,Matt Capps,Santiago,39495, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,18,17,4,2,2,0,0,1,1,1,0,5,0,.333,0,0,0,0,4,1.66,7,1,0,0,2.15,0.1,0.2,0.2,3.62,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
825,CL,Miguel Castro,Dark Web,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,13,12,3,2,1,0,0,2,1,1,0,1,0,.273,0,0,0,0,2,0.65,3,4,0,0,4.14,0.0,0.1,-0.0,5.84,1,2,0,1,1,0,0,0,0,1.000,3.38,0.1,1.032,0,0,2.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
572,CL,Miguel Castro,Manhattan,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,18,14,2,2,0,0,0,0,0,4,0,4,0,.200,0,0,0,1,3,0.96,5,3,0,0,4.69,0.3,0.1,0.3,5.29,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
794,CL,Jesse Chavez,Alethkar,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,35,31,12,6,1,0,5,11,11,3,1,9,1,.412,0,0,1,1,6,2.12,7,3,0,0,12.16,-0.9,-0.6,-0.7,3.38,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0
395,CL,Max Fried,Town,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,7,6,3,1,1,0,1,2,2,1,0,2,0,.667,0,0,0,0,1,1.21,0,1,0,0,15.76,-0.4,-0.1,-0.1,3.37,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
372,CL,Deolis Guerra,Federal Way,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,12,11,0,0,0,0,0,0,0,1,0,4,0,.000,0,0,0,1,3,0.88,5,2,0,0,2.51,0.2,0.1,0.3,2.97,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
811,CL,Mark Lowe,Dark Web,39478, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,14,13,5,3,2,0,0,3,3,1,1,3,0,.500,0,0,0,0,3,1.64,3,2,0,1,1.76,-0.8,0.2,-0.1,3.70,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
671,CL,Mike Minor,Tijuana,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,12.2,54,52,12,9,1,0,2,4,4,2,0,22,0,.357,0,0,1,0,7,0.95,11,6,3,0,2.82,0.3,0.4,0.4,1.17,1,7,0,0,0,0,0,0,0,.000,0.00,-1.1,.000,3,0,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
94,CL,Oliver Ortega,Minnesota,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.2,36,31,9,7,0,1,1,3,3,4,0,12,1,.444,0,0,0,1,6,1.63,6,4,0,0,4.29,0.4,0.2,0.3,2.68,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
108,CL,Tanner Rainey,Dewey,34358, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,13,0,14.1,62,52,11,8,1,0,2,5,5,9,0,15,1,.257,0,0,1,2,13,1.76,16,9,0,0,5.58,-0.1,0.1,0.6,4.21,1,13,0,1,1,0,0,0,0,1.000,0.63,0.3,1.032,0,0,14.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.4,0.0
73,CL,Cody Reed,Oxnard,40640, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,8.2,59,42,17,8,0,0,9,27,27,16,0,9,0,.333,1,0,0,0,10,0.83,9,8,0,0,20.73,-0.1,-1.1,-1.5,6.81,1,9,0,3,1,2,0,0,0,1.000,3.12,-0.1,.516,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,-0.5,0.0
463,CL,Jose Ruiz,Totskoye,34846, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,24,20,9,6,1,1,1,5,5,4,0,7,0,.667,0,0,0,1,4,2.01,3,1,0,1,6.30,-0.7,-0.0,-0.2,3.81,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
343,CL,Jose Ruiz,Irvine,34846, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,4,3,0,0,0,0,0,0,0,1,0,2,0,.000,0,0,0,0,1,0.43,0,1,0,0,2.76,0.0,0.0,0.1,1.53,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
514,CL,Clarke Schmidt,Winnipeg,34918, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,8,8,2,2,0,0,0,0,0,0,0,2,0,.333,0,0,0,0,1,3.10,3,1,0,0,1.76,0.3,0.2,0.3,2.96,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
607,CL,Aaron Small,Rohnert Park,39675, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,5,4,1,1,0,0,0,0,0,1,0,3,0,1.000,0,0,0,0,1,1.00,0,0,1,0,0.76,0.0,0.1,0.1,1.00,1,1,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
160,CL,Aaron Small,Minnesota,39675, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,15,13,5,3,2,0,0,3,2,2,0,1,0,.417,0,0,0,1,2,2.75,3,3,0,0,5.26,-0.5,0.0,-0.2,6.57,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
689,CL,Bennett Sousa,Madeline,40825, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,21,13,4,4,0,0,0,2,2,4,2,2,1,.308,1,2,0,0,2,1.40,3,6,0,0,5.13,0.1,0.0,0.1,6.91,1,2,0,1,1,0,0,0,0,1.000,2.45,0.1,1.032,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
304,CL,Brent Strom,Madison,39644, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.1,5,4,0,0,0,0,0,0,0,1,0,3,0,.000,0,0,0,0,2,1.60,0,1,0,0,1.51,0.1,0.1,0.1,0.09,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
719,CL,Zach Thompson,Trenton,34246, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,14,14,8,5,0,1,2,7,7,0,0,0,0,.500,0,0,0,1,2,1.41,4,1,0,0,16.76,-0.9,-0.2,-0.5,6.05,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
255,CL,Trent Thornton,Quebec,34858, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,15.1,69,66,20,13,2,0,5,11,11,2,0,23,0,.395,1,0,1,0,10,1.51,9,14,1,0,5.39,-0.1,0.1,0.0,1.53,1,10,0,2,1,0,1,0,0,.500,0.59,-0.8,.516,1,0,15.1,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
474,CL,Luke Weaver,Saint Clair,34171, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,16,13,4,3,1,0,0,3,3,3,0,5,0,.500,0,0,0,0,2,2.06,0,4,1,0,3.43,-0.2,0.1,-0.1,3.23,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
751,C,Austin Allen,West Virginia,34637,5,5,22,20,6,3,2,0,1,5,4,2,0,0,0,0,3,2,.385,.312,3,0.3,0.0,0,0,0.4,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,2,8,0,0,0,1.000,10.00,0.1,1.089,0,0,9.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0
744,C,Austin Barnes,West Virginia,34095,4,4,18,14,5,4,1,0,0,3,2,3,0,1,0,0,1,1,.438,.385,3,1.2,0.1,0,0,1.2,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,36,4,32,0,1,0,1.000,9.26,-0.0,.000,4,3,35.0,0,25,6.43,1,1,0,0,1,0,0,0,0,0,0,-0.5,0.0
462,C,Austin Barnes,Totskoye,34095,2,2,8,7,1,1,0,0,0,0,0,1,0,0,0,0,3,0,.208,.250,0,-1.3,-0.1,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,26,2,24,0,1,0,1.000,13.76,0.0,.000,2,1,17.0,0,7,3.71,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
296,C,Johnny Blanchard,Madison,40450,4,4,14,13,0,0,0,0,0,1,0,0,0,0,0,1,5,2,.000,.000,-2,-5.0,-0.3,0,0,-5.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,28,0,28,0,0,0,1.000,7.64,0.1,.000,0,0,33.0,0,28,7.64,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
539,C,Curt Casali,Mucha Fat Otaku,34035,3,3,11,10,2,2,0,0,0,0,0,1,0,0,0,0,4,0,.234,.333,0,-1.5,-0.1,0,0,-1.4,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,26,2,23,1,0,0,.962,8.88,-0.1,.000,5,2,25.1,0,16,5.68,1,1,0,0,0,0,0,0,0,0,0,0.4,0.0
504,C,Curt Casali,Winnipeg,34035,5,5,20,16,4,3,0,0,1,1,3,3,0,1,0,0,5,2,.378,.300,3,0.2,0.1,0,1,0.2,-0.5,0.0,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,55,7,48,0,0,0,1.000,11.79,0.4,1.028,6,4,42.0,0,21,4.50,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
483,C,Curt Casali,Saint Clair,34035,5,4,17,14,4,3,0,0,1,2,2,3,0,0,0,0,5,0,.399,.375,3,0.5,0.1,0,0,0.5,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,4,49,1,47,1,0,0,.980,12.00,-0.0,1.028,3,1,36.0,0,29,7.25,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
257,C,Curt Casali,Quebec,34035,18,17,77,66,19,10,2,0,7,14,14,11,0,0,0,0,21,2,.422,.316,15,3.9,0.5,0,0,4.1,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,18,17,201,4,196,1,0,0,.995,11.59,-0.2,.000,5,2,155.1,1,93,5.39,2,2,1,1,0,0,0,0,0,0,0,-1.4,0.0
197,C,Curt Casali,Tokyo,34035,11,10,45,39,14,8,4,0,2,10,6,6,0,0,0,0,15,1,.451,.545,10,3.5,0.4,0,0,3.6,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,10,113,6,106,1,1,0,.991,10.50,0.2,1.028,5,2,96.0,0,60,5.62,1,1,2,2,0,0,0,0,0,0,0,-0.8,-0.0
1214,C,Jason Castro,Boyz,34535,3,3,11,11,4,3,0,0,1,1,1,0,0,0,0,0,3,0,.413,.429,2,0.5,0.1,0,0,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,30,2,28,0,0,0,1.000,10.38,0.2,1.028,1,1,26.0,0,20,6.92,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
170,C,Jason Castro,Minnesota,34535,5,4,17,13,4,4,0,0,0,3,1,4,0,0,0,0,3,1,.391,.400,2,0.3,-0.0,0,0,0.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,23,2,20,1,0,0,.957,5.55,-0.7,.532,1,0,35.2,0,16,4.04,2,1,0,0,0,0,3,1,1,0,0,-0.8,0.0
669,C,William Contreras,Tijuana,34508,5,4,17,14,6,5,1,0,0,1,4,2,0,1,0,0,1,0,.473,.462,4,1.7,0.1,0,0,1.8,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,44,2,42,0,0,0,1.000,11.42,-0.0,.000,1,1,34.2,1,21,5.45,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
320,C,William Contreras,Boyz,34508,2,2,9,8,4,4,0,0,0,2,2,1,0,0,0,0,2,0,.488,.667,2,1.0,0.1,0,0,1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,21,1,20,0,0,0,1.000,10.50,0.2,.000,1,1,18.0,0,11,5.50,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
118,C,William Contreras,Dewey,34508,19,18,82,70,23,13,2,0,8,15,16,12,0,0,0,0,19,4,.460,.349,19,7.2,0.7,0,1,7.4,-0.3,0.4,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,85,5,80,0,1,0,1.000,9.56,-0.0,.000,4,2,80.0,1,54,6.08,2,2,0,0,0,0,0,0,0,0,0,-0.8,0.0
71,C,William Contreras,Oxnard,34508,13,13,60,49,16,10,0,0,6,14,11,9,0,1,0,1,14,1,.458,.333,14,5.2,0.4,0,0,5.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,13,13,148,13,135,0,3,0,1.000,11.38,0.4,.000,7,5,117.0,1,89,6.85,2,2,0,0,0,0,0,0,0,0,0,-3.1,0.0
1266,C,Travis d'Arnaud,Boyz,34516,3,3,12,11,4,2,0,1,1,4,1,1,0,0,0,0,1,1,.490,.333,3,1.4,0.1,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
688,C,Travis d'Arnaud,Madeline,34516,6,5,23,19,7,3,2,0,2,6,3,4,0,0,0,0,6,0,.513,.455,6,3.2,0.3,0,0,3.2,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,40,1,39,0,0,0,1.000,10.59,0.2,.000,1,1,34.0,0,18,4.76,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
676,C,Travis d'Arnaud,Tijuana,34516,14,12,59,56,14,11,1,1,1,6,7,3,0,0,0,0,23,1,.285,.406,4,-4.9,-0.2,0,0,-4.7,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,12,12,158,6,151,1,0,0,.994,12.62,-1.4,.000,11,2,112.0,2,53,4.26,2,2,0,0,0,0,0,0,0,0,0,0.5,0.0
562,C,Travis d'Arnaud,Manhattan,34516,8,8,37,33,11,9,0,0,2,4,3,4,0,0,0,0,8,0,.400,.391,6,1.1,0.1,0,1,1.2,-0.4,0.0,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,36,2,34,0,1,0,1.000,12.00,0.2,.000,1,1,27.0,0,9,3.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
428,C,Travis d'Arnaud,Gun Barrel City,34516,16,15,72,58,17,11,2,0,4,17,8,12,0,1,0,1,20,3,.409,.371,13,2.8,0.2,0,0,2.9,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,15,147,10,136,1,1,0,.993,9.73,-0.6,1.028,12,3,135.0,1,74,4.93,1,1,1,1,0,0,0,0,0,0,0,-2.0,0.0
252,C,Travis d'Arnaud,Quebec,34516,24,24,114,103,30,22,2,0,6,23,21,10,1,1,0,0,40,1,.358,.421,16,-1.3,0.1,1,0,-1.0,0.6,0.4,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
142,C,Travis d'Arnaud,Brooklyn,34516,8,8,38,35,10,6,1,0,3,7,6,3,0,0,0,0,12,1,.378,.350,6,0.3,-0.1,0,0,0.4,0.0,-1.3,-1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,34,1,33,0,1,0,1.000,10.55,-0.7,.000,4,0,29.0,1,10,3.10,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
513,C,Lew Drill,Winnipeg,40280,1,1,4,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,.422,.500,0,0.2,0.1,0,0,0.2,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,9,1,8,0,0,0,1.000,8.10,0.0,1.028,1,0,10.0,0,1,0.90,0,0,0,0,1,1,0,0,0,0,0,0.3,0.0
376,C,Mike Fitzgerald,Federal Way,35134,7,6,25,22,3,2,1,0,0,0,2,3,0,0,0,0,11,0,.212,.273,0,-3.8,-0.2,0,0,-3.8,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,55,3,52,0,1,0,1.000,9.52,0.5,.000,2,2,52.0,0,42,7.27,1,1,1,1,0,0,0,0,0,0,0,0.7,0.0
753,C,Aramis Garcia,West Virginia,40550,2,2,8,8,2,1,0,0,1,2,2,0,0,0,0,0,2,1,.340,.200,0,-0.2,-0.0,0,0,-0.2,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,18,2,15,1,0,0,.944,8.50,-0.1,.000,5,2,18.0,0,20,10.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
82,C,George Gibson,Minnesota,35282,3,3,13,11,5,4,1,0,0,0,4,2,0,0,0,0,1,1,.489,.500,3,1.5,0.2,0,0,1.5,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,35,2,33,0,0,0,1.000,11.67,-0.3,1.028,2,1,27.0,1,23,7.67,2,2,0,0,1,0,0,0,0,0,0,0.8,0.0
703,C,Bubbles Hargrave,Trenton,38076,1,1,5,5,1,0,1,0,0,0,2,0,0,0,0,0,1,0,.244,.250,0,-0.6,-0.2,0,0,-0.6,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,6,1,5,0,0,0,1.000,6.75,0.0,1.028,0,0,8.0,0,8,9.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
