ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
220,C,Bubbles Hargrave,Oxnard,OXN,38076,7,7,30,29,7,5,0,1,1,3,3,1,0,0,0,0,5,2,.282,.261,2,-2.0,-0.2,0,1,-2.0,-0.5,0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,29,1,28,0,0,0,1.000,10.04,-0.1,.000,1,1,26.0,1,18,6.23,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
331,C,Pinky Hargrave,San Diego,SD,35174,6,4,18,18,4,2,0,0,2,2,2,0,0,0,0,0,6,1,.300,.200,1,-0.9,-0.0,0,0,-0.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,48,6,42,0,1,0,1.000,12.34,0.3,1.043,3,3,35.0,1,18,4.63,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
458,C,Payton Henry,Somerville,SOM,34459,2,2,7,5,1,0,1,0,0,0,0,2,0,0,0,0,3,0,.379,.500,1,0.2,0.0,0,0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,27,3,24,0,0,0,1.000,14.29,0.1,1.043,2,1,17.0,0,7,3.71,2,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
513,C,Alejandro Kirk,Napoleon,NAP,34881,2,2,8,8,2,2,0,0,0,1,0,0,0,0,0,0,2,0,.222,.333,0,-1.0,-0.1,0,0,-1.0,0.0,0.0,0.0,1,0,0,0,0.2,2,2,0,0,0,0,0,0,0,0,0,1,0,.000,0,0,0,0,1,0.20,13,13,1,0,0,0,0.20,0.0,0.0,0.0,2.83,1,2,1,3,0,3,0,0,0,1.000,3.12,0.0,.000,0,0,8.2,0,12,12.46,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
488,C,Andrew Knapp,Chillum,CHI,40548,4,2,10,6,2,0,0,0,2,3,2,3,0,1,0,0,4,0,.655,.000,4,2.9,0.3,0,0,2.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,18,2,16,0,0,0,1.000,9.00,0.2,.000,1,1,18.0,0,8,4.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
93,C,Andrew Knapp,Halifax,HAL,40548,6,3,14,7,1,0,1,0,0,1,3,7,0,0,0,0,1,1,.448,.167,3,1.3,0.1,0,0,1.3,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,3,38,1,37,0,0,0,1.000,12.21,-0.3,.000,1,0,28.0,1,13,4.18,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
809,C,Sport McAllister,Alethkar,4,39942,10,10,46,44,16,12,2,0,2,7,6,1,0,1,0,0,10,0,.395,.438,8,1.9,0.1,4,1,2.0,0.5,-0.6,-0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,10,10,98,4,94,0,1,0,1.000,10.14,-0.3,1.038,5,1,87.0,1,43,4.45,6,6,2,2,0,0,0,0,1,0,2,-1.8,-0.0
509,C,James McCann,Napoleon,NAP,34434,8,8,33,30,9,4,2,0,3,10,7,2,0,0,0,1,10,1,.389,.333,6,1.2,0.2,0,0,1.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,81,10,71,0,0,0,1.000,10.27,0.5,1.043,14,8,71.0,0,37,4.69,0,0,0,0,1,1,0,0,0,0,0,-0.4,0.0
475,C,James McCann,Chillum,CHI,34434,4,4,15,15,3,2,0,0,1,1,1,0,0,0,0,0,3,0,.239,.182,0,-1.6,-0.0,0,0,-1.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,49,2,47,0,0,0,1.000,12.97,-0.0,1.043,1,0,34.0,0,13,3.44,1,1,0,0,2,1,0,0,0,0,0,0.5,0.0
802,C,Francisco Mejia,Alethkar,4,34906,14,14,62,53,12,10,0,0,2,7,7,9,0,0,0,0,9,5,.307,.238,6,-2.6,-0.2,1,0,-2.6,0.4,-0.4,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,14,14,122,8,113,1,1,0,.992,8.85,0.2,.870,11,6,123.0,1,71,5.20,7,7,0,0,0,0,1,1,1,0,0,-2.8,0.0
754,C,Francisco Mejia,Kendall West,KW,34906,7,7,34,31,8,8,0,0,0,1,5,3,0,0,0,0,9,3,.273,.364,2,-2.6,-0.2,0,0,-2.5,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
738,C,Francisco Mejia,Kalamazoo,Kzoo,34906,9,6,29,26,12,6,4,0,2,6,9,2,0,0,0,1,5,0,.524,.500,9,4.8,0.4,0,0,4.8,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,30,1,29,0,1,0,1.000,7.94,0.1,1.037,2,1,34.0,1,17,4.50,1,1,0,0,0,0,0,0,1,1,0,-0.5,0.0
662,C,Francisco Mejia,Denver,DEN,34906,4,3,12,10,1,0,1,0,0,0,0,2,0,0,0,0,4,2,.221,.167,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,14,1,13,0,0,0,1.000,6.63,0.2,1.037,1,1,19.0,0,2,0.95,0,0,1,1,0,0,0,0,1,0,0,-0.5,-0.2
573,C,Francisco Mejia,Orlando,ORL,34906,4,1,7,7,2,1,0,0,1,1,2,0,0,0,0,0,2,1,.386,.250,1,0.2,0.0,0,0,0.2,0.0,0.3,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,1,11,0,11,0,0,0,1.000,11.00,-0.2,.000,1,0,9.0,0,7,7.00,0,0,0,0,1,0,0,0,0,0,0,-0.4,0.0
565,C,Francisco Mejia,Wanaque,WAN,34906,4,2,12,10,2,2,0,0,0,0,3,2,0,0,0,0,1,0,.269,.222,0,-0.9,-0.0,0,0,-0.9,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,18,0,18,0,0,0,1.000,9.00,0.0,.000,0,0,18.0,0,15,7.50,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
510,C,Francisco Mejia,Napoleon,NAP,34906,11,11,48,43,13,8,2,0,3,5,8,5,0,0,0,0,10,0,.387,.333,8,1.6,0.2,0,0,1.7,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,7,2,2,4,0,4,0,0,0,1.000,2.00,-0.1,1.043,0,0,18.0,0,0,0.00,3,2,1,1,1,0,1,0,2,1,2,0.0,0.5
356,C,Francisco Mejia,Chaska,CHA,34906,20,20,92,85,30,25,1,1,3,19,13,7,0,0,0,0,21,2,.385,.443,16,2.9,0.2,0,1,3.0,-0.2,0.1,-0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,11,11,17,0,16,1,0,0,.941,1.43,-0.3,.974,0,0,100.2,0,0,0.00,12,11,3,1,2,1,2,1,1,0,4,0.0,-1.3
299,C,Francisco Mejia,Zaddy,CHI,34906,3,2,9,8,3,2,0,0,1,2,2,0,0,1,0,0,3,0,.482,.500,2,1.1,0.1,0,0,1.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,10,0,10,0,0,0,1.000,5.09,-0.2,1.037,0,0,17.2,0,10,5.09,1,1,0,0,1,0,1,0,0,0,0,-0.1,-0.2
165,C,Francisco Mejia,Staten Island,GUNK,34906,6,6,28,24,10,5,2,0,3,11,7,3,0,0,0,1,4,1,.516,.389,8,4.4,0.4,0,0,4.4,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,9,1,1,2,0,2,0,0,0,1.000,2.00,-0.0,1.037,0,0,9.0,0,0,0.00,2,2,0,0,0,0,1,0,0,0,0,0.0,0.0
46,C,Francisco Mejia,Breslau,BRE,34906,13,12,57,51,13,7,2,0,4,9,5,4,0,1,1,0,15,0,.342,.281,7,-0.5,0.0,0,0,-0.4,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,13,0,13,0,0,0,1.000,3.25,0.1,1.046,0,0,36.0,0,5,1.25,2,2,0,0,0,0,0,0,0,0,4,-0.0,-0.1
396,C,Bengie Molina,Bellingham,BHB,37353,9,9,40,38,10,1,5,0,4,12,7,2,0,0,0,0,8,4,.390,.231,7,1.5,0.2,0,0,1.5,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,105,11,94,0,1,0,1.000,10.82,0.7,1.043,10,7,87.1,1,67,6.90,1,1,1,1,1,1,0,0,0,0,0,-1.2,0.0
268,C,Bengie Molina,Dewey,DEW,37353,20,20,80,76,20,13,1,0,6,9,10,3,0,1,0,0,19,4,.332,.275,10,-1.5,0.0,0,0,-1.4,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,20,20,221,11,208,2,2,0,.991,11.07,-1.5,1.043,20,6,178.0,4,87,4.40,5,5,0,0,1,1,0,0,0,0,0,-0.5,0.0
253,C,Bengie Molina,Feekachang,Fee,37353,13,13,56,49,17,10,3,1,3,9,9,5,0,1,0,1,11,1,.425,.389,12,3.9,0.6,0,0,4.0,0.0,0.5,0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,13,13,143,5,138,0,2,0,1.000,11.09,0.7,.000,5,4,116.0,0,51,3.96,1,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
2272,C,Yadier Molina,Zaddy,CHI,34199,2,2,7,7,2,2,0,0,0,1,0,0,0,0,0,0,2,0,.254,.400,0,-0.7,-0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,25,0,25,0,0,0,1.000,12.50,0.0,.000,0,0,18.0,0,10,5.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
103,C,Yadier Molina,Halifax,HAL,34199,9,8,32,32,10,8,1,0,1,5,3,0,0,0,0,0,5,3,.316,.346,3,-1.1,0.0,0,0,-1.0,0.0,-0.4,-0.4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,8,86,4,82,0,0,0,1.000,10.60,0.2,1.043,3,1,73.0,0,35,4.32,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
368,C,Tom Murphy,Sunnydale,SUN,34610,5,5,23,20,7,4,1,0,2,3,3,3,0,0,0,0,7,0,.459,.455,5,2.4,0.3,0,0,2.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,10,1,9,0,0,0,1.000,11.25,0.0,.000,2,1,8.0,0,6,6.75,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
131,C,Tom Murphy,Barnum,ROAR,34610,6,5,21,20,5,2,0,0,3,4,4,1,0,0,0,0,6,1,.378,.182,3,0.5,0.1,0,0,0.6,0.0,-0.6,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,57,4,52,1,0,0,.982,11.72,0.2,1.043,4,2,43.0,0,25,5.23,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
679,C,Dave Nilsson,Campbelltown,CAM,37237,1,1,6,5,3,2,1,0,0,1,2,0,0,0,0,1,0,0,.496,.500,1,0.8,0.0,0,0,0.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,13,1,11,1,0,0,.923,10.12,-0.2,.000,1,1,10.2,0,8,6.75,0,0,0,0,1,0,0,0,0,0,0,-0.8,0.0
140,C,Cy Perkins,Barnum,ROAR,39829,8,8,33,29,8,5,2,1,0,3,3,4,0,0,0,0,11,0,.340,.444,4,-0.4,0.0,0,0,-0.3,0.0,0.9,0.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,82,2,80,0,0,0,1.000,10.39,0.2,1.073,1,0,71.0,0,35,4.44,1,1,0,0,1,1,0,0,0,0,1,-2.0,0.0
337,C,Rene Pinto,San Diego,SD,40709,8,8,35,33,5,3,0,0,2,6,6,2,0,0,0,0,11,1,.221,.150,0,-4.4,-0.1,0,0,-4.3,0.0,0.3,0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,79,5,74,0,0,0,1.000,10.01,0.2,1.043,2,1,71.0,1,39,4.94,2,2,0,0,2,2,0,0,0,0,0,1.1,0.0
61,C,Cal Raleigh,San Francisco,SF,34614,4,4,16,15,2,2,0,0,0,0,2,1,0,0,0,0,4,0,.156,.182,0,-3.0,-0.2,0,0,-3.0,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,50,4,46,0,0,0,1.000,13.24,0.2,1.043,3,2,34.0,0,20,5.29,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
688,C,Carlos Ruiz,Campbelltown,CAM,36057,6,5,22,18,5,4,0,0,1,3,3,3,0,0,0,1,6,1,.343,.333,3,-0.2,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,46,1,45,0,0,0,1.000,9.63,-0.4,1.043,5,0,43.0,0,32,6.70,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
422,C,Carlos Ruiz,Tokyo,TR,36057,7,5,23,18,7,3,2,0,2,4,7,5,1,0,0,0,2,0,.504,.357,6,3.4,0.4,0,0,3.4,0.0,0.2,0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,59,2,56,1,0,0,.983,11.60,-0.2,.000,4,1,45.0,0,28,5.60,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
190,C,Carlos Ruiz,Baldivis,BAL,36057,2,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,.145,.000,0,-1.0,-0.0,0,0,-1.0,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,4,1,3,0,0,0,1.000,4.00,0.1,.000,1,1,9.0,0,13,13.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
814,C,Bill Salkeld,Alethkar,4,39730,18,18,84,72,28,12,6,0,10,23,20,12,0,0,0,0,20,2,.532,.429,26,14.5,1.0,0,1,14.6,-0.3,-2.9,-3.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
784,C,Bill Salkeld,BERG,BBB,39730,3,3,12,10,1,1,0,0,0,0,0,1,0,1,0,0,3,1,.197,.143,0,-1.8,-0.1,0,0,-1.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,32,2,30,0,0,0,1.000,11.08,-0.2,.000,4,2,26.0,1,11,3.81,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
698,C,Bill Salkeld,Grand Rapids,GR,39730,8,2,14,12,6,4,0,0,2,5,3,2,0,0,0,0,4,1,.616,.667,5,3.5,0.2,0,0,3.6,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,18,1,16,1,0,0,.944,8.50,-0.7,.000,0,0,18.0,1,7,3.50,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
530,C,Bill Salkeld,Dodgertown,DTWN,39730,27,26,127,114,42,25,5,0,12,32,31,11,1,1,0,1,18,3,.456,.353,31,12.7,1.1,0,1,12.9,-0.1,-0.6,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,12,1,11,0,0,0,1.000,12.00,0.0,1.043,1,0,9.0,0,9,9.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
427,C,Bill Salkeld,Tokyo,TR,39730,17,17,81,65,19,13,2,0,4,16,17,14,0,1,0,1,16,2,.396,.326,15,3.5,0.3,0,1,3.6,-0.2,-0.5,-0.7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
405,C,Bill Salkeld,Bellingham,BHB,39730,13,13,66,54,16,10,2,0,4,13,12,10,0,0,0,2,18,2,.391,.353,12,2.5,0.4,0,0,2.5,0.0,1.2,1.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
265,C,Bill Salkeld,Dewey,DEW,39730,19,10,53,48,11,7,2,0,2,11,8,4,0,1,0,0,16,2,.300,.300,5,-2.6,-0.1,0,0,-2.6,0.0,1.1,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,75,3,72,0,1,0,1.000,11.01,-0.4,.000,4,1,61.1,1,24,3.52,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
219,C,Bill Salkeld,Oxnard,OXN,39730,6,6,25,23,5,4,0,0,1,1,4,2,0,0,0,0,7,3,.273,.267,1,-1.9,-0.2,0,0,-1.9,0.0,-0.6,-0.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,28,1,27,0,1,0,1.000,9.33,-0.3,1.043,1,0,27.0,1,8,2.67,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
196,C,Bill Salkeld,Baldivis,BAL,39730,4,3,14,13,2,0,2,0,0,1,1,1,0,0,0,0,6,0,.223,.286,0,-1.7,-0.1,0,0,-1.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,29,2,27,0,0,0,1.000,9.91,-0.1,.000,3,1,26.1,0,18,6.15,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
182,C,Bill Salkeld,Staten Island,GUNK,39730,5,3,15,11,4,2,0,0,2,4,5,4,0,0,0,0,2,0,.554,.286,5,2.9,0.3,0,0,2.9,0.0,0.1,0.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,22,3,19,0,0,0,1.000,12.12,0.2,.000,3,2,16.1,0,16,8.82,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
108,C,Bill Salkeld,Asbury Park,AP,39730,4,4,17,17,2,1,0,0,1,4,1,0,0,0,0,0,3,2,.159,.077,0,-3.1,-0.2,0,0,-3.1,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,10,0,10,0,0,0,1.000,11.25,0.0,.000,0,0,8.0,0,4,4.50,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
13,C,Bill Salkeld,New Barn Spartans,NB,39730,23,22,104,88,26,12,5,0,9,22,15,15,2,1,0,0,19,3,.415,.283,21,6.3,0.6,0,0,6.4,0.0,-1.0,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,44,6,37,1,2,0,.977,10.75,0.4,.000,5,5,36.0,0,15,3.75,1,1,0,0,1,0,0,0,0,0,0,-0.1,0.0
370,C,Luis Torrens,Sunnydale,SUN,34612,3,2,9,9,1,1,0,0,0,0,0,0,0,0,0,0,5,1,.099,.250,0,-2.2,-0.2,0,0,-2.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,13,0,13,0,0,0,1.000,13.00,-0.2,.000,0,0,9.0,1,6,6.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
418,C,Hector Villanueva,Tokyo,TR,39199,12,12,50,44,11,6,1,0,4,7,9,6,0,0,0,0,13,0,.363,.259,7,0.5,0.1,0,0,0.6,0.0,-0.3,-0.3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,12,12,129,9,120,0,2,0,1.000,10.82,0.6,1.043,9,6,107.1,0,79,6.62,0,0,0,0,0,0,0,0,0,0,0,-1.6,0.0
536,C,Stephen Vogt,Dodgertown,DTWN,35869,22,19,91,75,27,19,1,0,7,25,20,13,0,2,0,1,15,1,.458,.370,22,9.3,1.0,0,0,9.4,0.0,-0.5,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,20,19,199,15,183,1,4,0,.995,10.50,0.6,1.043,13,6,169.2,0,75,3.98,7,7,2,2,1,1,0,0,0,0,0,-1.6,0.0
623,1B,Dave Altizer,Aurora,ARA,40492,7,7,37,30,9,8,0,0,1,4,8,7,0,0,0,0,6,0,.378,.348,6,0.9,0.1,0,0,1.0,0.0,-0.2,-0.2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,48,1,47,0,7,0,1.000,6.68,0.1,1.077,0,0,64.2,0,0,0.00,2,2,1,1,0,0,1,0,0,0,0,0.0,0.0
