ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
377,C,Zack Collins,Adidas,40658,3,2,11,7,1,1,0,0,0,3,1,4,0,0,0,0,4,0,.359,.333,1,-0.2,0.0,0,0,-0.1,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,25,0,25,0,0,0,1.000,12.50,-0.1,.000,1,0,18.0,0,17,8.50,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
640,C,William Contreras,Hampton,34508,12,12,60,56,18,13,1,0,4,15,7,2,0,1,0,1,19,4,.370,.412,9,-0.6,0.2,0,0,-0.0,0.0,1.4,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
565,C,William Contreras,Seattle,34508,2,1,5,4,1,0,0,0,1,1,1,1,0,0,0,0,3,0,.496,.000,1,0.6,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,10,0,10,0,0,0,1.000,11.25,0.0,.000,0,0,8.0,0,5,5.62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
533,C,William Contreras,Somerset,34508,6,6,29,27,9,8,1,0,0,5,5,2,0,0,0,0,8,2,.344,.474,3,-1.1,-0.0,1,0,-0.8,0.3,-0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
76,C,William Contreras,Berlin,34508,4,2,11,10,3,2,0,0,1,1,1,1,0,0,0,0,4,1,.391,.400,1,0.1,-0.0,0,0,0.2,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,2,32,2,30,0,0,0,1.000,14.16,-0.1,1.035,1,1,20.1,1,8,3.54,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
197,C,Chris Coste,Burbank,39195,2,2,8,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,.095,.000,-1,-2.4,-0.2,0,0,-2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,15,0,15,0,0,0,1.000,8.44,-0.1,.000,1,0,16.0,0,19,10.69,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1928,C,Travis d'Arnaud,Witte Ster,34516,7,7,33,26,10,6,2,0,2,2,5,6,0,1,0,0,9,0,.504,.533,9,4.3,0.5,0,0,4.6,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,73,4,69,0,0,0,1.000,11.01,0.5,1.035,2,2,59.2,0,52,7.84,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
1904,C,Travis d'Arnaud,Stamford,34516,4,4,20,16,7,5,1,0,1,3,4,3,0,1,0,0,5,0,.526,.600,6,3.1,0.2,0,0,3.3,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,50,2,47,1,1,0,.980,12.25,-0.5,.000,3,1,36.0,0,30,7.50,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
796,C,Travis d'Arnaud,Greenville,34516,10,9,38,37,9,6,0,0,3,4,3,1,0,0,0,0,9,0,.299,.240,3,-3.2,-0.3,0,0,-2.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,10,9,83,7,73,3,1,0,.964,8.89,-1.2,.426,4,3,81.0,0,39,4.33,4,2,2,0,0,0,1,0,0,0,0,-1.2,0.0
627,C,Travis d'Arnaud,Hampton,34516,9,9,43,39,12,8,3,0,1,7,5,3,0,0,0,1,12,3,.346,.407,5,-1.5,0.0,0,0,-1.1,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,92,3,89,0,0,0,1.000,10.22,0.2,1.035,3,1,81.0,0,48,5.33,1,1,0,0,1,1,0,0,0,0,0,-0.0,0.0
618,C,Travis d'Arnaud,Wash Park,34516,8,8,37,31,11,10,0,0,1,2,6,6,0,0,0,0,6,3,.415,.417,7,1.4,0.2,0,0,1.7,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,64,4,59,1,0,0,.984,9.00,-0.2,1.035,7,2,63.0,0,40,5.71,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
483,C,Travis d'Arnaud,Ethiopia,34516,6,5,26,22,9,5,2,0,2,7,5,3,1,0,0,1,7,2,.458,.500,6,2.1,0.3,0,0,2.4,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,5,41,1,40,0,1,0,1.000,7.69,-0.2,1.035,2,0,48.0,0,55,10.31,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
443,C,Travis d'Arnaud,Tokyo,34516,5,4,19,17,7,5,0,0,2,4,6,2,1,0,0,0,9,0,.460,.833,4,1.6,0.2,0,0,1.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,36,3,32,1,0,0,.972,12.12,-0.4,.000,3,2,26.0,1,40,13.85,1,1,0,0,1,0,0,0,0,0,0,0.5,0.0
355,C,Travis d'Arnaud,Milwaukee,34516,1,1,4,4,1,0,0,0,1,3,1,0,0,0,0,0,1,0,.430,.000,0,0.2,0.1,0,0,0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,9,2,7,0,0,0,1.000,9.00,0.2,.000,1,1,9.0,0,9,9.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
295,C,Travis d'Arnaud,Gotham,34516,4,4,16,14,4,3,1,0,0,0,3,2,0,0,0,0,3,3,.340,.364,1,-0.7,0.1,0,0,-0.5,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,38,1,36,1,0,0,.974,10.09,-0.2,.000,4,1,33.0,0,22,6.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
134,C,Travis d'Arnaud,Cucuta,34516,9,9,44,40,14,7,2,0,5,11,9,3,1,0,0,1,13,2,.429,.391,9,2.3,0.2,0,0,2.7,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,96,8,87,1,0,0,.990,10.43,-1.1,.000,16,6,82.0,0,44,4.83,0,0,0,0,3,0,0,0,0,0,0,-0.1,0.0
675,C,Aramis Garcia,Murandy,40550,3,3,13,13,4,2,1,0,1,3,2,0,0,0,0,0,5,0,.364,.429,1,-0.2,0.0,0,0,-0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,34,1,33,0,0,0,1.000,11.06,0.1,.000,2,1,27.2,0,29,9.43,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
113,C,Aramis Garcia,Alethkar,40550,2,1,4,4,2,1,0,0,1,4,1,0,0,0,0,0,1,0,.657,.500,1,1.2,0.1,0,0,1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,1,7,0,7,0,0,0,1.000,6.30,0.0,.000,0,0,10.0,0,4,3.60,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
46,C,Aramis Garcia,Richmond,40550,6,5,23,18,2,1,1,0,0,0,1,5,1,0,0,0,2,3,.224,.125,0,-3.7,-0.3,0,0,-3.5,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,52,1,51,0,0,0,1.000,10.64,0.1,1.065,0,0,44.0,0,24,4.91,3,3,1,1,1,0,0,0,1,0,0,-0.9,0.0
674,C,George Gibson,Murandy,35282, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,9,7,3,2,0,0,1,5,3,2,0,3,0,.667,0,0,0,0,1,0.20,0,0,0,0,17.11,0.0,-0.1,-0.3,3.87,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
765,C,Bubbles Hargrave,Meaty,38076,14,6,37,35,13,1,7,0,5,20,9,2,0,0,0,0,8,0,.524,.364,11,5.6,0.6,0,0,6.0,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,71,5,65,1,1,0,.986,11.89,-0.2,.000,5,2,53.0,0,39,6.62,1,1,0,0,0,0,0,0,0,0,0,0.9,0.0
255,C,Bubbles Hargrave,Sheboygan,38076,6,4,19,15,6,2,3,1,0,0,4,3,0,1,0,0,2,0,.522,.462,5,2.8,0.2,0,0,3.0,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,42,1,40,1,0,0,.976,10.54,-0.3,.000,2,1,35.0,0,14,3.60,0,0,0,0,1,0,0,0,0,0,0,-0.7,0.0
278,C,Jose Herrera,Atlanta,40707,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-1.2,-0.1,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,5,0,5,0,0,0,1.000,5.00,0.0,.000,0,0,9.0,0,8,8.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
776,C,Ryan Jeffers,Meaty,34704,17,17,83,71,26,13,5,0,8,24,25,11,0,1,0,0,20,3,.490,.419,23,9.6,1.0,0,0,10.4,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,17,17,198,14,183,1,0,0,.995,11.44,-0.5,.777,16,8,155.0,3,79,4.59,3,3,1,1,0,0,0,0,1,0,0,-0.4,0.0
430,C,Ryan Jeffers,Palm Beach,34704,2,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,.127,.000,0,-1.6,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,22,3,19,0,0,0,1.000,12.38,0.1,.000,4,2,16.0,0,6,3.38,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
120,C,Ryan Jeffers,Alethkar,34704,5,5,20,18,5,3,1,0,1,4,2,2,0,0,0,0,2,0,.358,.267,2,-0.5,0.0,0,0,-0.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,57,2,54,1,0,0,.982,11.72,-0.1,.000,4,2,43.0,0,38,7.95,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
816,C,Alejandro Kirk,Finneytown,34881,3,1,6,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,.151,.200,0,-1.4,-0.1,0,0,-1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,1,11,2,9,0,0,0,1.000,9.90,0.2,.000,3,2,10.0,0,9,8.10,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
748,C,Alejandro Kirk,Cal's,34881,4,4,17,14,5,4,0,0,1,2,1,3,0,0,0,0,3,1,.449,.400,4,1.2,0.1,0,0,1.4,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,51,5,46,0,0,0,1.000,13.11,0.0,1.035,9,5,35.0,1,19,4.89,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
86,C,Alejandro Kirk,Dunder,34881,16,13,60,50,14,7,2,0,5,11,12,9,0,0,0,1,10,3,.403,.250,11,1.5,0.2,0,0,2.1,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,53,1,51,1,0,0,.981,10.40,-0.3,.000,5,1,45.0,0,44,8.80,0,0,0,0,0,0,0,0,0,0,0,-1.5,0.0
643,C,Andrew Knizner,Hampton,34207,3,3,13,11,1,1,0,0,0,1,1,2,0,0,0,0,2,0,.187,.111,0,-2.6,-0.2,0,0,-2.5,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,4,3,3,11,3,7,1,1,0,.909,3.46,-1.6,.366,0,0,26.0,0,0,0.00,4,1,1,1,1,0,0,0,0,0,1,0.0,0.0
814,C,Buck Martinez,Finneytown,35136,4,4,18,17,5,0,2,0,3,8,6,1,0,0,0,0,3,0,.462,.182,4,1.5,0.1,0,0,1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,44,1,42,1,1,0,.977,10.18,0.1,.000,2,1,38.0,0,27,6.39,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
586,C,Buck Martinez,Chicago,35136,4,2,10,9,2,0,1,0,1,3,2,1,0,0,0,0,2,2,.368,.167,1,-0.1,-0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,5,4,0,0,0,0,0,0,0,1,0,3,0,.000,0,0,1,0,1,0.10,1,0,0,0,1.86,-0.0,0.1,0.1,1.90,1,3,2,17,2,15,0,0,0,1.000,7.91,0.0,.000,0,0,19.1,0,15,6.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
70,C,Sport McAllister,Berlin,39942,5,5,22,21,8,6,1,0,1,7,3,1,0,0,0,0,5,0,.415,.467,4,0.8,0.1,0,0,1.0,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,5,67,2,65,0,0,0,1.000,13.70,0.1,.000,4,2,44.0,0,55,11.25,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
170,C,James McCann,London,34434,7,7,29,25,5,5,0,0,0,0,3,4,1,0,0,0,6,1,.235,.263,0,-4.4,-0.1,0,0,-4.1,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,53,5,48,0,0,0,1.000,10.84,0.4,2.071,7,3,44.0,0,31,6.34,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
648,C,Michael McKenry,Jacksonville Beach,35108,11,6,32,26,7,4,1,0,2,4,3,5,0,0,0,1,12,0,.377,.385,5,-0.1,-0.0,0,0,0.2,0.0,-0.9,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,64,1,63,0,0,0,1.000,10.87,-0.3,.000,3,0,53.0,0,23,3.91,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
787,C,Francisco Mejia,Greenville,34906,15,12,58,51,25,16,2,0,7,16,16,5,0,2,0,0,12,3,.592,.562,22,12.8,1.0,0,0,13.4,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,41,1,39,1,1,0,.976,6.84,-0.3,.916,0,0,52.2,1,9,1.54,6,6,0,0,1,1,1,0,1,0,5,0.0,-0.1
557,C,Francisco Mejia,Seattle,34906,4,2,10,10,1,0,0,0,1,2,1,0,0,0,0,0,1,0,.172,.000,0,-2.2,-0.1,0,0,-2.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,13,0,13,0,0,0,1.000,13.00,-0.2,.000,2,0,9.0,0,6,6.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
348,C,Francisco Mejia,Milwaukee,34906,4,4,20,19,6,2,3,0,1,3,5,1,0,0,0,0,8,0,.394,.500,3,0.3,0.0,0,0,0.5,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
98,C,Francisco Mejia,Dunder,34906,17,15,75,65,16,7,3,1,5,13,14,8,0,0,0,2,25,0,.348,.297,9,-2.5,-0.2,1,0,-1.8,0.4,-0.1,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,15,159,4,153,2,0,0,.987,10.49,-0.8,.518,9,2,134.2,1,84,5.61,3,3,0,0,0,0,0,0,1,0,0,-4.1,0.0
529,C,Yadier Molina,Somerset,34199,2,2,9,7,2,0,1,0,1,3,3,1,0,1,0,0,5,0,.496,1.000,2,1.1,0.2,0,0,1.2,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,25,2,23,0,0,0,1.000,11.84,0.2,.000,3,2,19.0,0,17,8.05,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
362,C,Yadier Molina,Milwaukee,34199,3,3,13,10,4,3,0,0,1,2,2,3,0,0,0,0,3,1,.517,.500,4,1.9,0.2,0,0,2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,35,1,34,0,0,0,1.000,11.96,0.1,.000,2,1,26.1,0,29,9.91,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
257,C,Yadier Molina,Sheboygan,34199,8,8,40,35,15,11,2,0,2,8,8,4,0,1,0,0,5,2,.491,.464,11,4.7,0.5,0,0,5.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,8,8,76,3,73,0,1,0,1.000,10.01,-0.1,.000,4,2,68.1,1,55,7.24,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
169,C,Yadier Molina,London,34199,11,11,44,37,10,7,1,0,2,6,6,7,0,0,0,0,4,0,.371,.258,6,-0.4,0.1,0,0,0.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,115,10,103,2,2,0,.983,10.71,0.5,.877,7,5,95.0,0,58,5.49,5,5,1,1,2,1,0,0,0,0,0,-0.8,0.0
373,C,Les Moss,Adidas,35271,7,7,32,30,9,4,0,0,5,10,7,2,0,0,0,0,10,1,.430,.267,6,1.7,0.2,0,0,2.0,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,7,7,80,4,75,1,1,0,.988,11.35,-0.2,.000,7,2,62.2,0,32,4.60,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
773,C,Tom Murphy,Meaty,34610,22,22,107,85,30,16,4,0,10,30,24,21,0,1,0,0,33,1,.498,.476,30,13.2,1.2,0,1,14.3,-0.1,0.8,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
637,C,Tom Murphy,Hampton,34610,6,5,24,20,11,7,1,0,3,7,4,4,1,0,0,0,6,0,.625,.727,10,6.1,0.5,0,0,6.4,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,5,29,1,28,0,0,0,1.000,5.80,-0.9,.704,0,0,45.0,1,25,5.00,2,2,1,0,1,0,2,0,1,0,2,0.1,0.7
613,C,Tom Murphy,Wash Park,34610,4,4,19,16,5,4,0,0,1,3,4,3,0,0,0,0,5,0,.402,.400,3,0.4,0.1,0,1,0.6,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,45,4,41,0,0,0,1.000,11.57,0.2,1.035,4,2,35.0,0,37,9.51,0,0,0,0,1,1,0,0,0,0,0,-0.4,0.0
297,C,Tom Murphy,Gotham,34610,1,1,5,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,.304,.000,0,-0.4,-0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,11,0,11,0,0,0,1.000,11.00,0.0,.000,0,0,9.0,0,5,5.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
236,C,Tom Murphy,Sheboygan,34610,11,11,56,43,13,4,3,2,4,13,11,11,0,1,0,1,21,0,.467,.474,14,5.1,0.4,0,0,5.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
48,C,Tom Murphy,Richmond,34610,10,10,52,42,12,9,2,0,1,8,7,10,0,0,0,0,13,0,.383,.393,8,0.2,0.3,1,0,0.7,0.4,0.4,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,105,11,94,0,2,0,1.000,11.12,-0.1,1.035,8,5,85.0,3,70,7.41,4,4,0,0,1,1,0,0,0,0,0,0.3,0.0
480,C,Gene Oliver,Ethiopia,35261,5,3,16,15,3,1,1,0,1,2,3,1,0,0,0,0,4,0,.287,.200,1,-1.6,-0.1,0,0,-1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
724,C,Kevin Plawecki,Rockso,34969,11,11,47,42,7,4,1,1,1,2,6,4,0,1,0,0,11,2,.252,.200,1,-6.3,-0.4,0,0,-5.8,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,102,8,93,1,0,0,.990,9.28,-1.9,.646,4,0,98.0,0,46,4.22,7,5,1,1,4,1,3,0,1,0,3,-0.3,0.0
1926,C,Bill Salkeld,Witte Ster,39730,11,10,48,41,11,2,3,0,6,10,9,7,0,0,0,0,11,0,.439,.208,10,2.9,0.2,0,0,3.4,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
