ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
138,CL,Austin Adams,Rainier,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,3,3,1,1,0,0,0,0,0,0,0,0,0,.333,0,0,0,1,1,1.60,2,0,0,0,3.60,0.1,0.0,0.1,7.87,1,1,0,1,1,0,0,1,0,1.000,9.00,0.0,1.050,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
560,CL,Tanner Banks,King Street,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.0,25,23,6,6,0,0,0,0,0,2,0,6,0,.353,0,0,0,1,6,2.82,6,5,0,0,2.60,0.4,0.4,0.7,3.44,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
704,CL,Andrew Bellatti,Doha,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.1,9,7,3,1,0,0,2,4,4,2,0,1,0,.250,0,0,0,0,2,0.72,2,1,0,0,26.10,-0.4,-0.2,-0.2,6.77,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
573,CL,Andrew Bellatti,Tokyo,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,18,15,5,4,0,0,1,4,4,3,0,2,0,.333,0,0,0,1,3,2.48,5,3,0,0,8.51,-0.6,-0.2,-0.2,6.16,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
501,CL,Ronel Blanco,Zaddy,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.1,10,8,4,3,1,0,0,4,4,2,0,0,0,.500,0,0,0,0,1,1.65,1,3,0,0,8.10,-0.5,-0.0,-0.3,8.74,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
122,CL,Ronel Blanco,Northborough,40806, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,17,13,4,1,3,0,0,2,2,3,1,3,0,.364,0,1,0,1,3,1.04,2,5,1,0,3.60,-0.2,0.1,0.1,5.37,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
213,CL,Matt Bush,Aces,40560, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,5.2,23,20,3,0,1,0,2,2,2,3,1,7,0,.091,0,0,0,0,5,0.62,6,4,0,0,6.78,0.2,-0.1,0.2,3.27,1,5,0,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
790,CL,Miguel Castro,Los Angeles,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,12.1,47,40,6,5,0,0,1,1,1,7,0,13,0,.192,0,0,1,4,12,1.41,12,8,0,0,4.25,0.6,0.2,0.8,3.80,1,12,0,2,1,1,0,0,0,1.000,1.46,0.3,2.099,0,0,12.1,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
74,CL,Miguel Castro,Berlin,34439, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,2.0,19,12,6,4,0,0,2,8,7,5,0,2,1,.444,0,1,1,0,3,2.26,1,3,1,0,23.60,-1.4,-0.5,-0.8,7.60,1,3,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
192,CL,Jose Cisnero,London,34777, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,35,28,11,10,0,0,1,5,5,5,0,10,1,.556,0,1,0,1,5,2.47,2,6,0,0,5.25,-0.8,0.1,-0.0,3.43,1,5,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,6.2,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.0,0.0
321,CL,Kyle Crick,Bull City,40566, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.1,5,2,1,0,0,0,1,4,4,3,0,1,0,.000,0,0,0,0,1,0.12,0,0,0,0,63.20,-0.0,-0.2,-0.3,9.91,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
808,CL,Deolis Guerra,Manhattan,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.1,43,37,8,5,3,0,0,0,0,5,1,12,0,.320,1,0,1,2,8,2.32,9,8,0,0,2.44,1.2,0.6,1.1,3.34,1,8,0,2,1,1,0,0,0,1.000,1.74,0.2,1.050,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
754,CL,Deolis Guerra,Dinosoaur Bob and,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,13,13,1,1,0,0,0,0,0,0,0,6,0,.143,0,0,0,1,4,1.21,4,1,0,0,0.60,0.3,0.2,0.3,0.94,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
343,CL,Deolis Guerra,Bobble,34631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,16,15,6,4,1,0,1,2,2,0,0,4,1,.500,0,0,0,0,2,1.95,2,3,0,0,6.27,-0.5,-0.0,0.0,2.31,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
430,CL,Yusei Kikuchi,Milwaukee,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.0,18,16,5,4,0,0,1,2,2,2,0,5,0,.400,0,0,0,1,3,1.69,4,2,0,0,5.85,-0.3,-0.0,0.1,3.41,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
454,CL,Dean Kremer,Nimrod,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,11,9,5,1,1,0,3,6,6,2,0,3,0,.667,0,0,0,0,2,1.86,0,1,0,1,27.00,-0.8,-0.5,-0.5,4.11,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
630,CL,Mike Minor,Adobe,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.2,35,33,8,5,1,1,1,4,4,2,0,10,0,.318,0,0,1,1,7,1.63,4,11,1,0,3.49,-0.1,0.3,0.2,2.16,1,7,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
175,CL,Mike Minor,Terrordome,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,4,4,1,0,1,0,0,0,0,0,0,1,0,.333,0,0,0,0,1,0.05,1,1,0,0,1.60,0.0,0.0,0.1,2.38,1,1,0,1,0,1,0,0,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
590,CL,Bill Monbouquette,Maryland,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,8.0,31,27,3,2,0,0,1,1,1,2,0,7,2,.105,0,0,0,0,4,1.05,9,7,0,1,4.98,0.5,0.1,0.4,3.47,1,4,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
32,CL,Matt Moore,Austin,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,6,6,3,3,0,0,0,1,1,0,0,1,0,.600,0,0,0,0,1,0.97,2,0,0,0,1.60,-0.1,0.0,-0.0,4.21,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
521,CL,Sean Newcomb,Delft,34505, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,16,9,4,4,0,0,0,3,3,6,1,2,1,.571,0,0,0,0,2,3.54,2,1,0,0,12.00,-0.8,-0.2,-0.3,8.30,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
281,CL,Oliver Ortega,Southern,34656, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,5,5,2,1,1,0,0,0,0,0,0,2,0,.667,0,0,0,0,1,0.12,1,0,0,0,0.00,0.0,0.1,0.1,1.28,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
486,CL,Alex Reyes,Brooklyn,34206, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,16.2,65,58,10,7,2,0,1,4,4,7,0,24,0,.273,0,0,0,3,12,1.70,15,8,0,0,2.76,0.7,0.7,0.9,2.37,1,12,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,16.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
645,CL,Jose Ruiz,Aurora,34846, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,29,25,8,4,1,0,3,4,4,4,0,6,0,.312,0,0,0,0,4,1.24,6,5,0,1,10.10,-0.9,-0.3,0.0,4.53,1,4,0,1,1,0,0,0,0,1.000,1.50,0.2,1.050,1,1,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
408,CL,Aaron Small,St Louis,39675, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.0,29,25,9,7,2,0,0,5,3,3,0,7,0,.500,1,0,0,0,6,2.08,4,4,0,0,2.60,0.2,0.3,-0.2,3.67,1,6,0,2,1,0,1,0,0,.500,1.80,-0.2,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
90,CL,Aaron Small,Jonesboro,39675, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.2,25,21,6,5,1,0,0,4,4,2,1,4,0,.353,2,0,0,0,4,1.57,5,8,0,0,2.72,-0.0,0.2,0.0,4.52,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
303,CL,Trent Thornton,Yorkshire,34858, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.1,47,39,9,8,0,0,1,3,3,6,0,14,1,.320,0,1,0,1,8,1.55,7,9,0,0,4.19,0.1,0.2,0.5,3.19,1,8,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
724,CL,Brad Wieck,Langely Falls,40618, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,9.0,38,31,6,3,1,0,2,4,4,7,1,12,0,.235,0,0,0,1,7,1.79,6,7,1,1,5.83,-0.6,-0.0,0.3,3.64,1,7,0,2,0,2,0,0,0,1.000,2.00,-0.1,.000,2,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
382,CL,Jake Woodford,Waltham,34188, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,10,10,2,2,0,0,0,0,0,0,0,2,0,.250,0,0,0,1,3,0.40,3,3,0,0,2.27,0.1,0.1,0.2,3.05,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
690,C,Austin Allen,Rockso,34637,3,1,6,6,2,1,0,0,1,2,1,0,0,0,0,0,2,1,.463,.333,1,0.6,0.0,0,0,0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,3,0,3,0,0,0,1.000,3.38,0.0,.000,0,0,8.0,0,9,10.12,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
198,C,Joe Azcue,London,40485,5,4,20,15,4,1,0,0,3,6,5,5,1,0,0,0,4,0,.475,.125,5,2.1,0.3,0,0,2.1,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,34,3,31,0,1,0,1.000,11.33,0.2,1.010,0,0,27.0,0,10,3.33,1,1,0,0,1,1,0,0,0,0,0,0.3,0.0
485,C,Austin Barnes,Brooklyn,34095,12,10,47,37,6,4,0,0,2,4,9,10,0,0,0,0,17,0,.317,.222,4,-2.0,0.0,0,0,-2.1,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,10,9,60,28,32,0,7,0,1.000,6.69,0.5,1.051,1,1,80.2,0,2,0.22,15,14,2,1,1,1,3,0,1,0,3,0.3,0.0
282,C,Austin Barnes,Southern,34095,4,4,13,11,0,0,0,0,0,0,1,2,0,0,0,0,5,0,.115,.000,-1,-3.0,-0.2,0,0,-3.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,48,1,47,0,0,0,1.000,12.71,-0.0,.000,1,0,34.0,0,17,4.50,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
136,C,Austin Barnes,Rainier,34095,3,1,8,7,2,1,0,0,1,2,2,1,0,0,0,0,1,0,.441,.200,1,0.6,0.1,0,0,0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,7,1,6,0,0,0,1.000,7.00,0.0,.000,0,0,9.0,0,9,9.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
727,C,Anthony Bemboom,Langely Falls,40572,6,6,21,19,3,2,1,0,0,1,1,2,0,0,0,0,8,0,.218,.273,0,-2.8,-0.2,0,0,-2.9,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,72,5,66,1,2,0,.986,11.62,-0.1,1.010,5,1,55.0,0,22,3.60,0,0,0,0,1,1,0,0,0,0,0,-0.5,0.0
798,C,Cam Carreon,Manhattan,40390,11,9,44,41,14,9,5,0,0,4,6,3,0,0,0,0,8,1,.379,.424,7,0.7,0.2,0,0,0.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,101,9,92,0,1,0,1.000,11.22,0.9,1.010,7,5,81.0,0,30,3.33,2,2,0,0,1,1,0,0,0,0,0,-0.0,0.0
588,C,Curt Casali,Tokyo,34035,4,4,18,16,4,4,0,0,0,2,2,2,0,0,0,0,4,0,.287,.333,1,-1.3,-0.1,0,0,-1.3,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,39,2,36,1,0,0,.974,9.50,-0.2,.000,3,1,36.0,1,22,5.50,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
455,C,Curt Casali,Nimrod,34035,3,3,12,9,2,2,0,0,0,0,1,2,0,1,0,0,3,0,.343,.333,1,-0.2,-0.0,0,0,-0.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,3,26,1,25,0,0,0,1.000,9.36,-0.4,.000,4,0,25.0,0,25,9.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
361,C,Curt Casali,Bobble,34035,5,5,21,18,1,0,1,0,0,3,2,3,0,0,0,0,9,3,.166,.111,0,-3.9,-0.3,0,0,-3.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,54,6,48,0,0,0,1.000,11.05,-0.2,1.010,3,2,44.0,2,24,4.91,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
483,C,Jason Castro,Brooklyn,34535,15,14,63,52,8,7,0,0,1,3,7,11,0,0,0,0,25,0,.262,.269,3,-5.9,-0.3,0,1,-6.0,-0.3,0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,15,14,150,9,141,0,0,0,1.000,10.41,0.6,.000,7,4,129.2,0,70,4.86,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
447,C,Jason Castro,Nimrod,34535,2,1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,1,0,.646,1.000,1,1.1,0.1,0,0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,1,17,1,16,0,0,0,1.000,15.83,0.0,.000,2,1,9.2,0,9,8.38,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
296,C,Jason Castro,Yorkshire,34535,12,11,51,44,7,4,0,0,3,5,8,7,0,0,0,0,29,1,.284,.333,3,-3.7,-0.3,0,0,-3.8,0.0,-1.6,-1.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,11,11,114,6,107,1,2,0,.991,10.45,-0.0,.673,5,2,97.1,0,66,6.10,1,1,0,0,2,1,0,0,0,0,0,-0.4,0.0
130,C,Jason Castro,Northborough,34535,9,9,37,31,8,6,1,0,1,6,4,5,0,1,0,0,14,1,.355,.438,5,-0.3,0.0,0,0,-0.4,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,9,9,89,7,81,1,2,0,.989,9.78,-0.3,1.195,11,3,81.0,2,30,3.33,5,5,0,0,2,2,0,0,1,0,0,0.1,-0.0
50,C,Jason Castro,Austin,34535,5,5,22,18,4,4,0,0,0,1,0,3,0,1,0,0,6,1,.304,.333,2,-1.2,-0.1,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,59,3,55,1,0,0,.983,12.14,0.0,1.010,3,1,43.0,0,26,5.44,1,1,0,0,0,0,0,0,0,0,0,-1.1,0.0
695,C,Tommy Clarke,Doha,38696,5,5,24,19,5,3,2,0,0,1,6,5,0,0,0,0,6,0,.374,.385,3,0.2,0.1,0,0,0.2,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,72,10,62,0,1,0,1.000,13.32,0.4,.000,9,5,48.2,0,25,4.62,2,2,0,0,0,0,0,0,0,0,0,-0.7,0.0
532,C,William Contreras,Delft,34508,2,2,8,8,4,1,0,1,2,5,3,0,0,0,0,0,1,1,.771,.400,4,3.0,0.2,0,0,3.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,22,1,21,0,0,0,1.000,11.00,0.1,.000,0,0,18.0,0,10,5.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
276,C,William Contreras,Southern,34508,5,5,21,20,4,3,1,0,0,3,2,1,0,0,0,0,4,2,.226,.250,0,-2.7,-0.3,0,0,-2.7,0.0,-0.7,-0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,1,1,12,0,12,0,0,0,1.000,12.00,0.0,.000,0,0,9.0,0,6,6.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
76,C,William Contreras,Berlin,34508,3,1,13,10,4,4,0,0,0,1,1,2,1,0,0,1,4,1,.340,.571,1,-0.3,0.0,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,3,1,34,1,33,0,0,0,1.000,12.24,0.1,.000,0,0,25.0,0,21,7.56,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
715,C,Travis d'Arnaud,Doha,34516,4,4,20,18,7,4,1,0,2,6,2,2,0,0,0,0,4,1,.507,.417,5,2.7,0.2,0,0,2.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,4,4,39,3,36,0,1,0,1.000,8.78,0.2,1.082,0,0,40.0,0,6,1.35,3,3,0,0,0,0,0,0,0,0,0,-0.4,0.0
635,C,Travis d'Arnaud,Adobe,34516,10,10,48,45,15,9,3,0,3,10,7,3,0,0,0,0,13,2,.413,.414,9,2.2,0.1,0,0,2.1,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,10,10,97,8,88,1,0,0,.990,9.39,-1.5,.606,12,3,92.0,2,51,4.99,2,2,2,2,2,0,0,0,0,0,0,-0.9,0.0
564,C,Travis d'Arnaud,Tokyo,34516,3,2,10,8,3,3,0,0,0,1,2,2,0,0,0,0,3,0,.425,.600,2,0.6,0.0,0,0,0.6,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,2,2,24,0,24,0,0,0,1.000,12.23,-0.4,.000,4,0,17.2,0,12,6.11,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
558,C,Travis d'Arnaud,King Street,34516,6,6,25,23,8,8,0,0,0,2,3,2,0,0,0,0,8,0,.353,.533,3,-0.2,0.1,1,0,-0.3,0.3,0.0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,6,6,69,7,60,2,1,0,.971,10.40,-0.4,.649,0,0,58.0,0,20,3.10,3,3,2,1,0,0,1,0,0,0,0,0.7,0.0
432,C,Travis d'Arnaud,Milwaukee,34516,5,5,20,17,1,1,0,0,0,0,1,3,0,0,0,0,5,1,.158,.083,0,-3.8,-0.2,0,0,-3.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,2,5,5,63,7,56,0,0,0,1.000,12.79,0.7,1.010,5,4,44.1,0,22,4.47,0,0,0,0,1,1,0,0,0,0,0,-0.5,0.0
