Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,playerid
Brandon Hughes,CHC,0,18,27,1,1,,,25,13,3,29,12,1.37,9.53,3.92,4.25,4.11,,0,0,23460
Mark Leiter Jr.,CHC,11,18,66,4,6,,,70,37,12,63,24,1.41,8.49,3.23,5.01,4.82,,0,0,15551
Ryan Thompson,TBR,1,30,27,2,2,,,27,13,5,26,7,1.25,8.77,2.38,4.36,4.19,,0,-0.2,16647
Stephen Nogosek,NYM,1,23,30,2,2,,,28,16,4,35,16,1.45,10.53,4.67,4.78,4.37,,0,-0.2,19545
Robert Gsellman,CHC,2,26,37,1,2,,,39,19,5,28,12,1.38,6.86,2.97,4.57,4.41,,0,0,13696
Nick Nelson,PHI,7,27,58,3,4,,,56,31,8,60,35,1.57,9.34,5.47,4.88,4.76,,0,0,20153
Keynan Middleton,ARI,1,26,24,2,2,,,23,13,3,26,11,1.41,9.65,4.21,4.74,4.31,,-0.1,-0.1,15264
Sean Reid-Foley,NYM,10,21,61,3,4,,,56,34,9,71,38,1.53,10.36,5.62,4.92,4.81,,-0.1,-0.3,17034
Tyler Kinley,COL,0,50,46,1,2,,,43,25,7,50,24,1.43,9.6,4.57,4.91,4.5,,-0.1,-0.1,18297
Will Smith,ATL,0,50,46,3,3,,,39,21,8,58,18,1.23,11.36,3.47,4.19,4.2,,-0.1,0.1,8048
Bowden Francis,TOR,16,17,82,5,7,,,86,47,14,74,34,1.47,8.17,3.73,5.17,4.96,,-0.1,-0.3,20548
Brad Boxberger,MIL,0,47,40,3,3,,,33,19,6,49,19,1.33,11.21,4.39,4.36,4.31,,-0.1,0,10133
Drew Steckenrider,SEA,0,43,43,2,2,,,40,21,6,37,13,1.25,7.8,2.8,4.3,4.34,,-0.1,-0.3,18806
Ryne Stanek,HOU,0,50,48,2,2,,,39,23,8,61,26,1.34,11.4,4.79,4.29,4.28,,-0.1,-0.3,15947
Casey Lawrence,TOR,8,15,48,2,4,,,54,28,9,35,12,1.4,6.68,2.32,5.29,4.88,,-0.1,-0.3,11121
Tommy Nance,MIA,0,24,29,1,1,,,27,14,3,30,14,1.4,9.4,4.24,4.4,4.05,,-0.1,-0.1,19178
Archie Bradley,LAA,0,41,41,3,3,,,41,20,6,37,16,1.41,8.23,3.61,4.4,4.45,,-0.1,-0.3,12918
Mychal Givens,CHC,1,43,41,3,3,,,35,21,7,54,21,1.33,11.69,4.51,4.57,4.25,,-0.1,-0.1,10430
Will Vest,DET,0,40,45,2,2,,,46,22,6,41,18,1.4,8.17,3.49,4.43,4.19,,-0.1,-0.3,19769
Yoan López,NYM,0,35,35,2,2,,,32,16,5,34,13,1.29,8.75,3.36,4.02,4.34,,-0.1,0,17181
Steve Cishek,WSN,0,51,46,1,1,,,41,21,5,44,22,1.37,8.58,4.22,4.05,4.35,,-0.1,0.2,6483
Ron Marinaccio,NYY,0,26,39,1,1,,,34,18,5,45,20,1.4,10.44,4.65,4.31,4.28,,-0.1,-0.2,23488
Oliver Ortega,LAA,4,30,53,3,4,,,54,29,7,47,28,1.54,7.9,4.71,4.87,4.76,,-0.1,-0.4,21025
Michael Rucker,CHC,3,28,58,1,1,,,59,30,10,58,20,1.38,9.07,3.16,4.71,4.43,,-0.1,-0.1,19454
Andrew Vasquez,TOR,0,28,34,1,1,,,29,17,4,42,19,1.44,11.36,5.16,4.57,4.21,,-0.1,-0.3,19482
Joe Jiménez,DET,0,46,40,2,3,,,35,20,6,48,19,1.38,10.83,4.4,4.64,4.49,,-0.1,-0.3,15761
Jake Diekman,BOS,0,48,40,2,2,,,33,19,5,55,26,1.47,12.36,5.9,4.34,4.26,,-0.1,-0.1,5003
Justus Sheffield,SEA,14,19,72,4,6,,,76,39,10,64,36,1.55,7.93,4.46,4.91,4.85,,-0.1,-0.5,17285
Zach Pop,MIA,1,34,37,1,1,,,36,17,4,36,15,1.37,8.61,3.68,4.11,4.18,,-0.1,0.1,20185
Elieser Hernandez,MIA,16,19,75,2,5,,,76,43,16,77,24,1.33,9.28,2.84,5.13,4.99,,-0.1,-0.2,16933
Phil Maton,HOU,1,48,50,2,2,,,46,23,7,52,20,1.34,9.51,3.71,4.2,4.25,,-0.1,-0.2,18064
Jacob Barnes,DET,0,36,34,2,2,,,35,17,5,32,13,1.42,8.4,3.5,4.61,4.39,,-0.1,-0.3,12323
José Ruiz,CHW,0,44,45,1,1,,,42,23,7,48,22,1.42,9.56,4.43,4.61,4.51,,-0.1,-0.4,14552
Shawn Armstrong,TBR,0,41,45,2,2,,,43,21,6,49,18,1.35,9.88,3.6,4.3,4.14,,-0.1,-0.1,12857
Ryan Brasier,BOS,0,36,32,2,2,,,32,16,6,32,10,1.32,8.89,2.78,4.51,4.39,,-0.1,-0.2,5615
Tyler Gilbert,ARI,9,18,56,3,4,,,58,31,10,48,18,1.37,7.72,2.99,5.01,4.85,,-0.1,0,17964
Joan Adon,WSN,18,18,86,5,7,,,92,50,13,70,41,1.56,7.35,4.32,5.29,5.07,,-0.1,-0.1,22925
Shane Greene,LAD,0,29,27,1,1,,,26,14,5,26,9,1.3,8.8,3.1,4.57,4.64,,-0.1,-0.2,10756
Angel De Jesus,DET,1,30,42,2,3,,,40,22,5,41,24,1.53,8.87,5.12,4.64,4.4,,-0.1,-0.3,22323
Kris Bubic,KCR,17,23,96,4,7,,,98,55,16,84,44,1.48,7.93,4.11,5.19,4.98,,-0.1,-0.5,21455
Marcos Diplán,BAL,1,27,36,2,3,,,34,20,6,36,19,1.51,9.12,4.89,4.98,4.93,,-0.1,-0.3,17583
Phil Bickford,LAD,0,42,39,3,2,,,34,18,6,42,14,1.25,9.7,3.25,4.23,4.31,,-0.1,-0.1,18519
Garrett Cleavinger,LAD,1,23,25,2,2,,,20,12,3,30,16,1.49,10.92,5.94,4.59,4.57,,-0.1,-0.1,17897
Riley O'Brien,SEA,14,15,71,5,4,,,57,32,11,65,34,1.29,8.21,4.34,4.07,4.96,,-0.1,0.3,20348
Gabe Speier,KCR,0,41,44,1,2,,,46,22,6,39,13,1.36,8.08,2.71,4.57,4.2,,-0.1,-0.3,17170
Spencer Patton,TEX,0,36,34,2,2,,,33,18,5,34,15,1.39,8.89,3.89,4.75,4.53,,-0.1,-0.3,12361
Duane Underwood Jr.,PIT,3,30,57,2,3,,,58,30,9,56,24,1.45,8.85,3.85,4.75,4.53,,-0.1,-0.2,14677
Yunior Marte,SFG,1,33,44,1,1,,,43,22,4,42,21,1.43,8.45,4.2,4.36,4.12,,-0.1,-0.1,14416
Anthony Kay,TOR,11,16,59,3,4,,,61,34,10,56,29,1.54,8.64,4.48,5.22,5.04,,-0.1,-0.3,20387
Brian Moran,LAA,0,32,31,1,1,,,29,15,5,34,14,1.37,9.81,4.02,4.42,4.51,,-0.1,-0.3,9646
Pedro Avila,SDP,7,23,48,2,2,,,47,25,7,45,22,1.45,8.45,4.15,4.68,4.75,,-0.1,0,18864
Lou Trivino,OAK,0,48,47,5,5,,,42,22,6,48,23,1.38,9.13,4.48,4.19,4.26,,-0.1,-0.3,15043
Blake Taylor,HOU,2,38,42,3,3,,,40,22,5,37,25,1.55,8.03,5.37,4.77,4.76,,-0.1,-0.4,16418
Emilio Pagán,MIN,0,47,44,2,2,,,41,23,9,53,18,1.31,10.73,3.56,4.73,4.56,,-0.1,-0.5,14771
Lucas Gilbreath,COL,9,30,61,2,4,,,65,38,8,58,38,1.7,8.51,5.65,5.65,5.1,,-0.1,-0.1,21290
Wil Crowe,PIT,17,24,88,4,7,,,95,52,14,80,42,1.55,8.12,4.31,5.32,5.03,,-0.1,-0.4,19800
Dennis Santana,TEX,5,41,53,3,5,,,52,30,7,52,27,1.48,8.77,4.53,5.03,4.63,,-0.1,-0.6,17878
Kyle Barraclough,LAA,0,31,32,2,3,,,29,17,5,40,19,1.48,11.17,5.3,4.92,4.64,,-0.1,-0.4,13713
Jhoulys Chacín,COL,8,30,63,3,5,,,67,39,11,53,29,1.52,7.51,4.09,5.6,5.09,,-0.2,-0.1,2608
Colin Holderman,NYM,4,12,25,1,2,,,26,15,3,20,14,1.62,7.18,5,5.28,4.99,,-0.2,-0.2,22361
Jaime Barría,LAA,14,19,79,3,5,,,92,49,17,58,21,1.43,6.54,2.42,5.56,5.34,,-0.2,-0.8,18356
Adam Oller,OAK,15,16,72,3,6,,,77,43,12,61,33,1.53,7.67,4.07,5.38,5.17,,-0.2,-0.8,20132
Jake Reed,NYM,1,25,33,1,2,,,32,17,5,34,14,1.41,9.45,3.97,4.59,4.48,,-0.2,-0.2,16209
Beau Sulser,BAL,13,19,76,3,6,,,88,46,12,53,31,1.55,6.27,3.62,5.42,5.09,,-0.2,-0.4,23420
Ashton Goudeau,COL,6,21,54,2,3,,,63,34,10,37,20,1.52,6.17,3.25,5.66,5.25,,-0.2,-0.1,15139
Nick Wittgren,STL,1,46,46,3,3,,,44,21,6,41,15,1.29,8.13,3.01,4.07,4.23,,-0.2,0.1,15594
Anthony Castro,CLE,7,24,50,2,3,,,50,30,8,54,31,1.62,9.77,5.54,5.47,5.15,,-0.2,-0.7,19789
Dereck Rodríguez,MIN,13,17,69,3,5,,,74,41,13,56,24,1.42,7.29,3.09,5.31,5.11,,-0.2,-0.5,14509
Diego Castillo,SEA,0,29,33,2,2,,,30,16,4,33,17,1.44,8.94,4.73,4.37,4.52,,-0.2,-0.3,17496
Jimmy Herget,LAA,0,40,48,2,3,,,46,24,7,49,19,1.37,9.28,3.68,4.52,4.45,,-0.2,-0.4,17556
Hunter Harvey,WSN,4,18,31,2,2,,,33,17,6,25,10,1.42,7.23,2.98,5.06,5.14,,-0.2,-0.1,15507
Jandel Gustave,MIL,0,32,32,1,1,,,32,18,5,31,12,1.35,8.5,3.38,4.89,4.7,,-0.2,-0.2,14665
Javy Guerra,TBR,0,39,38,1,1,,,39,21,6,34,15,1.42,7.9,3.5,4.96,4.5,,-0.2,-0.7,17292
Davis Martin,CHW,16,16,65,3,5,,,73,40,12,52,27,1.55,7.21,3.8,5.59,5.34,,-0.2,-0.7,21448
Ryan Hendrix,CIN,0,34,32,2,3,,,30,18,5,37,20,1.56,10.35,5.54,4.96,4.69,,-0.2,-0.2,19535
Hunter Strickland,CIN,0,40,39,1,2,,,38,22,6,39,19,1.47,9.01,4.48,5.05,4.89,,-0.2,-0.3,7836
Corbin Martin,ARI,9,13,51,2,3,,,53,30,8,46,26,1.56,8.2,4.59,5.32,5.05,,-0.2,-0.1,19884
J.B. Wendelken,ARI,0,39,42,2,3,,,41,22,6,40,19,1.44,8.67,4.05,4.86,4.54,,-0.2,-0.2,14506
Chris Ellis,BAL,11,18,57,2,4,,,60,36,12,49,29,1.57,7.86,4.56,5.75,5.74,,-0.2,-0.7,16125
Nick Sandlin,CLE,0,29,27,2,2,,,23,14,4,32,18,1.54,10.53,6.07,4.67,4.78,,-0.2,-0.2,20517
Daniel Duarte,CIN,0,14,17,1,2,,,19,12,3,14,9,1.63,7.32,4.84,5.94,5.53,,-0.2,-0.4,17480
Ronald Bolaños,KCR,13,19,65,2,5,,,70,39,9,54,36,1.62,7.51,4.97,5.4,5.04,,-0.2,-0.5,20041
Griffin Jax,MIN,14,20,83,4,6,,,91,50,16,65,28,1.44,7.11,3.09,5.43,5.23,,-0.2,-0.8,20253
Joe Barlow,TEX,0,39,37,1,2,,,32,19,6,41,20,1.41,10.07,4.86,4.77,4.62,,-0.2,-0.4,22296
Mauricio Llovera,SFG,6,23,46,2,3,,,48,26,7,43,21,1.47,8.26,3.98,5.12,4.8,,-0.2,-0.3,20080
Matt Bush,TEX,1,16,15,0,1,,,16,10,4,18,7,1.48,10.37,3.83,5.97,5.56,,-0.2,-0.4,1246
Anthony Banda,PIT,3,29,54,2,4,,,57,30,8,47,22,1.47,7.85,3.7,4.9,4.75,,-0.2,-0.3,14706
Yohan Ramirez,CLE,3,27,45,2,3,,,37,24,7,56,33,1.57,11.32,6.66,4.88,4.99,,-0.2,-0.5,19444
Hansel Robles,BOS,0,50,48,3,3,,,46,25,7,49,21,1.4,9.29,3.87,4.68,4.45,,-0.2,-0.4,11801
Yennier Cano,MIN,1,27,43,2,3,,,42,23,6,42,22,1.5,8.77,4.69,4.86,4.67,,-0.2,-0.4,25911
Ronel Blanco,HOU,0,28,32,2,3,,,30,17,5,34,16,1.44,9.67,4.53,4.75,4.66,,-0.2,-0.4,19407
Jake Brentz,KCR,0,47,42,2,3,,,36,22,5,51,28,1.54,10.91,5.99,4.82,4.5,,-0.3,-0.4,17783
Sam Clay,WSN,0,39,37,2,2,,,39,20,4,30,19,1.57,7.46,4.65,4.83,4.63,,-0.3,-0.2,16279
Caleb Smith,ARI,11,27,76,3,6,,,69,45,15,85,39,1.44,10.07,4.67,5.34,5.17,,-0.3,-0.3,14875
Taylor Hearn,TEX,11,28,76,3,6,,,77,45,14,74,36,1.49,8.83,4.29,5.4,5.05,,-0.3,-0.9,18325
Génesis Cabrera,STL,4,48,62,4,4,,,56,31,10,68,29,1.37,9.87,4.16,4.46,4.59,,-0.3,-0.1,17490
Sam Howard,DET,3,37,39,2,3,,,36,22,7,50,24,1.51,11.49,5.45,4.98,4.95,,-0.3,-0.3,16265
Kyle Crick,CHW,0,33,29,2,2,,,25,15,4,32,19,1.52,9.96,5.9,4.59,5.05,,-0.3,-0.3,13182
Nick Snyder,TEX,0,21,21,1,1,,,21,13,3,19,13,1.66,8.28,5.76,5.49,5.43,,-0.3,-0.5,23493
Kenny Rosenberg,LAA,6,15,50,2,4,,,53,31,9,46,27,1.59,8.15,4.76,5.58,5.33,,-0.3,-0.7,20009
Trevor Kelley,MIL,0,30,32,2,3,,,32,17,5,31,14,1.45,8.67,3.9,4.91,4.74,,-0.3,-0.2,18454
Robert Dugger,CIN,14,19,75,2,6,,,93,53,16,67,28,1.61,8.03,3.35,6.39,5.37,,-0.3,-0.9,19191
Jackson Stephens,ATL,2,33,59,4,4,,,60,31,8,55,27,1.47,8.41,4.07,4.77,4.55,,-0.3,-0.1,14420
Matt Peacock,KCR,8,22,59,3,5,,,67,34,8,39,25,1.56,5.85,3.82,5.19,4.98,,-0.3,-0.2,20339
Conner Menez,CHC,9,22,59,2,4,,,59,34,11,61,31,1.51,9.21,4.72,5.2,5.25,,-0.3,-0.2,19199
Mason Thompson,WSN,1,35,33,2,3,,,35,19,5,29,18,1.62,7.83,4.86,5.26,5.19,,-0.3,-0.3,21850
Matthew Festa,SEA,1,22,26,1,2,,,26,15,6,29,11,1.42,10.03,3.75,5.13,5.08,,-0.3,-0.4,19330
Chasen Shreve,NYM,0,41,40,2,3,,,36,20,7,45,17,1.33,10.13,3.89,4.49,4.61,,-0.3,-0.3,10855
Tanner Tully,CLE,14,17,78,3,6,,,96,50,16,50,21,1.5,5.76,2.47,5.74,5.49,,-0.3,-1,19518
Tyler Beede,PIT,13,19,60,2,5,,,62,37,9,54,40,1.7,8.04,5.99,5.59,5.47,,-0.3,-0.5,16981
Elvin Rodriguez,DET,13,14,56,2,5,,,64,38,11,41,25,1.6,6.58,4.05,6.07,5.71,,-0.3,-0.9,20962
Rony García,DET,5,15,37,1,2,,,40,24,8,35,15,1.48,8.43,3.66,5.68,5.39,,-0.3,-0.6,20430
Jason Foley,DET,0,31,33,1,1,,,36,18,4,23,14,1.53,6.19,3.92,4.92,4.81,,-0.3,-0.5,19531
Justin Lawrence,COL,0,39,38,3,4,,,39,23,4,36,28,1.74,8.47,6.57,5.54,4.96,,-0.3,-0.2,17639
Carlos Estévez,COL,0,49,47,2,3,,,52,27,9,45,18,1.48,8.66,3.39,5.24,4.81,,-0.3,-0.2,14542
Aaron Sanchez,WSN,15,15,66,3,6,,,74,41,10,46,31,1.6,6.27,4.29,5.6,5.4,,-0.3,-0.2,11490
Aaron Fletcher,PIT,0,33,42,2,3,,,46,22,6,31,15,1.46,6.74,3.3,4.8,4.69,,-0.3,-0.3,22052
Travis Lakins Sr.,BAL,2,32,40,2,4,,,43,24,7,36,20,1.54,8.04,4.37,5.27,5.28,,-0.3,-0.6,18600
Kolby Allard,TEX,13,23,84,4,8,,,92,53,17,69,27,1.42,7.35,2.91,5.68,5.2,,-0.3,-1.2,18694
Erasmo Ramírez,WSN,6,20,50,2,3,,,56,30,10,36,13,1.38,6.45,2.4,5.34,5.22,,-0.3,-0.2,10314
Zach Jackson,OAK,0,32,42,2,2,,,40,22,4,40,26,1.57,8.62,5.6,4.7,4.61,,-0.3,-0.6,19493
Locke St. John,NYM,3,26,38,2,2,,,39,22,8,39,17,1.46,9.21,3.91,5.24,5.1,,-0.3,-0.3,16850
Taylor Widener,ARI,11,18,57,2,3,,,58,35,11,58,29,1.51,9.15,4.48,5.46,5.34,,-0.3,-0.3,19266
Greg Holland,,0,35,32,2,3,,,32,19,6,35,17,1.51,9.66,4.72,5.18,5.02,,-0.4,-0.6,7196
Tyler Danish,BOS,2,23,46,2,3,,,52,28,9,40,15,1.47,7.74,2.99,5.43,4.99,,-0.4,-0.6,15126
Dauri Moreta,CIN,0,36,40,1,2,,,42,24,8,41,15,1.4,9.11,3.3,5.25,4.98,,-0.4,-0.4,21101
Heath Hembree,PIT,0,44,39,2,4,,,37,23,8,47,18,1.41,10.8,4.22,5.22,4.97,,-0.4,-0.5,11632
Félix Bautista,BAL,0,29,31,1,3,,,30,20,6,35,23,1.68,10.06,6.53,5.87,5.69,,-0.4,-0.8,20666
Calvin Faucher,TBR,1,23,37,1,1,,,37,20,5,36,23,1.59,8.8,5.44,4.93,4.88,,-0.4,-0.6,20116
Anthony Gose,CLE,1,27,27,1,3,,,24,17,4,33,22,1.71,11.3,7.44,5.89,5.42,,-0.4,-0.6,5097
Francisco Morales,PHI,14,18,63,4,8,,,64,41,10,62,47,1.76,8.84,6.68,5.85,5.56,,-0.4,-0.6,22913
Yency Almonte,LAD,0,37,38,2,2,,,36,21,6,40,21,1.52,9.4,5.05,4.9,4.94,,-0.4,-0.3,15068
Michael Grove,LAD,14,16,51,1,2,,,55,33,11,48,26,1.57,8.39,4.56,5.8,5.6,,-0.4,-0.6,23221
Ryan Burr,CHW,1,33,36,2,3,,,36,21,6,32,20,1.58,8.12,5.11,5.39,5.3,,-0.4,-0.6,17536
Buck Farmer,CIN,0,45,45,2,2,,,46,27,9,48,22,1.49,9.49,4.34,5.25,5.19,,-0.4,-0.4,14814
Ross Detwiler,CIN,6,26,41,1,3,,,51,30,10,39,16,1.65,8.53,3.62,6.64,5.76,,-0.4,-0.8,2859
Ray Kerr,SDP,8,22,51,2,4,,,53,31,8,44,30,1.64,7.82,5.3,5.46,5.29,,-0.4,-0.4,23809
Collin Snider,KCR,1,38,50,3,5,,,58,30,7,34,17,1.5,6.02,3.13,5.3,4.8,,-0.4,-0.8,23307
Bryan Shaw,CLE,0,56,51,3,4,,,51,28,7,44,25,1.5,7.92,4.42,4.95,4.79,,-0.4,-0.6,8110
Tayler Saucedo,TOR,5,25,47,2,3,,,51,29,9,37,19,1.52,7.2,3.76,5.65,5.51,,-0.4,-0.7,17888
Vladimir Gutierrez,CIN,19,19,96,4,9,,,106,63,21,83,41,1.53,7.75,3.84,5.93,5.69,,-0.4,-0.6,19278
Zack Littell,SFG,1,49,51,1,2,,,49,26,9,51,18,1.32,9.04,3.14,4.68,4.57,,-0.4,-0.3,15823
Joey Krehbiel,BAL,0,40,41,2,3,,,44,26,9,39,18,1.5,8.46,3.96,5.58,5.38,,-0.4,-0.9,13707
Phillip Diehl,CIN,0,40,39,1,2,,,40,23,9,44,14,1.39,10.09,3.23,5.24,5.21,,-0.5,-0.4,20030
Joey Wentz,DET,14,14,53,2,4,,,58,35,10,42,30,1.67,7.23,5.08,5.91,5.75,,-0.5,-0.8,19962
Ralph Garza Jr.,TBR,0,28,47,3,2,,,39,22,7,44,21,1.27,8.32,4.05,4.14,4.76,,-0.5,-0.4,17682
Adrian Sampson,SEA,11,18,74,3,5,,,86,44,15,52,22,1.46,6.27,2.65,5.32,5.36,,-0.5,-0.3,13339
Elvis Peguero,LAA,0,21,35,2,3,,,40,22,6,27,16,1.57,7.01,4.03,5.57,5.33,,-0.5,-0.8,21652
Kirk McCarty,CLE,16,16,75,3,6,,,86,47,15,58,28,1.51,6.91,3.36,5.67,5.48,,-0.5,-0.8,20555
Jacob Lemoine,OAK,1,31,38,2,3,,,40,22,5,28,19,1.56,6.75,4.49,5.19,5.1,,-0.5,-0.7,19785
José Ureña,,10,23,62,2,4,,,68,38,12,47,27,1.52,6.76,3.87,5.47,5.42,,-0.5,-0.4,11589
Andres Machado,WSN,1,35,42,1,2,,,44,25,7,36,20,1.51,7.73,4.24,5.28,5.21,,-0.5,-0.4,14681
Cam Alldred,PIT,0,24,40,1,2,,,43,23,5,32,22,1.59,7.03,4.86,5.09,5.06,,-0.5,-0.5,25078
Phillips Valdez,BOS,4,31,51,2,3,,,55,31,8,45,26,1.59,7.93,4.59,5.47,5.23,,-0.5,-0.7,15605
T.J. McFarland,STL,0,42,46,2,2,,,50,24,7,28,15,1.41,5.56,2.92,4.8,4.81,,-0.5,-0.4,3237
Anderson Severino,CHW,0,28,30,1,2,,,29,18,5,29,23,1.78,8.83,7.12,5.49,5.81,,-0.6,-0.7,20582
Matt Koch,SEA,6,21,56,2,4,,,63,35,13,41,18,1.47,6.62,2.91,5.72,5.75,,-0.6,-1,13420
Jake Woodford,STL,11,25,79,4,5,,,81,44,13,61,34,1.46,6.97,3.9,5.07,5.2,,-0.6,-0.3,18674
J.C. Mejía,MIL,10,18,50,2,5,,,54,33,10,42,26,1.62,7.57,4.71,5.99,5.89,,-0.6,-0.5,20617
Josh Rogers,WSN,14,19,80,4,8,,,97,54,18,51,25,1.53,5.69,2.83,6.08,5.86,,-0.6,-0.9,18510
Chase De Jong,PIT,11,15,58,2,5,,,67,40,13,46,26,1.62,7.1,4.09,6.29,5.95,,-0.7,-0.8,15036
Albert Abreu,TEX,5,25,45,1,3,,,49,32,8,46,33,1.82,9.11,6.5,6.45,5.85,,-0.7,-1.2,17485
Spenser Watkins,BAL,14,19,76,2,7,,,95,55,19,50,30,1.66,5.91,3.59,6.56,6.34,,-0.8,-1.6,17489
Ryan Castellani,OAK,14,16,60,3,6,,,63,39,11,48,40,1.7,7.25,5.94,5.85,6.01,,-0.8,-1,16377
