CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
37354,Legend SP George Mogridge NYY PEAK,86,1918,George Mogridge,George,Mogridge,New York Yankees,L,L,SP,All-Time Legend,31,39,7,33,30,35,29,36,7,31,29,33,31,40,7,34,31,35,0,1,4,11,7,33,8,60,100,82,58,98,81,60,101,82,67,0,73,60,0,0,0,0,0,0,0,0,3,28,Sidearm,90-92,6,1,3,101,51,29,24,25,25,0,0,8,8,8,122,0,0,0,0,0,0,0,0
35306,All-Star 1B Johnny Mize NY1 1946,95,1946,Johnny Mize,Johnny,Mize,New York Giants,L,R,1B,All-Star,90,59,87,68,80,69,78,51,76,59,70,64,94,61,90,71,84,70,1,0,19,63,43,6,6,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,80,37,55,34,30,0,0,4,7,8,0,0,141,0,0,0,0,0,0
34763,MLB 2022 Live SP Casey Mize DET,70,2022,Casey Mize,Casey,Mize,Detroit Tigers,R,R,SP,MLB 2022 Live,19,14,9,18,11,22,19,14,9,18,11,22,19,14,9,18,11,22,0,0,17,6,22,31,5,61,53,67,59,51,66,62,54,67,58,58,35,0,49,54,60,0,0,0,0,0,6,27,Sidearm,94-96,8,3,1,69,59,28,28,39,24,1,3,14,20,29,134,0,0,0,0,0,0,0,0
37363,Snapshot SP Clarence Mitchell BRO 1919,86,1919,Clarence Mitchell,Clarence,Mitchell,Brooklyn Robins,L,L,SP,Snapshot,44,20,17,39,24,67,43,19,16,37,23,64,45,21,18,40,25,68,0,0,20,30,47,6,9,59,105,74,57,101,73,59,106,74,55,0,51,0,0,0,0,0,75,0,35,0,4,27,Sidearm,89-91,1,2,1,89,91,31,27,27,24,0,0,9,10,1,134,0,0,0,0,0,0,0,0
34615,MLB 2022 Live RP Anthony Misiewicz SEA,61,2022,Anthony Misiewicz,Anthony,Misiewicz,Seattle Mariners,R,L,RP,MLB 2022 Live,21,29,5,17,16,24,21,29,5,17,16,24,21,29,5,17,16,24,0,0,17,11,25,60,23,59,47,71,58,47,71,59,47,71,60,0,46,0,55,0,0,0,0,0,0,0,3,27,Sidearm,95-97,7,11,2,22,43,26,33,53,31,2,1,13,23,43,150,0,0,0,0,0,0,0,0
35610,Future Legend RF Jose Miranda MIN 2022,70,2022,Jose Miranda,Jose,Miranda,Minnesota Twins,R,R,RF,Future Legend,68,78,67,41,85,50,70,79,68,42,87,51,68,77,67,41,84,50,0,0,40,44,61,71,22,1,1,5,1,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Sidearm,-,14,10,17,3,0,45,67,58,46,0,0,66,61,57,0,0,165,89,86,49,0,89,130
34506,MLB 2022 Live RP A.J. Minter ATL,80,2022,A.J. Minter,A.J.,Minter,Atlanta Braves,L,L,RP,MLB 2022 Live,17,23,5,15,14,16,16,22,5,15,14,15,17,23,5,15,14,16,0,0,13,10,39,31,22,81,70,56,87,73,56,79,68,55,77,74,0,54,60,0,0,0,0,0,0,0,4,28,Sidearm,96-98,5,11,2,13,65,18,48,65,22,4,4,36,35,16,157,0,0,0,0,0,0,0,0
39452,Rookie Sensation RP A.J. Minter ATL 2018,62,2018,A.J. Minter,A.J.,Minter,Atlanta Braves,L,L,RP,Rookie Sensation,6,20,12,19,5,11,5,18,11,18,5,10,6,20,12,20,5,11,1,0,5,6,5,5,26,60,85,46,70,99,49,57,80,46,60,59,0,0,0,0,0,0,0,0,0,0,2,20,Sidearm,96-98,5,6,1,17,58,28,31,24,24,0,0,4,8,9,133,0,0,0,0,0,0,0,0
34292,MLB 2022 Live SP Mike Minor CIN,59,2022,Mike Minor,Mike,Minor,Cincinnati Reds,R,L,SP,MLB 2022 Live,15,31,1,36,11,15,15,33,1,39,11,15,15,31,1,36,11,15,0,0,15,23,39,52,20,56,43,67,61,48,69,54,42,66,61,56,0,0,0,0,0,0,0,57,56,0,4,24,Sidearm,91-93,4,7,2,61,57,29,24,53,22,0,0,0,0,0,137,0,0,0,0,0,0,0,0
40631,MLB 2022 Live SP Tommy Milone SEA,52,2022,Tommy Milone,Tommy,Milone,Seattle Mariners,L,L,SP,MLB 2022 Live,34,20,15,32,33,37,34,20,15,32,33,37,34,20,15,32,33,37,1,1,16,14,27,49,45,47,35,74,46,34,74,48,35,74,42,0,48,68,40,0,0,0,0,0,0,0,4,22,Sidearm,85-87,5,7,3,53,78,19,81,61,13,0,0,0,0,0,189,0,0,0,0,0,0,0,0
39912,Rookie Sensation LF John Milner NYM 1972,57,1972,John Milner,John,Milner,New York Mets,L,L,LF,Rookie Sensation,49,43,72,66,42,43,43,36,60,57,35,42,50,45,75,69,44,44,2,1,15,68,66,29,1,2,23,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,74,35,36,32,36,0,0,52,55,68,0,0,110,0,0,0,123,0,0
34259,MLB 2022 Live RP Hoby Milner MIL,65,2022,Hoby Milner,Hoby,Milner,Milwaukee Brewers,L,L,RP,MLB 2022 Live,22,29,11,34,19,22,22,29,11,34,19,22,22,29,11,34,19,22,0,0,14,15,26,44,18,76,38,71,80,41,72,74,37,70,64,0,83,55,0,0,0,0,0,0,0,0,3,28,Submarine,89-91,8,2,1,16,60,26,18,42,19,0,0,25,34,49,111,0,0,0,0,0,0,0,0
34341,MLB 2022 Live SP Alec Mills CHC,64,2022,Alec Mills,Alec,Mills,Chicago Cubs,R,R,SP,MLB 2022 Live,25,32,5,25,22,28,25,32,5,25,22,28,25,32,5,25,22,28,0,0,14,6,23,82,1,46,54,66,43,50,65,48,57,68,0,46,46,47,0,50,0,0,0,0,0,0,4,30,Sidearm,89-91,9,3,2,62,56,28,25,36,19,0,0,12,24,30,127,0,0,0,0,0,0,0,0
34793,MLB 2022 Live SS Owen Miller CLE,44,2022,Owen Miller,Owen,Miller,Cleveland Guardians,R,R,SS,MLB 2022 Live,59,53,37,41,47,67,61,54,39,42,48,68,59,52,36,41,47,67,1,1,22,55,51,52,23,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,80-83,13,15,30,1,0,67,67,51,64,1,4,53,51,48,0,0,0,83,52,105,0,0,0
37376,Snapshot SP Jake Miller CLE 1926,72,1926,Jake Miller,Jake,Miller,Cleveland,L,L,SP,Snapshot,6,20,12,19,6,6,5,19,11,18,6,5,6,21,12,20,6,6,0,0,33,30,40,30,54,48,89,81,47,87,80,49,90,81,53,0,64,44,0,0,0,0,0,0,0,0,3,30,Sidearm,90-92,4,1,1,76,88,29,24,25,24,0,0,1,8,7,121,0,0,0,0,0,0,0,0
37377,Snapshot SP Frank Miller PIT 1917,74,1917,Frank Miller,Frank,Miller,Pittsburgh Pirates,R,R,SP,Snapshot,17,1,1,1,38,8,17,1,1,1,39,8,17,1,1,1,38,8,1,1,56,37,39,42,37,54,97,68,53,96,68,54,97,68,63,0,0,54,0,0,0,0,0,0,66,0,3,20,Sidearm,90-92,4,3,1,94,38,34,25,31,26,0,0,6,9,10,139,0,0,0,0,0,0,0,0
39915,All-Star SS Eddie Miller CIN 1947,61,1947,Eddie Miller,Eddie,Miller,Cincinnati Reds,R,R,SS,All-Star,55,83,64,44,77,42,53,97,54,51,83,43,56,78,68,41,75,42,1,0,42,75,58,74,72,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,33,73,103,64,92,0,0,4,5,2,0,0,0,143,0,157,0,0,0
39917,Unsung Heroes C Doggie Miller PIT 1891,69,1891,Doggie Miller,Doggie,Miller,Pittsburgh Pirates,R,R,C,Unsung Heroes,74,80,36,63,76,72,76,83,38,65,78,73,73,79,36,62,76,71,0,0,74,75,74,7,23,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,43,71,63,63,67,60,65,52,51,60,0,114,0,0,123,113,103,0,101
34559,MLB 2022 Live 2B Brad Miller TEX,66,2022,Brad Miller,Brad,Miller,Texas Rangers,L,R,2B,MLB 2022 Live,46,44,64,66,27,53,43,38,56,58,25,50,47,46,66,69,27,54,1,1,43,65,64,71,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,90-92,1,1,1,1,0,56,40,51,54,0,0,55,47,53,0,0,159,95,75,0,107,0,87
35601,Future Legend SP Bobby Miller LAD 2022,82,2022,Bobby Miller,Bobby,Miller,Los Angeles Dodgers,L,R,SP,Future Legend,17,20,11,22,14,15,17,20,11,23,14,15,17,20,11,22,14,15,1,1,31,37,50,38,9,77,70,59,77,70,59,77,70,59,81,58,81,65,0,0,0,0,0,0,0,0,4,28,Sidearm,96-98,7,12,1,47,40,40,53,58,25,0,0,38,45,50,186,0,0,0,0,0,0,0,0
37385,Snapshot RF Kevin Millar FLO 2001,65,2001,Kevin Millar,Kevin,Millar,Florida Marlins,R,R,RF,Snapshot,72,92,61,48,62,67,72,90,54,53,68,68,73,93,63,47,60,67,0,1,5,6,5,5,4,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,69,59,58,73,53,0,0,54,56,57,0,0,111,0,119,0,123,0,103
39919,Unsung Heroes SP Johnny Miljus BRO 1921,78,1921,Johnny Miljus,Johnny,Miljus,Brooklyn Robins,R,R,SP,Unsung Heroes,16,20,1,17,15,16,16,20,1,17,15,16,16,20,1,17,15,16,1,0,3,6,24,8,10,61,100,67,59,96,66,64,104,68,68,58,74,0,0,0,0,0,0,0,0,0,3,30,Sidearm,90-92,4,1,1,49,27,31,24,27,24,0,0,7,4,6,127,0,0,0,0,0,0,0,0
34340,MLB 2022 Live SP Wade Miley CHC,65,2022,Wade Miley,Wade,Miley,Chicago Cubs,L,L,SP,MLB 2022 Live,21,13,3,19,42,13,21,13,3,19,42,13,21,13,3,19,42,13,0,0,10,17,7,44,37,47,66,59,48,68,59,46,66,59,46,34,31,0,51,0,0,0,0,40,0,0,5,33,Sidearm,90-92,4,11,1,78,82,24,49,54,23,0,0,0,0,0,162,0,0,0,0,0,0,0,0
34200,MLB 2022 Live SP Miles Mikolas STL,60,2022,Miles Mikolas,Miles,Mikolas,St. Louis Cardinals,R,R,SP,MLB 2022 Live,25,20,5,19,18,31,26,22,5,19,18,34,25,20,5,19,18,30,1,1,20,11,15,36,35,45,49,81,42,45,79,48,52,83,50,39,35,18,0,45,0,0,0,0,0,0,5,32,Sidearm,93-95,7,13,1,83,40,21,34,47,19,1,3,26,18,25,133,0,0,0,0,0,0,0,0
37388,Snapshot LF Jason Michaels CLE 2006,45,2006,Jason Michaels,Jason,Michaels,Cleveland,R,R,LF,Snapshot,49,63,32,50,45,55,53,74,37,52,53,56,48,59,30,50,43,55,0,0,54,72,88,9,58,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,73,8,6,3,1,0,0,49,74,55,0,0,0,0,0,0,117,0,0
34550,MLB 2022 Live RF Jake Meyers HOU,69,2022,Jake Meyers,Jake,Meyers,Houston Astros,R,L,RF,MLB 2022 Live,53,61,52,48,39,63,56,62,54,50,39,65,53,61,52,48,39,63,1,1,55,74,78,62,69,12,16,41,12,17,43,12,15,41,19,0,0,2,17,0,0,0,0,0,0,0,3,24,Sidearm,86-88,8,7,3,43,36,48,43,46,48,1,2,74,58,71,0,0,0,0,0,0,89,118,158
35640,Future Legend SP Max Meyer MIA 2022,81,2022,Max Meyer,Max,Meyer,Miami Marlins,L,R,SP,Future Legend,40,41,25,51,40,43,39,40,23,50,38,42,41,41,25,51,41,44,0,0,32,33,52,52,36,82,67,60,75,61,59,87,71,62,87,89,0,54,0,0,0,0,0,0,0,0,3,30,Sidearm,97-99,6,11,2,47,48,33,36,64,24,1,2,41,48,54,162,0,0,0,0,0,0,0,0
34878,MLB 2022 Live RP Julian Merryweather TOR,68,2022,Julian Merryweather,Julian,Merryweather,Toronto Blue Jays,R,R,RP,MLB 2022 Live,26,28,14,19,25,27,26,28,14,19,25,27,26,28,14,19,25,27,0,0,13,15,7,55,12,62,59,64,61,57,64,64,60,64,70,47,34,22,0,0,0,0,0,0,0,0,4,27,Sidearm,96-98,6,12,1,23,46,16,13,37,21,2,2,6,19,32,76,0,0,0,0,0,0,0,0
34740,MLB 2022 Live 2B Whit Merrifield KC,76,2022,Whit Merrifield,Whit,Merrifield,Kansas City Royals,R,R,2B,MLB 2022 Live,76,63,31,40,74,76,78,66,34,43,72,79,75,62,30,39,75,75,1,1,70,82,77,76,73,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Submarine,75-80,0,0,0,0,0,63,67,53,56,0,0,66,70,54,0,0,12,126,0,0,66,89,129
39391,Hardware Heroes 2B Whit Merrifield KC 2019,78,2019,Whit Merrifield,Whit,Merrifield,Kansas City Royals,R,R,2B,Hardware Heroes,77,69,36,34,69,78,79,72,42,38,77,76,76,68,34,33,67,79,0,0,64,73,70,5,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,71,79,62,57,62,0,0,75,62,60,0,0,0,155,0,0,0,118,106
34827,MLB 2022 Live C Yermin Mercedes CWS,52,2022,Yermin Mercedes,Yermin,Mercedes,Chicago White Sox,R,R,C,MLB 2022 Live,56,46,52,45,56,54,59,48,54,48,58,55,55,45,51,45,55,53,1,1,35,29,45,52,10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,75-80,9,13,5,6,0,31,49,55,17,37,51,32,42,52,0,59,40,0,12,0,0,0,0
34794,MLB 2022 Live CF Oscar Mercado CLE,68,2022,Oscar Mercado,Oscar,Mercado,Cleveland Guardians,R,R,CF,MLB 2022 Live,47,57,43,51,51,46,48,60,45,53,54,47,47,56,42,51,50,45,1,1,61,82,76,81,56,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,59,42,66,56,0,0,75,76,71,0,0,0,0,0,0,185,125,165
37401,Snapshot SS Denis Menke ML1 1964,65,1964,Denis Menke,Denis,Menke,Milwaukee Braves,R,R,SS,Snapshot,66,75,62,59,56,62,60,75,59,70,47,61,68,75,63,56,59,62,2,1,20,68,26,17,3,1,23,1,1,22,1,1,24,1,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,15,30,10,1,63,85,65,77,66,0,0,8,9,6,0,0,0,102,0,145,0,0,0
37402,Snapshot SP Ramiro Mendoza NYY 1998,61,1998,Ramiro Mendoza,Ramiro,Mendoza,New York Yankees,R,R,SP,Snapshot,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,0,5,6,15,3,33,33,73,81,30,66,78,36,78,83,33,29,0,29,0,46,0,0,0,0,0,0,4,31,Sidearm,89-91,10,3,1,48,16,39,24,35,24,0,0,8,2,4,150,0,0,0,0,0,0,0,0
34828,MLB 2022 Live 3B Danny Mendick CWS,58,2022,Danny Mendick,Danny,Mendick,Chicago White Sox,R,R,3B,MLB 2022 Live,47,42,35,58,49,48,49,44,37,59,51,50,46,42,35,57,48,47,1,1,43,62,56,78,61,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,-,1,1,1,1,0,67,64,68,57,1,1,55,58,56,0,0,0,133,124,100,0,0,0
35677,Future Legend C MJ Melendez KC 2022,96,2022,MJ Melendez,MJ,Melendez,Kansas City Royals,L,R,C,Future Legend,55,70,71,67,46,48,52,66,69,65,45,47,56,71,72,68,47,49,1,1,77,74,67,70,26,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Sidearm,90-92,13,15,30,1,0,6,5,6,45,78,86,13,35,27,0,167,0,0,0,0,0,0,0
34174,MLB 2022 Live CL Mark Melancon ARI,77,2022,Mark Melancon,Mark,Melancon,Arizona Diamondbacks,R,R,CL,MLB 2022 Live,23,20,5,19,18,27,24,22,5,21,18,29,23,20,5,19,18,27,0,0,16,11,20,43,17,56,85,68,53,81,67,58,88,69,0,0,0,0,59,60,0,0,0,0,57,0,3,33,Sidearm,92-94,5,14,4,15,53,37,39,51,24,0,0,0,0,0,167,0,0,0,0,0,0,0,0
34906,MLB 2022 Live C Francisco MejÃ­a TB,56,2022,Francisco MejÃ­a,Francisco,MejÃ­a,Tampa Bay Rays,S,R,C,MLB 2022 Live,60,67,48,41,53,61,56,63,44,39,51,58,60,68,49,42,54,61,1,1,29,36,41,57,55,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,32,33,61,31,41,75,42,43,63,0,86,0,0,0,0,40,0,40
34445,MLB 2022 Live SP Tylor Megill NYM,60,2022,Tylor Megill,Tylor,Megill,New York Mets,R,R,SP,MLB 2022 Live,20,22,3,15,15,23,20,22,3,15,15,23,20,22,3,15,15,23,0,0,11,1,3,32,6,70,43,52,67,41,51,72,44,53,79,70,56,68,0,0,0,0,0,0,0,0,4,28,Sidearm,95-97,6,5,1,51,38,14,20,47,36,1,2,29,26,32,91,0,0,0,0,0,0,0,0
35638,Future Legend SP Luis Medina NYY 2022,76,2022,Luis Medina,Luis,Medina,New York Yankees,R,R,SP,Future Legend,24,19,1,23,11,33,24,19,1,23,11,34,24,19,1,23,11,33,0,0,49,6,33,66,50,100,64,37,101,64,37,99,63,37,93,0,95,0,0,0,79,0,0,0,0,0,3,28,Sidearm,98-100,8,11,1,51,48,22,56,37,33,1,1,3,3,3,163,0,0,0,0,0,0,0,0
40665,MLB 2022 Live RP Nick Mears PIT,43,2022,Nick Mears,Nick,Mears,Pittsburgh Pirates,R,R,RP,MLB 2022 Live,20,19,5,17,16,21,21,18,5,16,16,23,19,20,5,18,16,21,0,0,8,7,28,47,14,66,37,45,67,37,45,66,37,45,75,0,57,0,0,0,0,0,0,0,0,0,2,25,Sidearm,96-98,6,8,1,15,46,22,32,51,12,2,1,14,14,19,132,0,0,0,0,0,0,0,0
35004,MLB 2022 Live SP John Means BAL,64,2022,John Means,John,Means,Baltimore Orioles,L,L,SP,MLB 2022 Live,17,18,7,14,14,17,17,17,7,13,14,16,17,18,7,14,14,17,1,1,13,12,25,41,8,57,45,74,58,46,75,56,44,74,69,40,48,59,0,0,0,0,0,0,0,0,4,20,Sidearm,93-95,5,5,2,61,57,35,16,43,17,1,6,7,38,16,127,0,0,0,0,0,0,0,0
34893,MLB 2022 Live LF Austin Meadows DET,74,2022,Austin Meadows,Austin,Meadows,Detroit Tigers,L,L,LF,MLB 2022 Live,61,67,68,58,47,56,53,61,61,55,44,53,62,69,70,59,48,56,0,0,35,67,74,56,49,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,20,29,36,13,0,0,59,60,43,0,0,0,0,0,0,131,0,77
35650,Future Legend 1B Curtis Mead TB 2022,76,2022,Curtis Mead,Curtis,Mead,Tampa Bay Rays,R,R,1B,Future Legend,73,75,63,64,72,63,76,76,65,66,73,65,72,74,62,64,71,62,0,0,41,80,64,45,28,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,19,Sidearm,75-80,7,15,10,10,0,56,55,50,51,1,2,52,51,43,0,1,166,0,82,0,0,0,0
37409,Legend CF Jim McTamany  PEAK,78,1886,Jim McTamany,Jim,McTamany,Brooklyn Grays,R,R,CF,All-Time Legend,56,83,21,93,68,58,57,84,21,94,68,58,56,83,21,92,68,58,1,1,75,79,77,4,20,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,6,30,10,1,11,2,8,7,3,0,0,91,72,73,0,0,0,0,0,0,0,178,104
37415,Snapshot SP George McQuillan PIT 1913,68,1913,George McQuillan,George,McQuillan,Pittsburgh Pirates,R,R,SP,Snapshot,12,20,1,50,11,8,12,20,1,51,11,8,12,20,1,49,11,8,0,1,17,30,5,42,42,40,83,72,38,80,71,41,86,73,49,36,41,19,0,0,0,0,0,0,0,0,4,25,Sidearm,90-92,1,2,2,97,11,25,25,21,24,0,0,8,7,9,112,0,0,0,0,0,0,0,0
34433,MLB 2022 Live 3B Jeff McNeil NYM,80,2022,Jeff McNeil,Jeff,McNeil,New York Mets,L,R,3B,MLB 2022 Live,78,65,41,48,78,75,70,61,39,44,75,67,81,67,42,49,79,77,1,1,32,60,69,56,44,1,1,2,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,20,Sidearm,75-80,10,8,12,4,0,56,66,55,60,1,1,59,53,47,0,0,0,116,96,0,129,0,78
35623,Snapshot LF Jeff McNeil NYM 2019,84,2019,Jeff McNeil,Jeff,McNeil,New York Mets,L,R,LF,Snapshot,85,70,55,37,82,78,83,65,47,34,85,77,86,72,58,38,81,78,1,1,33,55,22,3,37,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,47,59,59,41,64,0,0,54,51,60,0,0,0,117,77,0,123,0,104
39926,Unsung Heroes 3B Fred McMullin CWS 1918,44,1918,Fred McMullin,Fred,McMullin,Chicago White Sox,R,R,3B,Unsung Heroes,50,39,17,56,40,67,50,40,18,57,40,67,50,38,17,55,40,67,0,1,54,72,82,100,34,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,31,55,58,71,76,0,0,2,3,9,0,0,0,0,117,0,0,0,0
37419,Legend 3B Ken McMullen WS2 PEAK,76,1969,Ken McMullen,Ken,McMullen,Washington Senators,R,R,3B,All-Time Legend,63,61,66,60,77,48,71,64,78,70,86,48,61,60,62,56,74,48,1,0,17,65,41,29,16,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,15,30,10,1,55,77,83,94,65,0,0,3,10,9,0,0,0,0,184,0,0,0,0
37423,Snapshot 3B Marty McManus BOS 1933,63,1933,Marty McManus,Marty,McManus,Boston Red Sox,R,R,3B,Snapshot,55,87,19,66,77,53,59,103,16,56,90,54,53,82,20,69,73,52,0,1,16,72,44,73,22,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,17,78,64,90,51,0,0,8,1,6,0,0,0,96,164,0,0,0,0
34113,MLB 2022 Live 3B Ryan McMahon COL,73,2022,Ryan McMahon,Ryan,McMahon,Colorado Rockies,L,R,3B,MLB 2022 Live,48,53,57,60,33,55,44,48,52,55,31,51,49,55,59,62,34,56,1,1,34,73,45,27,9,1,1,8,1,1,8,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,75-80,6,14,14,5,0,75,72,81,47,2,2,46,42,57,0,0,92,110,152,0,0,0,0
37425,Snapshot RP Don McMahon HOU 1962,66,1962,Don McMahon,Don,McMahon,Houston Colt .45's,R,R,RP,Snapshot,6,20,12,19,6,7,6,20,12,19,6,7,6,20,12,19,6,7,1,0,3,6,5,26,28,75,67,49,71,63,48,78,69,49,78,58,66,0,0,0,0,0,0,0,0,0,3,25,Sidearm,96-98,2,6,1,18,25,26,24,22,24,0,0,7,10,3,115,0,0,0,0,0,0,0,0
39928,Unsung Heroes RF Mark McLemore BAL 1993,63,1993,Mark McLemore,Mark,McLemore,Baltimore Orioles,S,R,RF,Unsung Heroes,60,57,12,54,49,72,58,48,12,46,53,68,60,60,12,57,48,73,1,0,64,70,62,40,14,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,42,64,61,44,66,0,0,81,75,81,0,0,0,129,0,0,0,0,185
40562,MLB 2022 Live RF Billy McKinney OAK,55,2022,Billy McKinney,Billy,McKinney,Oakland Athletics,L,L,RF,MLB 2022 Live,42,67,51,61,29,49,40,63,48,58,27,46,43,68,52,62,29,49,1,1,54,67,67,54,22,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,75-80,0,0,0,0,0,20,22,34,11,0,0,62,55,59,0,0,26,0,0,0,142,0,121
34795,MLB 2022 Live SP Triston McKenzie CLE,70,2022,Triston McKenzie,Triston,McKenzie,Cleveland Guardians,R,R,SP,MLB 2022 Live,20,19,6,15,15,22,20,19,6,15,15,22,20,19,6,15,15,22,1,1,15,18,19,41,22,76,44,48,75,43,48,76,44,49,77,75,77,61,0,0,0,0,0,0,0,0,4,19,Sidearm,92-94,4,14,1,56,47,37,26,47,9,1,1,17,19,12,150,0,0,0,0,0,0,0,0
35108,Unsung Heroes C Michael McKenry COL 2014,44,2014,Michael McKenry,Michael,McKenry,Colorado Rockies,R,R,C,Unsung Heroes,49,48,58,58,41,50,50,49,68,68,41,49,48,48,54,54,41,50,1,0,16,30,19,8,44,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,70,4,8,5,4,58,49,9,9,6,0,97,0,0,0,0,0,0,0
34998,MLB 2022 Live CF Ryan McKenna BAL,72,2022,Ryan McKenna,Ryan,McKenna,Baltimore Orioles,R,R,CF,MLB 2022 Live,49,51,48,61,34,61,50,53,49,62,35,63,48,51,48,61,34,61,1,1,57,71,61,57,55,8,1,1,1,1,1,12,1,1,30,0,0,0,0,0,0,0,0,0,0,0,1,23,Sidearm,90-92,13,15,30,1,0,39,39,62,21,2,4,78,66,51,0,0,0,0,0,0,180,126,75
40508,Rookie Sensation SP Brendan McKay TB 2019,54,2019,Brendan McKay,Brendan,McKay,Tampa Bay Rays,L,L,SP,Rookie Sensation,7,20,23,23,6,8,6,19,22,21,5,8,7,21,24,23,6,8,0,0,4,6,5,8,13,64,38,48,61,36,48,64,38,49,62,0,34,80,57,0,0,0,0,0,0,0,4,20,Sidearm,94-96,1,1,1,53,73,28,29,24,24,0,0,4,6,10,130,0,0,0,0,0,0,0,0
34491,MLB 2022 Live RP Collin McHugh ATL,77,2022,Collin McHugh,Collin,McHugh,Atlanta Braves,R,R,RP,MLB 2022 Live,23,20,5,19,13,29,23,20,5,19,13,29,23,20,5,19,13,29,0,0,13,22,23,36,25,75,49,71,71,46,69,78,51,72,58,77,52,0,66,0,0,0,0,0,0,0,4,25,Sidearm,90-92,7,5,1,25,61,16,36,43,26,0,0,0,0,0,125,0,0,0,0,0,0,0,0
39932,Unsung Heroes LF Austin McHenry STL 1921,73,1921,Austin McHenry,Austin,McHenry,St. Louis Cardinals,R,R,LF,Unsung Heroes,76,77,63,42,47,79,78,79,65,43,48,80,76,77,63,42,47,79,0,0,62,57,49,53,4,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,62,9,10,2,3,0,0,76,55,52,0,0,0,0,0,0,172,0,0
