Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,playerid
Cristian Pache,OAK,96,355,328,68,14,2,9,40,32,21,97,2,4,5,,0.207,0.258,0.342,0.6,0.268,,-1.4,6.2,,-9.3,7.5,1,19948
Michael Hermosillo,CHC,56,205,178,39,7,1,8,27,26,17,64,9,5,2,,0.218,0.316,0.407,0.722,0.324,,0.1,0.4,,2,0.7,1,16285
Aristides Aquino,CIN,84,286,255,54,9,1,16,35,45,26,94,3,4,1,,0.211,0.289,0.437,0.726,0.319,,0.3,2.1,,0.6,-0.5,1,15482
Darin Ruf,SFG,94,346,302,72,14,1,12,40,41,37,92,4,2,1,,0.239,0.329,0.407,0.735,0.328,,0,-1.3,,6,-8.1,1,9929
Connor Joe,COL,80,317,274,71,14,2,10,41,36,37,63,4,2,2,,0.26,0.355,0.43,0.784,0.35,,-0.8,1,,4.2,-5.3,1,16572
Tyler Nevin,BAL,87,349,314,73,14,1,11,39,38,28,76,4,1,1,,0.234,0.301,0.385,0.686,0.307,,-0.7,1.6,,-0.3,-1.5,1,17893
José Godoy,MIN,58,227,207,50,9,1,3,27,21,14,46,3,1,0,,0.244,0.298,0.342,0.64,0.288,,0.2,0.3,,-2.3,4.4,1,15808
Tyler Naquin,CIN,93,328,302,79,19,2,11,38,48,21,78,3,4,2,,0.263,0.315,0.45,0.766,0.336,,-0.2,-0.1,,4.4,-6,1,13359
Mike Moustakas,CIN,84,325,291,72,17,1,13,37,46,27,64,5,1,0,,0.247,0.32,0.448,0.768,0.338,,0.1,-3.4,,5.1,-6.8,1,4892
Ildemaro Vargas,CHC,74,260,243,61,11,2,5,29,27,13,31,1,2,1,,0.252,0.29,0.381,0.671,0.296,,-0.2,2.9,,-3.4,3.9,1,13324
Randal Grichuk,COL,109,426,397,105,21,2,20,53,68,22,92,4,1,1,,0.265,0.307,0.481,0.789,0.344,,-0.9,-6.3,,3.8,-8.8,1,10243
Garrett Stubbs,PHI,49,161,143,33,7,1,3,19,13,14,32,1,4,1,,0.232,0.305,0.351,0.656,0.296,,0.4,2.4,,-1.6,5.4,1,18067
Bryan Lavastida,CLE,65,250,224,55,12,1,5,39,27,20,53,2,7,3,,0.244,0.311,0.374,0.685,0.306,,-0.2,-4.1,,0.6,0.5,1,24765
Geraldo Perdomo,ARI,80,323,280,62,9,3,3,36,20,35,73,5,7,5,,0.222,0.319,0.311,0.63,0.289,,-0.6,2.1,,-6.6,4.8,1,22799
Bobby Bradley,CLE,78,308,277,59,12,1,16,36,43,24,114,4,0,0,,0.211,0.283,0.433,0.716,0.314,,-0.2,2.1,,2.6,-3.5,1,17278
Matt Reynolds,CIN,74,276,242,58,14,1,4,37,22,29,75,2,3,1,,0.239,0.323,0.358,0.681,0.307,,-0.1,1.3,,-2.4,2.1,1,13788
Jack Suwinski,PIT,87,343,303,67,13,2,13,40,35,34,97,2,5,3,,0.22,0.303,0.402,0.705,0.313,,-0.3,-0.2,,1,-3.5,1,22244
Diego Castillo,PIT,89,355,325,80,16,1,8,36,29,23,51,3,5,2,,0.247,0.3,0.371,0.671,0.299,,-0.4,-1.5,,-2.9,0,1,19906
Hunter Dozier,KCR,108,425,386,95,21,5,15,47,46,34,111,3,3,3,,0.246,0.311,0.442,0.753,0.332,,-1.2,-4.3,,7.5,-12.2,0.9,15117
Daniel Vogelbach,PIT,95,337,284,66,13,0,13,40,39,50,76,1,0,0,,0.232,0.347,0.423,0.77,0.344,,-0.4,-0.8,,8.7,-11.1,0.9,14130
Ben Gamel,PIT,101,318,277,71,16,2,6,36,25,37,78,2,4,4,,0.255,0.344,0.396,0.741,0.331,,-0.8,-2.7,,4.7,-6.4,0.9,12160
Yadiel Hernandez,WSN,88,304,278,77,13,1,11,37,42,23,69,1,2,2,,0.278,0.333,0.448,0.781,0.343,,-1.5,-2.8,,5.7,-7.1,0.9,19334
Lane Thomas,WSN,87,308,273,63,14,2,9,36,39,29,85,2,6,3,,0.23,0.307,0.391,0.699,0.311,,-0.1,1,,-0.5,-1,0.9,16939
Drew Ellis,ARI,74,299,262,55,14,1,8,33,31,29,86,4,1,1,,0.212,0.3,0.365,0.666,0.3,,-0.6,1.2,,-3.5,2.3,0.9,19873
Brian Serven,COL,50,184,169,37,7,1,7,19,19,10,46,3,1,1,,0.219,0.272,0.388,0.659,0.292,,-0.3,4.8,,-5.6,8.1,0.9,19422
Lars Nootbaar,STL,74,239,214,51,5,1,7,29,25,22,51,1,3,3,,0.239,0.311,0.377,0.688,0.306,,-0.7,3.7,,-0.4,1,0.9,21454
Riley Adams,WSN,64,236,206,44,8,1,7,24,21,21,78,7,1,0,,0.213,0.305,0.368,0.673,0.305,,-0.4,-1.4,,-1.8,2.5,0.9,19864
Jose Herrera,ARI,64,241,213,44,9,1,4,24,19,25,59,1,1,1,,0.209,0.293,0.31,0.604,0.275,,-0.1,4.1,,-7.1,7.6,0.9,17040
Frank Schwindel,CHC,94,381,358,93,19,1,16,44,54,18,68,2,1,1,,0.261,0.297,0.449,0.746,0.326,,-0.4,-0.5,,4,-8.1,0.9,15351
Manny Piña,ATL,49,139,122,26,5,0,5,14,20,12,29,4,0,0,,0.216,0.301,0.382,0.682,0.305,,-0.1,2.4,,-1,5,0.9,2829
Connor Wong,BOS,57,234,217,49,10,2,8,25,27,12,80,2,5,1,,0.225,0.271,0.399,0.67,0.295,,0.5,-1.2,,-2,3,0.9,19896
Travis Demeritte,ATL,85,324,289,67,15,1,14,41,40,30,108,3,4,1,,0.231,0.306,0.434,0.74,0.326,,-0.4,-1.5,,2.8,-5.1,0.9,15958
Curt Casali,SFG,58,177,156,35,7,0,5,17,20,17,49,2,0,0,,0.226,0.31,0.374,0.684,0.305,,-0.3,-0.8,,-0.3,3,0.9,12510
Daz Cameron,DET,68,284,254,57,12,3,7,32,26,22,80,5,10,3,,0.223,0.297,0.375,0.671,0.301,,0.4,-1.7,,0,-0.6,0.9,18353
Niko Goodrum,HOU,76,290,261,56,13,2,8,33,31,25,97,2,10,3,,0.214,0.287,0.366,0.654,0.293,,1,0.8,,-0.3,-0.7,0.9,12092
Rob Refsnyder,BOS,52,182,163,41,10,1,4,22,19,17,45,1,1,1,,0.255,0.328,0.398,0.726,0.323,,-0.3,0.1,,1.7,0.8,0.9,13770
Cooper Hummel,ARI,81,297,250,56,11,3,7,35,29,40,77,4,3,1,,0.224,0.339,0.379,0.717,0.325,,-0.2,-0.3,,2.6,-4.2,0.9,19458
Josh Lowe,TBR,87,357,317,72,15,2,10,45,40,34,111,1,14,2,,0.229,0.303,0.388,0.691,0.308,,1.9,-3.6,,5.7,-9,0.9,19953
Nick Allen,OAK,65,270,247,57,12,1,4,32,24,16,58,2,6,3,,0.233,0.285,0.345,0.63,0.282,,-0.1,-0.4,,-3,2.5,0.9,22277
Colin Moran,CIN,95,329,294,75,13,0,13,33,58,29,80,2,1,1,,0.256,0.324,0.434,0.759,0.334,,-0.4,-2.8,,3.8,-6.7,0.9,16909
Ryan McKenna,BAL,90,303,267,60,12,2,8,34,30,29,93,3,6,4,,0.225,0.305,0.378,0.683,0.305,,-0.2,0.6,,-0.2,-1.4,0.9,19928
Aaron Hicks,NYY,57,224,187,40,6,1,6,29,24,34,51,1,4,2,,0.216,0.338,0.36,0.698,0.318,,0.2,-2.6,,3.1,-2.3,0.9,5297
Jose Trevino,NYY,70,234,221,51,11,0,5,23,22,10,41,0,1,1,,0.231,0.262,0.344,0.606,0.268,,-0.2,2.7,,-6.2,6.7,0.9,16725
Christian Lopes,OAK,65,254,223,49,11,1,6,29,23,23,66,4,4,3,,0.217,0.301,0.349,0.65,0.294,,-0.2,-0.5,,-0.6,0.4,0.9,13472
Garrett Cooper,MIA,75,284,249,64,12,1,8,31,32,26,76,6,1,1,,0.256,0.338,0.407,0.746,0.334,,-0.5,-1.3,,6.1,-7.6,0.9,15279
Cam Gallagher,KCR,42,128,116,30,7,0,2,12,10,8,22,1,0,0,,0.254,0.306,0.365,0.671,0.3,,-0.1,2.1,,-0.5,4.4,0.8,12981
Matt Vierling,PHI,87,315,286,65,12,1,7,33,28,21,77,4,7,2,,0.228,0.289,0.348,0.637,0.285,,0,3.8,,-6.5,4,0.8,21558
Nick Senzel,CIN,64,240,220,54,12,2,6,30,22,18,48,1,5,4,,0.248,0.306,0.4,0.705,0.313,,-1.4,1.3,,-2.3,2.2,0.8,19293
Eric Haase,DET,81,297,273,58,10,1,11,34,39,21,94,2,1,0,,0.212,0.271,0.378,0.649,0.289,,-0.4,1.2,,-3.6,2,0.8,14111
Trevor Larnach,MIN,81,323,288,67,16,1,9,34,31,28,105,5,1,0,,0.233,0.309,0.382,0.691,0.309,,0.3,-0.2,,2,-4.4,0.8,21501
Jose Rojas,LAA,77,312,286,65,16,1,10,38,35,22,75,1,3,1,,0.225,0.281,0.396,0.677,0.299,,-0.2,-2.1,,-1.2,-1,0.8,19331
Gary Sánchez,MIN,85,338,297,62,15,1,16,38,48,33,94,6,0,0,,0.209,0.3,0.422,0.722,0.319,,-0.7,-5.6,,3.7,-6.7,0.8,11442
Leury García,CHW,97,374,343,86,15,2,6,44,34,21,79,3,6,2,,0.252,0.297,0.36,0.657,0.293,,0.6,-3,,-1.7,-2.5,0.8,5913
Kyle Higashioka,NYY,59,198,182,36,9,0,8,21,27,12,53,1,0,0,,0.199,0.252,0.376,0.627,0.277,,0,1,,-3.7,5,0.8,5517
Tim Locastro,NYY,71,199,173,41,9,1,4,29,15,12,39,12,11,2,,0.235,0.328,0.364,0.693,0.315,,1.3,-1.2,,3.5,-2.2,0.8,15124
Charlie Blackmon,COL,103,433,389,104,21,3,13,61,53,34,72,5,2,2,,0.268,0.334,0.438,0.772,0.341,,-0.1,-3.9,,3.6,-10.3,0.8,7859
Kyle Garlick,MIN,65,201,186,43,11,1,11,27,28,12,60,2,1,0,,0.233,0.286,0.47,0.756,0.329,,0.1,-1.1,,4.3,-3.1,0.8,18063
Alan Trejo,COL,84,314,292,69,14,1,9,35,34,15,77,2,1,3,,0.235,0.275,0.384,0.659,0.29,,-0.7,3.8,,-10.2,7.3,0.8,20056
Zach Reks,TEX,72,290,259,61,12,1,10,37,35,26,88,3,1,1,,0.235,0.31,0.4,0.711,0.317,,-0.2,-2.1,,3.5,-5.3,0.8,19667
Garrett Hampson,COL,98,342,310,77,14,4,8,46,26,25,84,1,14,4,,0.247,0.305,0.4,0.705,0.312,,0.6,-1.1,,-4.1,0.2,0.8,19262
Travis Shaw,,73,246,216,46,10,0,9,24,31,26,65,3,1,1,,0.212,0.303,0.379,0.682,0.306,,-0.2,-0.6,,-0.8,0.3,0.8,11982
Tyler Heineman,PIT,44,153,136,32,7,1,3,16,14,11,29,2,1,1,,0.235,0.301,0.363,0.664,0.298,,-0.3,1.1,,-1.5,3.9,0.8,13897
Alex Jackson,MIL,57,208,184,34,6,1,10,23,23,15,83,7,1,0,,0.183,0.269,0.381,0.65,0.289,,0,0.3,,-3.7,4.1,0.8,17276
Mark Contreras,MIN,75,292,262,52,14,1,9,34,33,20,98,6,7,4,,0.2,0.269,0.36,0.628,0.28,,0.8,5.4,,-4.1,2.2,0.8,20122
Jorge Alfaro,SDP,81,282,261,63,10,1,7,23,32,13,94,6,5,1,,0.241,0.289,0.371,0.66,0.293,,0,-3.8,,-2.4,0.3,0.8,12180
Jason Castro,HOU,50,151,128,25,6,0,5,16,14,20,51,2,0,0,,0.198,0.314,0.363,0.677,0.308,,-0.1,-1.4,,1.1,1.3,0.8,8722
DJ Stewart,BAL,70,248,214,48,10,1,10,31,33,29,64,3,2,1,,0.223,0.323,0.423,0.746,0.332,,-0.3,-2.8,,4.9,-5.6,0.8,17766
Emmanuel Rivera,KCR,82,324,301,74,14,2,7,37,33,17,65,2,3,1,,0.245,0.289,0.378,0.667,0.295,,-0.3,0.1,,-2.8,-0.4,0.8,19890
Gosuke Katoh,NYM,77,277,247,56,11,1,5,30,21,26,72,1,5,3,,0.227,0.302,0.346,0.648,0.292,,-0.2,0.7,,-3.4,1.7,0.8,15697
Reese McGuire,CHW,71,232,210,46,10,1,4,22,16,15,46,2,1,0,,0.218,0.272,0.332,0.604,0.27,,-0.1,0.5,,-5.7,5.4,0.8,15674
Michael Chavis,PIT,83,310,286,71,13,2,13,35,40,16,90,5,2,2,,0.25,0.297,0.443,0.739,0.324,,-0.7,-3.4,,3.1,-6.3,0.8,17321
Marwin Gonzalez,NYY,75,262,237,54,11,0,7,27,29,19,63,4,1,1,,0.229,0.294,0.357,0.65,0.291,,-0.4,1.4,,-2.4,1,0.7,5497
Yu Chang,CLE,69,231,213,50,12,1,8,28,30,14,67,3,1,1,,0.235,0.287,0.416,0.703,0.31,,-0.4,2.9,,0.9,-1.4,0.7,14773
Seth Beer,ARI,89,373,328,83,17,0,11,43,40,26,81,15,0,1,,0.254,0.335,0.408,0.743,0.332,,-1.1,-2.2,,4.3,-9.9,0.7,20493
Tommy La Stella,SFG,61,185,168,45,8,1,4,22,19,15,19,1,0,0,,0.269,0.332,0.406,0.738,0.328,,-0.2,-3,,3,-2.4,0.7,12371
Harold Ramirez,TBR,95,351,329,90,19,1,7,38,39,15,62,6,3,2,,0.273,0.313,0.398,0.711,0.315,,-0.5,-3.3,,5,-9.4,0.7,14387
Hanser Alberto,LAD,91,295,281,75,14,1,5,31,29,6,30,3,2,1,,0.268,0.289,0.377,0.666,0.294,,-0.1,-0.5,,-2.8,-0.3,0.7,11902
Carlos Santana,KCR,97,407,346,76,13,0,11,43,42,57,64,1,1,0,,0.219,0.33,0.353,0.684,0.31,,0,0.2,,1.5,-7.8,0.7,2396
Matt Duffy,LAA,69,243,216,58,9,0,3,26,19,21,46,4,4,1,,0.27,0.343,0.355,0.698,0.317,,-0.1,-2.3,,2.5,-3.5,0.7,13836
Aramis Garcia,CIN,64,234,216,48,9,1,8,26,26,13,73,2,0,1,,0.22,0.268,0.385,0.653,0.289,,-0.6,1.5,,-5.7,4.5,0.7,16925
Andrew McCutchen,MIL,86,359,308,72,14,1,13,46,47,45,83,3,5,2,,0.232,0.332,0.406,0.738,0.33,,-0.2,-2,,4.8,-10.2,0.7,9847
Matt Davidson,OAK,67,261,233,53,11,0,13,29,41,21,75,4,0,0,,0.229,0.302,0.441,0.743,0.327,,-0.1,-0.1,,2.8,-4.9,0.7,7226
Royce Lewis,MIN,69,300,281,65,14,1,6,31,27,16,63,1,10,5,,0.232,0.274,0.356,0.63,0.279,,-0.4,-0.6,,-5.7,2.6,0.7,20437
Jo Adell,LAA,81,340,316,75,14,3,15,36,52,18,99,3,6,2,,0.239,0.284,0.44,0.724,0.317,,0.1,-5.1,,3.9,-8.3,0.7,20220
Orlando Arcia,ATL,94,326,297,74,13,1,10,32,37,25,61,1,4,2,,0.251,0.309,0.398,0.706,0.312,,-0.5,2.4,,-0.8,-3.6,0.7,13185
Alex Kirilloff,MIN,60,245,228,60,10,1,8,25,29,14,59,2,2,2,,0.263,0.31,0.418,0.728,0.32,,-0.6,0.4,,2.7,-4.1,0.7,20325
Jack Mayfield,LAA,80,296,274,63,13,1,10,33,35,16,64,3,4,1,,0.229,0.278,0.395,0.673,0.298,,0.1,-1.2,,-1.1,-1.9,0.7,15402
TJ Friedl,CIN,85,335,294,70,11,3,7,39,26,28,61,8,10,3,,0.239,0.319,0.372,0.691,0.31,,0.3,-1.8,,-1.6,-3,0.7,19522
Luke Voit,SDP,75,299,259,61,10,1,13,37,41,33,88,5,0,0,,0.234,0.33,0.425,0.755,0.336,,-0.7,-2.3,,6.6,-10.2,0.7,14811
Dom Nuñez,COL,57,205,176,35,8,1,8,24,24,25,66,1,1,1,,0.199,0.301,0.397,0.698,0.308,,-0.2,-0.6,,-3.7,3.2,0.7,15055
Gilberto Celestino,MIN,82,315,287,70,16,0,6,38,26,22,70,4,3,2,,0.244,0.305,0.36,0.664,0.298,,-0.5,-2.1,,-1.6,-2.2,0.7,20233
Luke Williams,SFG,78,265,239,52,11,1,4,28,21,20,70,3,9,5,,0.216,0.282,0.323,0.605,0.273,,0,3,,-6.6,4,0.7,19931
C.J. Abrams,SDP,42,172,156,36,7,1,3,23,16,10,37,3,8,2,,0.231,0.289,0.347,0.635,0.285,,0.6,1.5,,-2,2.4,0.7,25768
Chris Owings,BAL,71,220,198,40,8,1,6,24,19,19,71,1,6,3,,0.201,0.274,0.353,0.627,0.28,,0,2.2,,-4.1,3.2,0.7,10030
Adam Haseley,CHW,71,271,245,58,10,1,6,32,27,19,61,3,5,1,,0.236,0.297,0.366,0.663,0.296,,0,-2.6,,-1,-1.6,0.7,19878
J.J. Matijevic,HOU,67,281,256,55,13,1,12,32,36,23,95,1,4,2,,0.215,0.279,0.42,0.698,0.308,,-0.2,0.5,,1.8,-4.7,0.7,20165
Nick Gordon,MIN,75,269,250,63,12,2,4,27,24,14,63,3,11,3,,0.251,0.297,0.36,0.657,0.293,,0.9,-0.5,,-1,-1.5,0.7,16337
J.D. Davis,NYM,81,271,238,60,12,1,8,29,28,27,70,5,2,0,,0.252,0.336,0.413,0.749,0.334,,-0.4,-5.4,,6.6,-9.6,0.6,16219
Keston Hiura,MIL,89,345,308,70,14,1,14,41,43,27,119,8,6,3,,0.226,0.303,0.415,0.717,0.318,,0.1,-3.4,,1.8,-7.2,0.6,20003
Michael Perez,PIT,52,177,160,32,7,1,6,17,19,15,47,1,0,1,,0.202,0.273,0.356,0.628,0.28,,-1.1,1.8,,-5,5.1,0.6,12977
Ryan O'Hearn,KCR,87,296,267,60,12,1,11,28,36,25,78,2,1,0,,0.224,0.292,0.402,0.694,0.306,,0,-0.5,,0.2,-3.7,0.6,16442
Chad Pinder,OAK,78,247,227,56,13,1,8,30,29,14,66,3,2,1,,0.246,0.296,0.412,0.708,0.313,,-0.4,-0.9,,2.7,-4.7,0.6,15191
Maikel Franco,WSN,97,365,340,82,20,0,10,31,46,21,58,1,0,0,,0.242,0.286,0.392,0.678,0.297,,-0.8,-2.4,,-5.1,-1.3,0.6,12179
Stephen Piscotty,OAK,66,238,216,52,11,0,7,24,28,17,56,3,2,0,,0.241,0.303,0.395,0.698,0.31,,-0.1,-1.6,,2.4,-4.3,0.6,13367
Robinson Chirinos,BAL,59,187,162,32,7,1,6,17,20,19,59,5,0,0,,0.196,0.297,0.353,0.65,0.294,,-0.2,-2.3,,-1.7,1.4,0.6,3142
Alfonso Rivas,CHC,77,306,270,65,12,1,5,37,27,31,78,3,1,1,,0.242,0.325,0.344,0.669,0.303,,-0.7,2.3,,-2.8,-1.7,0.6,21560
Dominic Smith,NYM,104,333,303,75,18,1,8,34,45,22,79,6,1,1,,0.249,0.31,0.395,0.705,0.313,,0.1,-3.5,,3.4,-8.9,0.6,15653
Dustin Garneau,DET,40,128,114,23,6,0,5,14,16,10,36,3,0,0,,0.202,0.278,0.39,0.667,0.298,,-0.1,-0.3,,-0.6,2,0.6,9433
Tyler Wade,LAA,98,262,234,53,10,2,3,33,16,21,64,2,14,5,,0.226,0.294,0.319,0.613,0.277,,0.4,0.8,,-4.7,1.9,0.6,15730
Jake Marisnick,PIT,81,194,176,38,10,2,4,23,18,11,56,4,4,2,,0.218,0.275,0.368,0.644,0.287,,0.1,3.7,,-3.2,2.2,0.6,11339
Kelvin Gutiérrez,BAL,79,301,277,64,9,2,6,27,27,19,74,3,4,1,,0.23,0.285,0.339,0.624,0.28,,-0.1,1.5,,-5.8,1.6,0.6,17468
Estevan Florial,NYY,65,271,244,50,9,1,9,28,27,24,91,1,8,5,,0.204,0.276,0.357,0.633,0.284,,-0.5,-0.3,,-4,0.7,0.6,19151
Billy McKinney,OAK,86,263,234,47,11,3,7,28,24,25,70,1,1,1,,0.201,0.279,0.367,0.646,0.287,,-1,3,,-2.9,-0.2,0.6,15654
Clint Frazier,CHC,71,262,230,52,14,1,9,30,27,26,74,4,3,1,,0.227,0.314,0.407,0.721,0.322,,-0.1,-2.6,,2,-5.5,0.6,15983
Raimel Tapia,TOR,105,394,364,92,18,3,5,47,33,25,72,1,13,3,,0.254,0.301,0.36,0.661,0.294,,1.3,-1.5,,-2.7,-4.8,0.5,14350
Christian Arroyo,BOS,51,173,157,38,8,1,5,19,20,9,39,4,2,0,,0.243,0.296,0.401,0.697,0.309,,0.3,0.2,,0.3,-0.8,0.5,16434
Franchy Cordero,BOS,83,305,274,64,17,2,8,41,34,26,94,2,6,1,,0.235,0.303,0.397,0.7,0.31,,0.7,-1.6,,0.9,-5.7,0.5,14567
Ernie Clement,CLE,72,282,259,61,13,1,2,29,17,15,38,3,5,3,,0.236,0.284,0.32,0.604,0.272,,-0.7,3.8,,-7.3,3.2,0.5,20352
Robinson Canó,SDP,55,213,199,51,10,0,6,21,22,11,37,2,0,0,,0.254,0.298,0.389,0.687,0.303,,-0.7,-1.9,,-1,-1.2,0.5,3269
Charlie Culberson,TEX,77,183,167,41,8,1,4,20,19,11,45,1,4,2,,0.247,0.296,0.385,0.681,0.301,,0.2,-1.7,,0.2,-1.1,0.5,3298
Kramer Robertson,STL,78,306,267,58,11,1,6,39,27,29,60,6,6,3,,0.215,0.304,0.333,0.636,0.29,,-0.1,-3.3,,-3.3,-2.2,0.5,20022
Patrick Mazeika,NYM,62,226,205,45,9,0,6,23,23,15,45,3,0,0,,0.219,0.28,0.355,0.635,0.284,,-0.2,-3.9,,-3.1,0.3,0.5,18142
Jackie Bradley Jr.,BOS,101,357,320,69,20,2,7,37,34,28,97,6,6,2,,0.215,0.288,0.351,0.639,0.287,,0.1,2.9,,-5.9,-0.8,0.5,12984
Mike Ford,SEA,74,281,249,52,10,0,11,33,34,27,67,4,1,0,,0.209,0.294,0.383,0.677,0.302,,-0.1,-0.5,,1.3,-5.7,0.5,15585
Luke Maile,CLE,42,130,116,24,7,0,1,15,11,11,37,1,1,0,,0.21,0.285,0.309,0.594,0.271,,-0.4,1.4,,-3.5,3.8,0.5,13355
Mark Kolozsvary,CIN,48,178,157,28,6,1,5,17,16,14,63,6,0,1,,0.176,0.267,0.314,0.581,0.266,,-0.6,2.8,,-7.7,6.1,0.5,21304
Willie Calhoun,TEX,79,305,277,68,14,1,10,34,32,24,43,2,1,1,,0.247,0.312,0.42,0.732,0.324,,-0.5,-4,,5,-10.4,0.5,17838
Joe Dunand,MIA,69,265,241,47,10,1,5,25,21,17,79,5,0,0,,0.196,0.262,0.306,0.568,0.257,,0.5,3.5,,-9.1,4.5,0.5,19727
Kevin Plawecki,BOS,47,142,127,30,7,1,2,12,13,10,25,3,0,0,,0.239,0.306,0.351,0.657,0.296,,-0.1,-1.5,,-1.5,1.2,0.5,13807
Sam Huff,TEX,69,281,261,60,10,1,10,30,30,15,98,3,2,2,,0.23,0.276,0.387,0.663,0.293,,-0.5,2.6,,-2.2,-2.5,0.5,22209
Mickey McDonald,OAK,71,275,247,52,8,1,2,29,17,21,74,3,7,1,,0.209,0.279,0.277,0.556,0.255,,0.7,2.5,,-8.2,3.5,0.4,20533
Austin Romine,LAA,37,117,111,27,5,0,3,11,14,4,32,0,0,0,,0.244,0.272,0.377,0.648,0.286,,0,-0.4,,-1.5,1.8,0.4,5491
Tomás Nido,NYM,51,153,144,31,6,1,3,12,14,5,44,1,1,0,,0.216,0.249,0.321,0.57,0.252,,-0.5,1.8,,-6.2,5.1,0.4,13755
Drew Jackson,OAK,55,199,174,34,6,1,4,24,18,19,62,3,8,2,,0.198,0.287,0.307,0.595,0.272,,0.7,-0.2,,-3,0.5,0.4,17807
Jason Krizan,SFG,72,290,263,66,14,1,6,34,28,21,47,1,1,0,,0.251,0.308,0.377,0.685,0.306,,0.4,-1.1,,0.5,-6.4,0.4,12394
Anthony Alford,CLE,72,257,230,53,12,1,7,30,28,22,90,4,9,5,,0.23,0.306,0.38,0.686,0.306,,-0.4,-1.1,,-0.9,-3.9,0.4,14329
Anthony Bemboom,BAL,55,188,167,32,5,1,5,20,15,16,49,1,1,1,,0.191,0.264,0.32,0.584,0.265,,-0.3,0.5,,-6,3.7,0.4,13854
Trayce Thompson,DET,68,258,230,43,8,1,10,29,33,23,93,3,3,2,,0.187,0.267,0.363,0.63,0.283,,-0.1,-1.5,,-4.5,-0.5,0.4,9952
Jake McCarthy,ARI,71,277,250,54,11,4,6,31,24,22,80,3,16,4,,0.218,0.286,0.366,0.653,0.291,,1.7,-2.1,,-2.9,-2.8,0.4,21622
Payton Henry,MIA,70,263,238,47,8,1,5,24,21,16,88,7,0,1,,0.197,0.266,0.303,0.569,0.259,,-0.4,0.8,,-9.5,4.3,0.4,22164
Chad Wallach,LAA,60,228,201,38,6,1,7,22,25,21,70,3,0,0,,0.188,0.275,0.338,0.613,0.277,,-0.1,-3.3,,-4.7,0.8,0.4,17161
Cole Tucker,PIT,87,337,302,66,13,4,5,36,26,29,84,2,7,3,,0.219,0.29,0.34,0.63,0.283,,0.3,-0.5,,-6.4,-1.4,0.4,17326
Miguel Andújar,NYY,51,191,180,48,9,1,7,23,22,9,32,1,0,1,,0.267,0.301,0.442,0.743,0.326,,0.1,-4.4,,3.8,-6.5,0.4,15878
Stephen Vogt,OAK,52,157,141,27,6,1,4,15,16,15,40,0,0,0,,0.19,0.267,0.336,0.602,0.27,,-0.1,-1.3,,-3.3,1.6,0.3,5000
Vinny Capra,TOR,64,238,217,47,9,1,5,26,20,16,64,3,4,1,,0.216,0.277,0.328,0.604,0.273,,0.2,1,,-6.2,1.9,0.3,25040
Heliot Ramos,SFG,81,346,319,74,15,1,9,39,29,22,100,3,8,3,,0.232,0.286,0.367,0.652,0.291,,0,-5.8,,-3.8,-4.5,0.3,22515
Corey Dickerson,STL,80,277,258,65,13,2,5,29,25,16,50,2,3,2,,0.253,0.298,0.381,0.679,0.299,,-0.4,0.8,,-1.5,-4.5,0.3,10762
Derek Hill,DET,80,296,272,63,8,3,5,32,23,17,91,3,10,5,,0.232,0.281,0.339,0.619,0.277,,-0.1,-1.5,,-5.9,-0.4,0.3,16947
Albert Almora Jr.,CIN,83,221,204,50,9,1,6,24,19,12,42,1,2,2,,0.242,0.286,0.38,0.666,0.293,,-1.2,0.3,,-5.4,1.1,0.3,14109
Edwin Ríos,LAD,83,286,261,57,12,1,16,36,45,20,107,4,1,2,,0.218,0.281,0.457,0.739,0.323,,-0.9,-3.2,,2.9,-9.4,0.3,18316
Sebastian Rivero,KCR,49,169,155,33,7,1,3,17,14,9,44,3,1,1,,0.213,0.266,0.319,0.586,0.262,,-0.1,-0.2,,-5.7,3,0.3,21735
Yoshi Tsutsugo,PIT,95,345,296,64,14,1,10,36,38,42,82,1,0,1,,0.216,0.312,0.372,0.685,0.308,,-0.7,-0.9,,-1,-7.9,0.3,27459
Símon Muzziotti,PHI,59,233,215,53,9,1,3,24,16,13,45,2,7,5,,0.248,0.295,0.346,0.641,0.286,,-1,-0.4,,-5.7,0.5,0.3,19553
Alcides Escobar,WSN,80,327,303,73,14,1,4,37,27,17,62,5,3,1,,0.24,0.289,0.333,0.622,0.28,,0.2,-3.9,,-8.1,-0.4,0.3,6310
Travis Jankowski,NYM,69,181,158,37,4,1,1,24,9,20,35,1,7,3,,0.233,0.321,0.294,0.615,0.282,,0.2,-0.6,,-2.4,-1.3,0.3,13768
Roman Quinn,PHI,40,108,96,20,3,1,2,12,6,8,31,2,8,2,,0.208,0.279,0.309,0.587,0.267,,0.9,1.2,,-2.8,1.4,0.2,13546
Harold Castro,DET,90,307,291,80,11,2,4,30,29,11,65,1,2,2,,0.276,0.302,0.364,0.665,0.295,,-0.9,-5.3,,-2.6,-5.2,0.2,14691
Steven Souza Jr.,SEA,46,165,147,29,5,1,5,15,16,15,55,2,3,1,,0.195,0.276,0.345,0.621,0.279,,0,0.6,,-2.1,-1.2,0.2,5667
